Timeseries,Power Consumption (W)
7/13/2023 16:54,4690.006
7/13/2023 16:55,4690.006
7/13/2023 16:56,4690.006
7/13/2023 16:57,4690.006
7/13/2023 16:58,4700.005
7/13/2023 16:59,4700.005
7/13/2023 17:00,4700.006
7/13/2023 17:01,4700.006
7/13/2023 17:02,4700.006
7/13/2023 17:03,4700.006
7/13/2023 17:04,4700.006
7/13/2023 17:05,4700.006
7/13/2023 17:06,4700.006
7/13/2023 17:07,4700.006
7/13/2023 17:08,4510.008
7/13/2023 17:09,3860.011
7/13/2023 17:10,4010.01
7/13/2023 17:11,4010.01
7/13/2023 17:12,4010.01
7/13/2023 17:13,4025.009
7/13/2023 17:14,4025.009
7/13/2023 17:15,4275.008
7/13/2023 17:16,3875.01
7/13/2023 17:17,3725.011
7/13/2023 17:18,3725.011
7/13/2023 17:19,3725.011
7/13/2023 17:20,3725.011
7/13/2023 17:21,3475.013
7/13/2023 17:22,3475.013
7/13/2023 17:23,3475.013
7/13/2023 17:24,3475.014
7/13/2023 17:25,3625.013
7/13/2023 17:26,3275.013
7/13/2023 17:27,3275.014
7/13/2023 17:28,3275.015
7/13/2023 17:29,3275.016
7/13/2023 17:30,3375.017
7/13/2023 17:31,3375.018
7/13/2023 17:32,3375.018
7/13/2023 17:33,3375.018
7/13/2023 17:34,3375.018
7/13/2023 17:35,3375.018
7/13/2023 17:36,3545.017
7/13/2023 17:37,3545.017
7/13/2023 17:38,3545.017
7/13/2023 17:39,3695.016
7/13/2023 17:40,3695.016
7/13/2023 17:41,3545.017
7/13/2023 17:42,3695.016
7/13/2023 17:43,3695.016
7/13/2023 17:44,3695.016
7/13/2023 17:45,4095.014
7/13/2023 17:46,4095.014
7/13/2023 17:47,4095.014
7/13/2023 17:48,3845.015
7/13/2023 17:49,3845.015
7/13/2023 17:50,3845.015
7/13/2023 17:51,3845.016
7/13/2023 17:52,4095.015
7/13/2023 17:53,4095.016
7/13/2023 17:54,4150.015
7/13/2023 17:55,4150.015
7/13/2023 17:56,4150.016
7/13/2023 17:57,4150.017
7/13/2023 17:58,4000.018
7/13/2023 17:59,4000.019
7/13/2023 18:00,4010.018
7/13/2023 18:01,4010.018
7/13/2023 18:02,4010.019
7/13/2023 18:03,4010.019
7/13/2023 18:04,3860.02
7/13/2023 18:05,3860.021
7/13/2023 18:06,3860.022
7/13/2023 18:07,3860.022
7/13/2023 18:08,4160.021
7/13/2023 18:09,4160.022
7/13/2023 18:10,4160.022
7/13/2023 18:11,4010.023
7/13/2023 18:12,4160.022
7/13/2023 18:13,4020.021
7/13/2023 18:14,3720.022
7/13/2023 18:15,3720.022
7/13/2023 18:16,3720.022
7/13/2023 18:17,3720.022
7/13/2023 18:18,3720.023
7/13/2023 18:19,3870.022
7/13/2023 18:20,3730.022
7/13/2023 18:21,3880.021
7/13/2023 18:22,3880.021
7/13/2023 18:23,4200.019
7/13/2023 18:24,4200.019
7/13/2023 18:25,4200.019
7/13/2023 18:26,4200.019
7/13/2023 18:27,4200.019
7/13/2023 18:28,4185.02
7/13/2023 18:29,4175.021
7/13/2023 18:30,4175.021
7/13/2023 18:31,4025.022
7/13/2023 18:32,4025.022
7/13/2023 18:33,4025.022
7/13/2023 18:34,3875.023
7/13/2023 18:35,3875.023
7/13/2023 18:36,3885.022
7/13/2023 18:37,3885.024
7/13/2023 18:38,3885.025
7/13/2023 18:39,4185.025
7/13/2023 18:40,4185.025
7/13/2023 18:41,3935.026
7/13/2023 18:42,3935.026
7/13/2023 18:43,4235.025
7/13/2023 18:44,4235.026
7/13/2023 18:45,4685.024
7/13/2023 18:46,4695.023
7/13/2023 18:47,4685.024
7/13/2023 18:48,4570.025
7/13/2023 18:49,4400.026
7/13/2023 18:50,4690.026
7/13/2023 18:51,4690.026
7/13/2023 18:52,4690.026
7/13/2023 18:53,4690.026
7/13/2023 18:54,4690.026
7/13/2023 18:55,4690.025
7/13/2023 18:56,5000.024
7/13/2023 18:57,5150.023
7/13/2023 18:58,5150.024
7/13/2023 18:59,5150.024
7/13/2023 19:00,5450.023
7/13/2023 19:01,5300.024
7/13/2023 19:02,5300.024
7/13/2023 19:03,5300.025
7/13/2023 19:04,5050.025
7/13/2023 19:05,5040.026
7/13/2023 19:06,5200.024
7/13/2023 19:07,4900.025
7/13/2023 19:08,5050.024
7/13/2023 19:09,5050.024
7/13/2023 19:10,5050.024
7/13/2023 19:11,5050.024
7/13/2023 19:12,5050.024
7/13/2023 19:13,5200.023
7/13/2023 19:14,5040.025
7/13/2023 19:15,5040.025
7/13/2023 19:16,5040.025
7/13/2023 19:17,4970.025
7/13/2023 19:18,4980.023
7/13/2023 19:19,5130.022
7/13/2023 19:20,5130.022
7/13/2023 19:21,4980.023
7/13/2023 19:22,4980.023
7/13/2023 19:23,4980.022
7/13/2023 19:24,4970.024
7/13/2023 19:25,4970.024
7/13/2023 19:26,5120.023
7/13/2023 19:27,5120.023
7/13/2023 19:28,5120.023
7/13/2023 19:29,5130.022
7/13/2023 19:30,5130.022
7/13/2023 19:31,5280.021
7/13/2023 19:32,4630.023
7/13/2023 19:33,4630.023
7/13/2023 19:34,4630.023
7/13/2023 19:35,4630.023
7/13/2023 19:36,4330.025
7/13/2023 19:37,4330.025
7/13/2023 19:38,4390.025
7/13/2023 19:39,4390.024
7/13/2023 19:40,3890.025
7/13/2023 19:41,3890.025
7/13/2023 19:42,3890.025
7/13/2023 19:43,3890.025
7/13/2023 19:44,3890.026
7/13/2023 19:45,4050.024
7/13/2023 19:46,4050.024
7/13/2023 19:47,4060.023
7/13/2023 19:48,4060.023
7/13/2023 19:49,4060.023
7/13/2023 19:50,4060.023
7/13/2023 19:51,4060.022
7/13/2023 19:52,4060.022
7/13/2023 19:53,4210.021
7/13/2023 19:54,4210.021
7/13/2023 19:55,4220.02
7/13/2023 19:56,3770.022
7/13/2023 19:57,3770.022
7/13/2023 19:58,4370.02
7/13/2023 19:59,4220.021
7/13/2023 20:00,4220.021
7/13/2023 20:01,4220.021
7/13/2023 20:02,4220.021
7/13/2023 20:03,4220.021
7/13/2023 20:04,4220.021
7/13/2023 20:05,4220.021
7/13/2023 20:06,4220.021
7/13/2023 20:07,4220.021
7/13/2023 20:08,4220.021
7/13/2023 20:09,4220.021
7/13/2023 20:10,4070.022
7/13/2023 20:11,4060.023
7/13/2023 20:12,3995.023
7/13/2023 20:13,3995.023
7/13/2023 20:14,4135.023
7/13/2023 20:15,4135.023
7/13/2023 20:16,4135.023
7/13/2023 20:17,4135.023
7/13/2023 20:18,4135.023
7/13/2023 20:19,3985.024
7/13/2023 20:20,3685.025
7/13/2023 20:21,3685.025
7/13/2023 20:22,3685.025
7/13/2023 20:23,3685.024
7/13/2023 20:24,3685.024
7/13/2023 20:25,3385.024
7/13/2023 20:26,3375.024
7/13/2023 20:27,3355.024
7/13/2023 20:28,3355.024
7/13/2023 20:29,3345.025
7/13/2023 20:30,3195.026
7/13/2023 20:31,3065.026
7/13/2023 20:32,3215.025
7/13/2023 20:33,3215.025
7/13/2023 20:34,3215.025
7/13/2023 20:35,3365.024
7/13/2023 20:36,3370.023
7/13/2023 20:37,3370.023
7/13/2023 20:38,3510.023
7/13/2023 20:39,3510.022
7/13/2023 20:40,3510.022
7/13/2023 20:41,3510.022
7/13/2023 20:42,3560.021
7/13/2023 20:43,3560.021
7/13/2023 20:44,3860.019
7/13/2023 20:45,3860.019
7/13/2023 20:46,3860.019
7/13/2023 20:47,4010.019
7/13/2023 20:48,4000.02
7/13/2023 20:49,4000.02
7/13/2023 20:50,4000.02
7/13/2023 20:51,4000.02
7/13/2023 20:52,3985.021
7/13/2023 20:53,3990.02
7/13/2023 20:54,3990.02
7/13/2023 20:55,3990.02
7/13/2023 20:56,3990.02
7/13/2023 20:57,3990.02
7/13/2023 20:58,3990.019
7/13/2023 20:59,3995.018
7/13/2023 21:00,3995.018
7/13/2023 21:01,3995.018
7/13/2023 21:02,3995.018
7/13/2023 21:03,3995.018
7/13/2023 21:04,3995.018
7/13/2023 21:05,3995.018
7/13/2023 21:06,4000.018
7/13/2023 21:07,3830.019
7/13/2023 21:08,3850.018
7/13/2023 21:09,3850.018
7/13/2023 21:10,3850.018
7/13/2023 21:11,3860.017
7/13/2023 21:12,3710.017
7/13/2023 21:13,3710.017
7/13/2023 21:14,3560.018
7/13/2023 21:15,3410.019
7/13/2023 21:16,3410.019
7/13/2023 21:17,3110.02
7/13/2023 21:18,3110.019
7/13/2023 21:19,3410.017
7/13/2023 21:20,3410.017
7/13/2023 21:21,3410.017
7/13/2023 21:22,3550.017
7/13/2023 21:23,3550.016
7/13/2023 21:24,3550.016
7/13/2023 21:25,3600.015
7/13/2023 21:26,3450.016
7/13/2023 21:27,3450.016
7/13/2023 21:28,3290.017
7/13/2023 21:29,3290.017
7/13/2023 21:30,3140.018
7/13/2023 21:31,3320.017
7/13/2023 21:32,3470.015
7/13/2023 21:33,3670.014
7/13/2023 21:34,3350.016
7/13/2023 21:35,3350.016
7/13/2023 21:36,3350.016
7/13/2023 21:37,3350.016
7/13/2023 21:38,3350.016
7/13/2023 21:39,3350.016
7/13/2023 21:40,3350.016
7/13/2023 21:41,3350.016
7/13/2023 21:42,3350.016
7/13/2023 21:43,3500.015
7/13/2023 21:44,3500.015
7/13/2023 21:45,3650.013
7/13/2023 21:46,3650.013
7/13/2023 21:47,3650.013
7/13/2023 21:48,3650.013
7/13/2023 21:49,3650.013
7/13/2023 21:50,3645.014
7/13/2023 21:51,3645.014
7/13/2023 21:52,3595.015
7/13/2023 21:53,3610.014
7/13/2023 21:54,3620.013
7/13/2023 21:55,3620.013
7/13/2023 21:56,3620.013
7/13/2023 21:57,3620.013
7/13/2023 21:58,3620.013
7/13/2023 21:59,3920.012
7/13/2023 22:00,3920.012
7/13/2023 22:01,3770.013
7/13/2023 22:02,3770.013
7/13/2023 22:03,3770.013
7/13/2023 22:04,3770.013
7/13/2023 22:05,3470.015
7/13/2023 22:06,3540.014
7/13/2023 22:07,3540.014
7/13/2023 22:08,3540.014
7/13/2023 22:09,3540.014
7/13/2023 22:10,3410.015
7/13/2023 22:11,3560.014
7/13/2023 22:12,3560.014
7/13/2023 22:13,3260.015
7/13/2023 22:14,3260.015
7/13/2023 22:15,3260.015
7/13/2023 22:16,3110.016
7/13/2023 22:17,3110.016
7/13/2023 22:18,3110.016
7/13/2023 22:19,2960.017
7/13/2023 22:20,2660.018
7/13/2023 22:21,2660.018
7/13/2023 22:22,2660.018
7/13/2023 22:23,2440.02
7/13/2023 22:24,2455.019
7/13/2023 22:25,2455.019
7/13/2023 22:26,2455.019
7/13/2023 22:27,2455.019
7/13/2023 22:28,2155.021
7/13/2023 22:29,2155.021
7/13/2023 22:30,2305.02
7/13/2023 22:31,2605.018
7/13/2023 22:32,2605.018
7/13/2023 22:33,2605.018
7/13/2023 22:34,2605.017
7/13/2023 22:35,2605.017
7/13/2023 22:36,2620.015
7/13/2023 22:37,2620.015
7/13/2023 22:38,2470.016
7/13/2023 22:39,2620.015
7/13/2023 22:40,2620.015
7/13/2023 22:41,2920.014
7/13/2023 22:42,2920.014
7/13/2023 22:43,2920.014
7/13/2023 22:44,2920.014
7/13/2023 22:45,2920.014
7/13/2023 22:46,2920.014
7/13/2023 22:47,2720.015
7/13/2023 22:48,2720.015
7/13/2023 22:49,2720.015
7/13/2023 22:50,2560.017
7/13/2023 22:51,2710.015
7/13/2023 22:52,2710.015
7/13/2023 22:53,2560.016
7/13/2023 22:54,2560.016
7/13/2023 22:55,2780.014
7/13/2023 22:56,2465.016
7/13/2023 22:57,2465.016
7/13/2023 22:58,2465.016
7/13/2023 22:59,2315.017
7/13/2023 23:00,2310.017
7/13/2023 23:01,2160.018
7/13/2023 23:02,2010.019
7/13/2023 23:03,2010.018
7/13/2023 23:04,2010.017
7/13/2023 23:05,1860.018
7/13/2023 23:06,1860.018
7/13/2023 23:07,1860.018
7/13/2023 23:08,1860.018
7/13/2023 23:09,2010.017
7/13/2023 23:10,2010.017
7/13/2023 23:11,2010.017
7/13/2023 23:12,1860.017
7/13/2023 23:13,1860.017
7/13/2023 23:14,1860.017
7/13/2023 23:15,1860.017
7/13/2023 23:16,1995.017
7/13/2023 23:17,2145.016
7/13/2023 23:18,1965.017
7/13/2023 23:19,1965.017
7/13/2023 23:20,1815.018
7/13/2023 23:21,2115.016
7/13/2023 23:22,2115.016
7/13/2023 23:23,1965.016
7/13/2023 23:24,1665.016
7/13/2023 23:25,1665.016
7/13/2023 23:26,1645.016
7/13/2023 23:27,1795.015
7/13/2023 23:28,1945.014
7/13/2023 23:29,1945.014
7/13/2023 23:30,2245.013
7/13/2023 23:31,2245.013
7/13/2023 23:32,2245.013
7/13/2023 23:33,2095.014
7/13/2023 23:34,1975.015
7/13/2023 23:35,1975.015
7/13/2023 23:36,1825.015
7/13/2023 23:37,1825.015
7/13/2023 23:38,1810.016
7/13/2023 23:39,1810.016
7/13/2023 23:40,1660.017
7/13/2023 23:41,1510.018
7/13/2023 23:42,1570.017
7/13/2023 23:43,1570.016
7/13/2023 23:44,1570.016
7/13/2023 23:45,1570.015
7/13/2023 23:46,1410.016
7/13/2023 23:47,1410.016
7/13/2023 23:48,1260.016
7/13/2023 23:49,1110.016
7/13/2023 23:50,1060.017
7/13/2023 23:51,1060.017
7/13/2023 23:52,1060.016
7/13/2023 23:53,1060.016
7/13/2023 23:54,1060.016
7/13/2023 23:55,960.016
7/13/2023 23:56,810.017
7/13/2023 23:57,660.017
7/13/2023 23:58,450.018
7/13/2023 23:59,300.019
7/14/2023 0:00,0.011
7/14/2023 0:01,150.01
7/14/2023 0:02,150.01
7/14/2023 0:03,150.01
7/14/2023 0:04,150.01
7/14/2023 0:05,305.008
7/14/2023 0:06,305.008
7/14/2023 0:07,455.007
7/14/2023 0:08,455.007
7/14/2023 0:09,455.007
7/14/2023 0:10,455.007
7/14/2023 0:11,455.007
7/14/2023 0:12,455.007
7/14/2023 0:13,455.007
7/14/2023 0:14,455.007
7/14/2023 0:15,455.008
7/14/2023 0:16,605.007
7/14/2023 0:17,605.007
7/14/2023 0:18,605.008
7/14/2023 0:19,605.008
7/14/2023 0:20,605.008
7/14/2023 0:21,605.008
7/14/2023 0:22,605.008
7/14/2023 0:23,605.008
7/14/2023 0:24,605.008
7/14/2023 0:25,605.008
7/14/2023 0:26,605.008
7/14/2023 0:27,605.008
7/14/2023 0:28,605.008
7/14/2023 0:29,755.007
7/14/2023 0:30,755.007
7/14/2023 0:31,755.007
7/14/2023 0:32,755.007
7/14/2023 0:33,755.007
7/14/2023 0:34,755.007
7/14/2023 0:35,755.007
7/14/2023 0:36,605.008
7/14/2023 0:37,605.009
7/14/2023 0:38,605.009
7/14/2023 0:39,605.009
7/14/2023 0:40,620.009
7/14/2023 0:41,770.008
7/14/2023 0:42,770.008
7/14/2023 0:43,920.008
7/14/2023 0:44,920.008
7/14/2023 0:45,920.008
7/14/2023 0:46,920.008
7/14/2023 0:47,920.008
7/14/2023 0:48,920.008
7/14/2023 0:49,920.008
7/14/2023 0:50,770.009
7/14/2023 0:51,770.009
7/14/2023 0:52,920.008
7/14/2023 0:53,920.008
7/14/2023 0:54,920.008
7/14/2023 0:55,920.008
7/14/2023 0:56,920.008
7/14/2023 0:57,920.009
7/14/2023 0:58,920.009
7/14/2023 0:59,1070.008
7/14/2023 1:00,1070.009
7/14/2023 1:01,1070.009
7/14/2023 1:02,1070.009
7/14/2023 1:03,1090.009
7/14/2023 1:04,940.01
7/14/2023 1:05,790.011
7/14/2023 1:06,795.01
7/14/2023 1:07,945.009
7/14/2023 1:08,945.009
7/14/2023 1:09,945.009
7/14/2023 1:10,1095.008
7/14/2023 1:11,945.009
7/14/2023 1:12,1245.007
7/14/2023 1:13,1095.008
7/14/2023 1:14,1245.007
7/14/2023 1:15,1245.007
7/14/2023 1:16,1245.007
7/14/2023 1:17,1245.007
7/14/2023 1:18,1245.007
7/14/2023 1:19,1240.008
7/14/2023 1:20,1260.007
7/14/2023 1:21,1260.007
7/14/2023 1:22,1560.005
7/14/2023 1:23,1560.005
7/14/2023 1:24,1560.005
7/14/2023 1:25,1560.005
7/14/2023 1:26,1560.005
7/14/2023 1:27,1560.005
7/14/2023 1:28,1560.005
7/14/2023 1:29,1540.006
7/14/2023 1:30,1390.007
7/14/2023 1:31,1545.005
7/14/2023 1:32,1525.006
7/14/2023 1:33,1530.006
7/14/2023 1:34,1530.006
7/14/2023 1:35,1530.006
7/14/2023 1:36,1530.006
7/14/2023 1:37,1530.006
7/14/2023 1:38,1530.006
7/14/2023 1:39,1530.006
7/14/2023 1:40,1530.006
7/14/2023 1:41,1530.006
7/14/2023 1:42,1380.007
7/14/2023 1:43,1380.007
7/14/2023 1:44,1380.007
7/14/2023 1:45,1380.007
7/14/2023 1:46,1080.009
7/14/2023 1:47,1080.009
7/14/2023 1:48,1230.008
7/14/2023 1:49,1230.008
7/14/2023 1:50,1230.008
7/14/2023 1:51,1230.008
7/14/2023 1:52,1230.008
7/14/2023 1:53,1080.009
7/14/2023 1:54,1080.009
7/14/2023 1:55,1080.009
7/14/2023 1:56,1230.008
7/14/2023 1:57,1380.007
7/14/2023 1:58,1380.007
7/14/2023 1:59,1380.007
7/14/2023 2:00,1380.007
7/14/2023 2:01,1380.007
7/14/2023 2:02,1380.007
7/14/2023 2:03,1380.007
7/14/2023 2:04,1530.006
7/14/2023 2:05,1530.006
7/14/2023 2:06,1530.006
7/14/2023 2:07,1530.006
7/14/2023 2:08,1530.006
7/14/2023 2:09,1530.006
7/14/2023 2:10,1530.006
7/14/2023 2:11,1530.006
7/14/2023 2:12,1530.006
7/14/2023 2:13,1535.005
7/14/2023 2:14,1535.005
7/14/2023 2:15,1535.005
7/14/2023 2:16,1535.005
7/14/2023 2:17,1535.005
7/14/2023 2:18,1535.005
7/14/2023 2:19,1385.006
7/14/2023 2:20,1385.006
7/14/2023 2:21,1385.006
7/14/2023 2:22,1385.006
7/14/2023 2:23,1535.005
7/14/2023 2:24,1535.005
7/14/2023 2:25,1535.005
7/14/2023 2:26,1535.005
7/14/2023 2:27,1535.005
7/14/2023 2:28,1530.006
7/14/2023 2:29,1530.006
7/14/2023 2:30,1530.006
7/14/2023 2:31,1530.006
7/14/2023 2:32,1530.006
7/14/2023 2:33,1530.006
7/14/2023 2:34,1380.007
7/14/2023 2:35,1380.007
7/14/2023 2:36,1230.008
7/14/2023 2:37,1230.008
7/14/2023 2:38,1380.007
7/14/2023 2:39,1380.007
7/14/2023 2:40,1530.006
7/14/2023 2:41,1530.006
7/14/2023 2:42,1380.007
7/14/2023 2:43,1380.007
7/14/2023 2:44,1380.007
7/14/2023 2:45,1395.006
7/14/2023 2:46,1395.006
7/14/2023 2:47,1395.006
7/14/2023 2:48,1395.006
7/14/2023 2:49,1395.006
7/14/2023 2:50,1395.006
7/14/2023 2:51,1395.006
7/14/2023 2:52,1395.006
7/14/2023 2:53,1395.006
7/14/2023 2:54,1395.006
7/14/2023 2:55,1395.006
7/14/2023 2:56,1095.008
7/14/2023 2:57,1245.007
7/14/2023 2:58,1235.007
7/14/2023 2:59,1235.007
7/14/2023 3:00,1235.007
7/14/2023 3:01,1230.008
7/14/2023 3:02,1230.008
7/14/2023 3:03,1225.009
7/14/2023 3:04,1375.008
7/14/2023 3:05,1375.008
7/14/2023 3:06,1375.008
7/14/2023 3:07,1375.008
7/14/2023 3:08,1375.008
7/14/2023 3:09,1215.011
7/14/2023 3:10,1365.01
7/14/2023 3:11,1365.01
7/14/2023 3:12,1365.01
7/14/2023 3:13,1365.01
7/14/2023 3:14,1515.009
7/14/2023 3:15,1515.009
7/14/2023 3:16,1515.009
7/14/2023 3:17,1515.009
7/14/2023 3:18,1515.009
7/14/2023 3:19,1365.01
7/14/2023 3:20,1365.01
7/14/2023 3:21,1365.01
7/14/2023 3:22,1365.01
7/14/2023 3:23,1365.01
7/14/2023 3:24,1365.01
7/14/2023 3:25,1365.01
7/14/2023 3:26,1365.01
7/14/2023 3:27,1365.01
7/14/2023 3:28,1365.01
7/14/2023 3:29,1365.01
7/14/2023 3:30,1365.01
7/14/2023 3:31,1365.01
7/14/2023 3:32,1365.01
7/14/2023 3:33,1215.011
7/14/2023 3:34,1065.012
7/14/2023 3:35,1215.011
7/14/2023 3:36,1215.011
7/14/2023 3:37,1215.011
7/14/2023 3:38,1215.011
7/14/2023 3:39,1065.012
7/14/2023 3:40,915.013
7/14/2023 3:41,1065.012
7/14/2023 3:42,1215.011
7/14/2023 3:43,1215.011
7/14/2023 3:44,1215.011
7/14/2023 3:45,1215.011
7/14/2023 3:46,1215.011
7/14/2023 3:47,1365.01
7/14/2023 3:48,1365.01
7/14/2023 3:49,1365.01
7/14/2023 3:50,1365.01
7/14/2023 3:51,1365.01
7/14/2023 3:52,1365.01
7/14/2023 3:53,1365.01
7/14/2023 3:54,1365.01
7/14/2023 3:55,1515.009
7/14/2023 3:56,1515.009
7/14/2023 3:57,1515.009
7/14/2023 3:58,1515.009
7/14/2023 3:59,1515.009
7/14/2023 4:00,1515.009
7/14/2023 4:01,1515.009
7/14/2023 4:02,1515.009
7/14/2023 4:03,1515.009
7/14/2023 4:04,1515.009
7/14/2023 4:05,1365.01
7/14/2023 4:06,1515.009
7/14/2023 4:07,1515.009
7/14/2023 4:08,1515.009
7/14/2023 4:09,1515.009
7/14/2023 4:10,1515.009
7/14/2023 4:11,1515.009
7/14/2023 4:12,1515.009
7/14/2023 4:13,1515.009
7/14/2023 4:14,1515.009
7/14/2023 4:15,1515.009
7/14/2023 4:16,1515.009
7/14/2023 4:17,1515.009
7/14/2023 4:18,1515.009
7/14/2023 4:19,1365.01
7/14/2023 4:20,1365.01
7/14/2023 4:21,1365.01
7/14/2023 4:22,1365.01
7/14/2023 4:23,1365.01
7/14/2023 4:24,1365.01
7/14/2023 4:25,1365.01
7/14/2023 4:26,1365.01
7/14/2023 4:27,1365.01
7/14/2023 4:28,1365.01
7/14/2023 4:29,1365.01
7/14/2023 4:30,1365.01
7/14/2023 4:31,1365.009
7/14/2023 4:32,1365.009
7/14/2023 4:33,1515.008
7/14/2023 4:34,1515.008
7/14/2023 4:35,1515.008
7/14/2023 4:36,1515.007
7/14/2023 4:37,1515.007
7/14/2023 4:38,1515.006
7/14/2023 4:39,1515.006
7/14/2023 4:40,1515.006
7/14/2023 4:41,1515.006
7/14/2023 4:42,1515.006
7/14/2023 4:43,1515.006
7/14/2023 4:44,1515.005
7/14/2023 4:45,1515.005
7/14/2023 4:46,1515.005
7/14/2023 4:47,1515.005
7/14/2023 4:48,1515.005
7/14/2023 4:49,1515.005
7/14/2023 4:50,1515.005
7/14/2023 4:51,1365.006
7/14/2023 4:52,1365.006
7/14/2023 4:53,1365.006
7/14/2023 4:54,1365.006
7/14/2023 4:55,1515.005
7/14/2023 4:56,1515.005
7/14/2023 4:57,1515.005
7/14/2023 4:58,1515.005
7/14/2023 4:59,1515.005
7/14/2023 5:00,1515.005
7/14/2023 5:01,1515.005
7/14/2023 5:02,1515.005
7/14/2023 5:03,1515.005
7/14/2023 5:04,1515.005
7/14/2023 5:05,1515.005
7/14/2023 5:06,1515.005
7/14/2023 5:07,1515.005
7/14/2023 5:08,1515.005
7/14/2023 5:09,1515.005
7/14/2023 5:10,1515.005
7/14/2023 5:11,1515.005
7/14/2023 5:12,1515.005
7/14/2023 5:13,1515.005
7/14/2023 5:14,1515.005
7/14/2023 5:15,1515.005
7/14/2023 5:16,1515.005
7/14/2023 5:17,1515.005
7/14/2023 5:18,1515.005
7/14/2023 5:19,1515.005
7/14/2023 5:20,1515.005
7/14/2023 5:21,1515.005
7/14/2023 5:22,1515.005
7/14/2023 5:23,1515.005
7/14/2023 5:24,1515.005
7/14/2023 5:25,1515.005
7/14/2023 5:26,1515.005
7/14/2023 5:27,1515.005
7/14/2023 5:28,1515.005
7/14/2023 5:29,1515.005
7/14/2023 5:30,1365.006
7/14/2023 5:31,1365.006
7/14/2023 5:32,1065.008
7/14/2023 5:33,1215.007
7/14/2023 5:34,1065.008
7/14/2023 5:35,1065.008
7/14/2023 5:36,1215.007
7/14/2023 5:37,1215.007
7/14/2023 5:38,1215.007
7/14/2023 5:39,1065.008
7/14/2023 5:40,1065.008
7/14/2023 5:41,1065.008
7/14/2023 5:42,1065.007
7/14/2023 5:43,1065.007
7/14/2023 5:44,1365.005
7/14/2023 5:45,1365.005
7/14/2023 5:46,1365.005
7/14/2023 5:47,1365.005
7/14/2023 5:48,1365.006
7/14/2023 5:49,1515.005
7/14/2023 5:50,1515.005
7/14/2023 5:51,1515.005
7/14/2023 5:52,1515.005
7/14/2023 5:53,1515.006
7/14/2023 5:54,1515.006
7/14/2023 5:55,1515.006
7/14/2023 5:56,1515.006
7/14/2023 5:57,1515.006
7/14/2023 5:58,1515.006
7/14/2023 5:59,1515.006
7/14/2023 6:00,1515.005
7/14/2023 6:01,1515.005
7/14/2023 6:02,2715.005
7/14/2023 6:03,2715.005
7/14/2023 6:04,3915.005
7/14/2023 6:05,3915.005
7/14/2023 6:06,2715.01
7/14/2023 6:07,2715.011
7/14/2023 6:08,2715.011
7/14/2023 6:09,3915.01
7/14/2023 6:10,3915.01
7/14/2023 6:11,5115.01
7/14/2023 6:12,5115.01
7/14/2023 6:13,3915.012
7/14/2023 6:14,2715.013
7/14/2023 6:15,5115.011
7/14/2023 6:16,4965.012
7/14/2023 6:17,4965.012
7/14/2023 6:18,4965.012
7/14/2023 6:19,4965.012
7/14/2023 6:20,6165.011
7/14/2023 6:21,6165.011
7/14/2023 6:22,4815.013
7/14/2023 6:23,4665.014
7/14/2023 6:24,4665.014
7/14/2023 6:25,4965.012
7/14/2023 6:26,3765.013
7/14/2023 6:27,2565.014
7/14/2023 6:28,2565.014
7/14/2023 6:29,3765.013
7/14/2023 6:30,3765.013
7/14/2023 6:31,2565.015
7/14/2023 6:32,2565.015
7/14/2023 6:33,3615.016
7/14/2023 6:34,3615.016
7/14/2023 6:35,2415.017
7/14/2023 6:36,1215.018
7/14/2023 6:37,1215.018
7/14/2023 6:38,1215.018
7/14/2023 6:39,1215.018
7/14/2023 6:40,2415.016
7/14/2023 6:41,2565.015
7/14/2023 6:42,2565.015
7/14/2023 6:43,2565.015
7/14/2023 6:44,2565.015
7/14/2023 6:45,2565.015
7/14/2023 6:46,2565.015
7/14/2023 6:47,3765.014
7/14/2023 6:48,3765.014
7/14/2023 6:49,3765.012
7/14/2023 6:50,3750.012
7/14/2023 6:51,4950.012
7/14/2023 6:52,3750.013
7/14/2023 6:53,3900.012
7/14/2023 6:54,3900.012
7/14/2023 6:55,2700.013
7/14/2023 6:56,2700.013
7/14/2023 6:57,2700.013
7/14/2023 6:58,2700.013
7/14/2023 6:59,2700.013
7/14/2023 7:00,2700.013
7/14/2023 7:01,2700.012
7/14/2023 7:02,2700.012
7/14/2023 7:03,1510.011
7/14/2023 7:04,1510.01
7/14/2023 7:05,1360.011
7/14/2023 7:06,1360.01
7/14/2023 7:07,1510.009
7/14/2023 7:08,1510.009
7/14/2023 7:09,1360.009
7/14/2023 7:10,1360.009
7/14/2023 7:11,1360.009
7/14/2023 7:12,1360.008
7/14/2023 7:13,1360.008
7/14/2023 7:14,1360.008
7/14/2023 7:15,1360.008
7/14/2023 7:16,1360.008
7/14/2023 7:17,1360.009
7/14/2023 7:18,1360.009
7/14/2023 7:19,1360.009
7/14/2023 7:20,1360.01
7/14/2023 7:21,1350.011
7/14/2023 7:22,1350.011
7/14/2023 7:23,1350.011
7/14/2023 7:24,1350.011
7/14/2023 7:25,1350.011
7/14/2023 7:26,1350.011
7/14/2023 7:27,1350.01
7/14/2023 7:28,1350.01
7/14/2023 7:29,1350.01
7/14/2023 7:30,1350.01
7/14/2023 7:31,1350.009
