Timeseries,Power Consumption (W)
7/13/2023 15:43,400.001
7/13/2023 15:44,400.001
7/13/2023 15:45,400.001
7/13/2023 15:46,400.001
7/13/2023 15:47,400.001
7/13/2023 15:48,400.001
7/13/2023 15:49,400.001
7/13/2023 15:50,400.001
7/13/2023 15:51,400.001
7/13/2023 15:52,1600
7/13/2023 15:53,1600
7/13/2023 15:54,1600
7/13/2023 15:55,1600
7/13/2023 15:56,1600
7/13/2023 15:57,400.001
7/13/2023 15:58,400.001
7/13/2023 15:59,400.001
7/13/2023 16:00,400.001
7/13/2023 16:01,400.001
7/13/2023 16:02,400.001
7/13/2023 16:03,400.001
7/13/2023 16:04,400.001
7/13/2023 16:05,400.001
7/13/2023 16:06,400.001
7/13/2023 16:07,400.001
7/13/2023 16:08,400.001
7/13/2023 16:09,400.001
7/13/2023 16:10,400.001
7/13/2023 16:11,400.001
7/13/2023 16:12,400
7/13/2023 16:13,400.001
7/13/2023 16:14,400.001
7/13/2023 16:15,400.001
7/13/2023 16:16,400.001
7/13/2023 16:17,400.001
7/13/2023 16:18,400.001
7/13/2023 16:19,400.001
7/13/2023 16:20,400.001
7/13/2023 16:21,400.001
7/13/2023 16:22,400.001
7/13/2023 16:23,400.001
7/13/2023 16:24,400.001
7/13/2023 16:25,400.001
7/13/2023 16:26,400.001
7/13/2023 16:27,400.001
7/13/2023 16:28,400.001
7/13/2023 16:29,400.001
7/13/2023 16:30,400.001
7/13/2023 16:31,400.001
7/13/2023 16:32,400.001
7/13/2023 16:33,400.001
7/13/2023 16:34,400.001
7/13/2023 16:35,400.001
7/13/2023 16:36,400.001
7/13/2023 16:37,400.001
7/13/2023 16:38,400.001
7/13/2023 16:39,400.001
7/13/2023 16:40,400.001
7/13/2023 16:41,400.001
7/13/2023 16:42,400.001
7/13/2023 16:43,400.001
7/13/2023 16:44,400.001
7/13/2023 16:45,400.001
7/13/2023 16:46,400.001
7/13/2023 16:47,400.001
7/13/2023 16:48,400.001
7/13/2023 16:49,400.001
7/13/2023 16:50,400.001
7/13/2023 16:51,400.001
7/13/2023 16:52,400.001
7/13/2023 16:53,400.001
7/13/2023 16:54,400.001
7/13/2023 16:55,400.001
7/13/2023 16:56,400.001
7/13/2023 16:57,400.001
7/13/2023 16:58,400.001
7/13/2023 16:59,400.001
7/13/2023 17:00,400.001
7/13/2023 17:01,400.001
7/13/2023 17:02,400.001
7/13/2023 17:03,400.001
7/13/2023 17:04,400.001
7/13/2023 17:05,400.001
7/13/2023 17:06,400.001
7/13/2023 17:07,400.001
7/13/2023 17:08,400.001
7/13/2023 17:09,400.001
7/13/2023 17:10,400.001
7/13/2023 17:11,400.001
7/13/2023 17:12,400.001
7/13/2023 17:13,400.001
7/13/2023 17:14,400.001
7/13/2023 17:15,150.002
7/13/2023 17:16,150.002
7/13/2023 17:17,150.002
7/13/2023 17:18,150.003
7/13/2023 17:19,150.003
7/13/2023 17:20,150.003
7/13/2023 17:21,150.003
7/13/2023 17:22,150.003
7/13/2023 17:23,150.003
7/13/2023 17:24,150.003
7/13/2023 17:25,150.003
7/13/2023 17:26,150.003
7/13/2023 17:27,150.003
7/13/2023 17:28,150.003
7/13/2023 17:29,150.003
7/13/2023 17:30,150.003
7/13/2023 17:31,150.003
7/13/2023 17:32,150.003
7/13/2023 17:33,150.003
7/13/2023 17:34,150.003
7/13/2023 17:35,150.004
7/13/2023 17:36,150.004
7/13/2023 17:37,150.004
7/13/2023 17:38,150.004
7/13/2023 17:39,150.004
7/13/2023 17:40,150.004
7/13/2023 17:41,150.004
7/13/2023 17:42,150.004
7/13/2023 17:43,150.004
7/13/2023 17:44,150.004
7/13/2023 17:45,150.004
7/13/2023 17:46,150.004
7/13/2023 17:47,150.004
7/13/2023 17:48,150.004
7/13/2023 17:49,150.004
7/13/2023 17:50,150.004
7/13/2023 17:51,150.004
7/13/2023 17:52,150.004
7/13/2023 17:53,150.004
7/13/2023 17:54,150.004
7/13/2023 17:55,150.004
7/13/2023 17:56,150.004
7/13/2023 17:57,160.003
7/13/2023 17:58,160.003
7/13/2023 17:59,160.003
7/13/2023 18:00,160.003
7/13/2023 18:01,160.003
7/13/2023 18:02,160.003
7/13/2023 18:03,160.003
7/13/2023 18:04,160.003
7/13/2023 18:05,160.003
7/13/2023 18:06,160.003
7/13/2023 18:07,160.003
7/13/2023 18:08,160.003
7/13/2023 18:09,310.002
7/13/2023 18:10,310.002
7/13/2023 18:11,310.002
7/13/2023 18:12,310.002
7/13/2023 18:13,310.002
7/13/2023 18:14,310.002
7/13/2023 18:15,310.002
7/13/2023 18:16,310.002
7/13/2023 18:17,300.003
7/13/2023 18:18,300.003
7/13/2023 18:19,300.003
7/13/2023 18:20,300.003
7/13/2023 18:21,300.003
7/13/2023 18:22,300.003
7/13/2023 18:23,300.003
7/13/2023 18:24,300.003
7/13/2023 18:25,300.004
7/13/2023 18:26,300.004
7/13/2023 18:27,300.004
7/13/2023 18:28,300.004
7/13/2023 18:29,300.004
7/13/2023 18:30,300.003
7/13/2023 18:31,300.003
7/13/2023 18:32,300.003
7/13/2023 18:33,300.003
7/13/2023 18:34,300.003
7/13/2023 18:35,300.003
7/13/2023 18:36,340.002
7/13/2023 18:37,340.002
7/13/2023 18:38,340.002
7/13/2023 18:39,340.002
7/13/2023 18:40,340.002
7/13/2023 18:41,340.002
7/13/2023 18:42,340.002
7/13/2023 18:43,340.002
7/13/2023 18:44,340.002
7/13/2023 18:45,340.002
7/13/2023 18:46,340.002
7/13/2023 18:47,340.002
7/13/2023 18:48,340.002
7/13/2023 18:49,340.002
7/13/2023 18:50,340.002
7/13/2023 18:51,340.002
7/13/2023 18:52,340.002
7/13/2023 18:53,340.002
7/13/2023 18:54,340.002
7/13/2023 18:55,300.003
7/13/2023 18:56,300.003
7/13/2023 18:57,300.003
7/13/2023 18:58,300.003
7/13/2023 18:59,300.003
7/13/2023 19:00,300.003
7/13/2023 19:01,300.003
7/13/2023 19:02,300.003
7/13/2023 19:03,300.003
7/13/2023 19:04,300.003
7/13/2023 19:05,300.003
7/13/2023 19:06,300.003
7/13/2023 19:07,300.003
7/13/2023 19:08,300.003
7/13/2023 19:09,320.002
7/13/2023 19:10,320.002
7/13/2023 19:11,320.002
7/13/2023 19:12,320.002
7/13/2023 19:13,470.001
7/13/2023 19:14,470.001
7/13/2023 19:15,470.001
7/13/2023 19:16,470.001
7/13/2023 19:17,470.001
7/13/2023 19:18,470.001
7/13/2023 19:19,470.001
7/13/2023 19:20,470.001
7/13/2023 19:21,470.001
7/13/2023 19:22,470.001
7/13/2023 19:23,470.001
7/13/2023 19:24,470.001
7/13/2023 19:25,470.001
7/13/2023 19:26,470.001
7/13/2023 19:27,470.001
7/13/2023 19:28,470.001
7/13/2023 19:29,470.001
7/13/2023 19:30,470.001
7/13/2023 19:31,320.002
7/13/2023 19:32,320.002
7/13/2023 19:33,320.002
7/13/2023 19:34,320.002
7/13/2023 19:35,320.002
7/13/2023 19:36,320.002
7/13/2023 19:37,320.002
7/13/2023 19:38,320.002
7/13/2023 19:39,330.001
7/13/2023 19:40,330.001
7/13/2023 19:41,330.001
7/13/2023 19:42,330.001
7/13/2023 19:43,330.001
7/13/2023 19:44,330.001
7/13/2023 19:45,330.001
7/13/2023 19:46,330.001
7/13/2023 19:47,500
7/13/2023 19:48,500
7/13/2023 19:49,500
7/13/2023 19:50,500
7/13/2023 19:51,500
7/13/2023 19:52,330.001
7/13/2023 19:53,330.001
7/13/2023 19:54,330.001
7/13/2023 19:55,330.001
7/13/2023 19:56,330.001
7/13/2023 19:57,330.001
7/13/2023 19:58,330.001
7/13/2023 19:59,330.001
7/13/2023 20:00,330.001
7/13/2023 20:01,330.001
7/13/2023 20:02,330.001
7/13/2023 20:03,330.001
7/13/2023 20:04,330.001
7/13/2023 20:05,330.001
7/13/2023 20:06,330.001
7/13/2023 20:07,330.001
7/13/2023 20:08,330.001
7/13/2023 20:09,330.001
7/13/2023 20:10,330.001
7/13/2023 20:11,330.001
7/13/2023 20:12,330.001
7/13/2023 20:13,320.002
7/13/2023 20:14,320.002
7/13/2023 20:15,320.002
7/13/2023 20:16,320.002
7/13/2023 20:17,320.002
7/13/2023 20:18,320.002
7/13/2023 20:19,320.002
7/13/2023 20:20,320.002
7/13/2023 20:21,320.002
7/13/2023 20:22,320.002
7/13/2023 20:23,320.002
7/13/2023 20:24,320.002
7/13/2023 20:25,320.002
7/13/2023 20:26,320.002
7/13/2023 20:27,320.002
7/13/2023 20:28,320.002
7/13/2023 20:29,320.001
7/13/2023 20:30,320.001
7/13/2023 20:31,320.001
7/13/2023 20:32,320.001
7/13/2023 20:33,320.001
7/13/2023 20:34,320.001
7/13/2023 20:35,320.001
7/13/2023 20:36,320.001
7/13/2023 20:37,320.001
7/13/2023 20:38,320.001
7/13/2023 20:39,320.001
7/13/2023 20:40,320.001
7/13/2023 20:41,320.001
7/13/2023 20:42,320.001
7/13/2023 20:43,320.001
7/13/2023 20:44,320.001
7/13/2023 20:45,320.001
7/13/2023 20:46,320.001
7/13/2023 20:47,320.001
7/13/2023 20:48,320.001
7/13/2023 20:49,320.001
7/13/2023 20:50,320.001
7/13/2023 20:51,320.001
7/13/2023 20:52,320.001
7/13/2023 20:53,320.001
7/13/2023 20:54,320.001
7/13/2023 20:55,320.001
7/13/2023 20:56,320.001
7/13/2023 20:57,360
7/13/2023 20:58,360
7/13/2023 20:59,360
7/13/2023 21:00,360
7/13/2023 21:01,360
7/13/2023 21:02,360
7/13/2023 21:03,360
7/13/2023 21:04,360
7/13/2023 21:05,360
7/13/2023 21:06,360
7/13/2023 21:07,340.001
7/13/2023 21:08,340.001
7/13/2023 21:09,340.001
7/13/2023 21:10,340.001
7/13/2023 21:11,190.002
7/13/2023 21:12,190.002
7/13/2023 21:13,190.002
7/13/2023 21:14,190.002
7/13/2023 21:15,190.002
7/13/2023 21:16,190.002
7/13/2023 21:17,190.002
7/13/2023 21:18,190.002
7/13/2023 21:19,190.002
7/13/2023 21:20,190.002
7/13/2023 21:21,190.002
7/13/2023 21:22,190.002
7/13/2023 21:23,190.002
7/13/2023 21:24,190.002
7/13/2023 21:25,190.002
7/13/2023 21:26,190.002
7/13/2023 21:27,190.002
7/13/2023 21:28,190.002
7/13/2023 21:29,190.002
7/13/2023 21:30,190.002
7/13/2023 21:31,190.002
7/13/2023 21:32,190.002
7/13/2023 21:33,190.002
7/13/2023 21:34,190.002
7/13/2023 21:35,190.002
7/13/2023 21:36,190.002
7/13/2023 21:37,190.002
7/13/2023 21:38,190.002
7/13/2023 21:39,190.002
7/13/2023 21:40,190.002
7/13/2023 21:41,190.002
7/13/2023 21:42,190.002
7/13/2023 21:43,190.002
7/13/2023 21:44,190.002
7/13/2023 21:45,190.002
7/13/2023 21:46,190.002
7/13/2023 21:47,190.002
7/13/2023 21:48,190.002
7/13/2023 21:49,190.002
7/13/2023 21:50,190.002
7/13/2023 21:51,190.002
7/13/2023 21:52,150.003
7/13/2023 21:53,150.003
7/13/2023 21:54,150.003
7/13/2023 21:55,150.003
7/13/2023 21:56,150.003
7/13/2023 21:57,150.003
7/13/2023 21:58,150.003
7/13/2023 21:59,150.003
7/13/2023 22:00,150.003
7/13/2023 22:01,150.003
7/13/2023 22:02,150.003
7/13/2023 22:03,150.003
7/13/2023 22:04,150.003
7/13/2023 22:05,150.003
7/13/2023 22:06,150.003
7/13/2023 22:07,150.003
7/13/2023 22:08,150.003
7/13/2023 22:09,150.003
7/13/2023 22:10,160.002
7/13/2023 22:11,160.002
7/13/2023 22:12,160.002
7/13/2023 22:13,160.002
7/13/2023 22:14,160.002
7/13/2023 22:15,160.002
7/13/2023 22:16,160.002
7/13/2023 22:17,160.002
7/13/2023 22:18,160.002
7/13/2023 22:19,160.002
7/13/2023 22:20,160.002
7/13/2023 22:21,160.002
7/13/2023 22:22,160.002
7/13/2023 22:23,160.002
7/13/2023 22:24,160.002
7/13/2023 22:25,10.003
7/13/2023 22:26,10.003
7/13/2023 22:27,0.004
7/13/2023 22:28,0.004
7/13/2023 22:29,0.004
7/13/2023 22:30,0.003
7/13/2023 22:31,0.003
7/13/2023 22:32,0.003
7/13/2023 22:33,0.003
7/13/2023 22:34,0.003
7/13/2023 22:35,0.003
7/13/2023 22:36,0.003
7/13/2023 22:37,0.003
7/13/2023 22:38,0.003
7/13/2023 22:39,0.003
7/13/2023 22:40,0.003
7/13/2023 22:41,0.003
7/13/2023 22:42,0.003
7/13/2023 22:43,0.003
7/13/2023 22:44,0.003
7/13/2023 22:45,0.003
7/13/2023 22:46,0.003
7/13/2023 22:47,0.003
7/13/2023 22:48,0.003
7/13/2023 22:49,0.003
7/13/2023 22:50,0.002
7/13/2023 22:51,0.002
7/13/2023 22:52,0.002
7/13/2023 22:53,0.002
7/13/2023 22:54,0.002
7/13/2023 22:55,0.002
7/13/2023 22:56,0.002
7/13/2023 22:57,0.002
7/13/2023 22:58,0.002
7/13/2023 22:59,0.002
7/13/2023 23:00,0.002
7/13/2023 23:01,0.002
7/13/2023 23:02,0.002
7/13/2023 23:03,0.002
7/13/2023 23:04,0.002
7/13/2023 23:05,0.002
7/13/2023 23:06,150.001
7/13/2023 23:07,150.001
7/13/2023 23:08,150.001
7/13/2023 23:09,150.001
7/13/2023 23:10,150.001
7/13/2023 23:11,150.001
7/13/2023 23:12,150.001
7/13/2023 23:13,150.001
7/13/2023 23:14,150.001
7/13/2023 23:15,150.001
7/13/2023 23:16,150.001
7/13/2023 23:17,150.001
7/13/2023 23:18,150.001
7/13/2023 23:19,150.001
7/13/2023 23:20,150.001
7/13/2023 23:21,150.001
7/13/2023 23:22,150.001
7/13/2023 23:23,150.001
7/13/2023 23:24,150.001
7/13/2023 23:25,150.001
7/13/2023 23:26,150.001
7/13/2023 23:27,150.001
7/13/2023 23:28,150.001
7/13/2023 23:29,150.001
7/13/2023 23:30,150.001
7/13/2023 23:31,150.001
7/13/2023 23:32,150.001
7/13/2023 23:33,150.001
7/13/2023 23:34,150.001
7/13/2023 23:35,150.001
7/13/2023 23:36,150.001
7/13/2023 23:37,150.001
7/13/2023 23:38,150.001
7/13/2023 23:39,150.001
7/13/2023 23:40,150.001
7/13/2023 23:41,150.001
7/13/2023 23:42,150.001
7/13/2023 23:43,150.001
7/13/2023 23:44,150.001
7/13/2023 23:45,150.001
7/13/2023 23:46,150.001
7/13/2023 23:47,150.001
7/13/2023 23:48,150.001
7/13/2023 23:49,150.001
7/13/2023 23:50,150.001
7/13/2023 23:51,150.001
7/13/2023 23:52,150.001
7/13/2023 23:53,150.001
7/13/2023 23:54,150.001
7/13/2023 23:55,150.001
7/13/2023 23:56,0.002
7/13/2023 23:57,0.002
7/13/2023 23:58,0.002
7/13/2023 23:59,0.002
7/14/2023 0:00,0.001
7/14/2023 0:01,0.001
7/14/2023 0:02,0.001
7/14/2023 0:03,0.001
7/14/2023 0:04,0.001
7/14/2023 0:05,0.001
7/14/2023 0:06,0.001
7/14/2023 0:07,0.001
7/14/2023 0:08,0.001
7/14/2023 0:09,0.001
7/14/2023 0:10,0.001
7/14/2023 0:11,0.001
7/14/2023 0:12,0.001
7/14/2023 0:13,0.001
7/14/2023 0:14,0.002
7/14/2023 0:15,0.002
7/14/2023 0:16,0.002
7/14/2023 0:17,0.002
7/14/2023 0:18,0.002
7/14/2023 0:19,150.001
7/14/2023 0:20,150.001
7/14/2023 0:21,150.001
7/14/2023 0:22,150.001
7/14/2023 0:23,150.001
7/14/2023 0:24,150.001
7/14/2023 0:25,150.001
7/14/2023 0:26,150.001
7/14/2023 0:27,150.001
7/14/2023 0:28,150.001
7/14/2023 0:29,150.001
7/14/2023 0:30,150.001
7/14/2023 0:31,150.001
7/14/2023 0:32,150.001
7/14/2023 0:33,150.001
7/14/2023 0:34,150.001
7/14/2023 0:35,150.001
7/14/2023 0:36,150.001
7/14/2023 0:37,150.001
7/14/2023 0:38,150.001
7/14/2023 0:39,150.001
7/14/2023 0:40,150.001
7/14/2023 0:41,150.001
7/14/2023 0:42,150.001
7/14/2023 0:43,150.001
7/14/2023 0:44,150.001
7/14/2023 0:45,150.001
7/14/2023 0:46,150.001
7/14/2023 0:47,150.001
7/14/2023 0:48,150.001
7/14/2023 0:49,150.001
7/14/2023 0:50,150.001
7/14/2023 0:51,150.001
7/14/2023 0:52,150.001
7/14/2023 0:53,150.001
7/14/2023 0:54,150.001
7/14/2023 0:55,150.001
7/14/2023 0:56,150.001
7/14/2023 0:57,150.001
7/14/2023 0:58,150.001
7/14/2023 0:59,150.001
7/14/2023 1:00,150.001
7/14/2023 1:01,150.001
7/14/2023 1:02,150.001
7/14/2023 1:03,150.001
7/14/2023 1:04,150.001
7/14/2023 1:05,150.001
7/14/2023 1:06,150.001
7/14/2023 1:07,150.001
7/14/2023 1:08,150.001
7/14/2023 1:09,150.001
7/14/2023 1:10,150.001
7/14/2023 1:11,150.001
7/14/2023 1:12,150.001
7/14/2023 1:13,150.001
7/14/2023 1:14,150.001
7/14/2023 1:15,150.001
7/14/2023 1:16,150.001
7/14/2023 1:17,150.001
7/14/2023 1:18,150.001
7/14/2023 1:19,150.001
7/14/2023 1:20,150.001
7/14/2023 1:21,0.002
7/14/2023 1:22,0.002
7/14/2023 1:23,0.002
7/14/2023 1:24,0.002
7/14/2023 1:25,0.002
7/14/2023 1:26,150.001
7/14/2023 1:27,150.001
7/14/2023 1:28,150.001
7/14/2023 1:29,150.001
7/14/2023 1:30,150.001
7/14/2023 1:31,150.001
7/14/2023 1:32,150.001
7/14/2023 1:33,150.001
7/14/2023 1:34,150.001
7/14/2023 1:35,150.001
7/14/2023 1:36,150.001
7/14/2023 1:37,150.001
7/14/2023 1:38,150.001
7/14/2023 1:39,150.001
7/14/2023 1:40,150.001
7/14/2023 1:41,150.001
7/14/2023 1:42,150.001
7/14/2023 1:43,150.001
7/14/2023 1:44,150.001
7/14/2023 1:45,150.001
7/14/2023 1:46,150.001
7/14/2023 1:47,150.001
7/14/2023 1:48,150.001
7/14/2023 1:49,150.001
7/14/2023 1:50,150.001
7/14/2023 1:51,150.001
7/14/2023 1:52,150.001
7/14/2023 1:53,150.001
7/14/2023 1:54,150.001
7/14/2023 1:55,150.001
7/14/2023 1:56,150.001
7/14/2023 1:57,150.001
7/14/2023 1:58,150.001
7/14/2023 1:59,150.001
7/14/2023 2:00,150.001
7/14/2023 2:01,150.001
7/14/2023 2:02,150.001
7/14/2023 2:03,150.001
7/14/2023 2:04,150.001
7/14/2023 2:05,150.001
7/14/2023 2:06,150.001
7/14/2023 2:07,150.001
7/14/2023 2:08,150.001
7/14/2023 2:09,150.001
7/14/2023 2:10,150.001
7/14/2023 2:11,150.001
7/14/2023 2:12,150.001
7/14/2023 2:13,150.001
7/14/2023 2:14,150.001
7/14/2023 2:15,150.001
7/14/2023 2:16,150.001
7/14/2023 2:17,150.001
7/14/2023 2:18,150.001
7/14/2023 2:19,150.001
7/14/2023 2:20,150.001
7/14/2023 2:21,150.001
7/14/2023 2:22,150.001
7/14/2023 2:23,150.001
7/14/2023 2:24,150.001
7/14/2023 2:25,150.001
7/14/2023 2:26,150.001
7/14/2023 2:27,150.001
7/14/2023 2:28,150.001
7/14/2023 2:29,150.001
7/14/2023 2:30,150.001
7/14/2023 2:31,150.001
7/14/2023 2:32,150.001
7/14/2023 2:33,150.001
7/14/2023 2:34,150.001
7/14/2023 2:35,150.001
7/14/2023 2:36,150.001
7/14/2023 2:37,150.001
7/14/2023 2:38,150.001
7/14/2023 2:39,150.001
7/14/2023 2:40,150.001
7/14/2023 2:41,150.001
7/14/2023 2:42,150.001
7/14/2023 2:43,150.001
7/14/2023 2:44,150.001
7/14/2023 2:45,150.001
7/14/2023 2:46,150.001
7/14/2023 2:47,150.001
7/14/2023 2:48,150.001
7/14/2023 2:49,150.001
7/14/2023 2:50,150.001
7/14/2023 2:51,150.001
7/14/2023 2:52,150.001
7/14/2023 2:53,150.001
7/14/2023 2:54,150.001
7/14/2023 2:55,150.001
7/14/2023 2:56,150.001
7/14/2023 2:57,150.001
7/14/2023 2:58,150.001
7/14/2023 2:59,150.001
7/14/2023 3:00,150.001
7/14/2023 3:01,150.001
7/14/2023 3:02,150.001
7/14/2023 3:03,150.001
7/14/2023 3:04,150.001
7/14/2023 3:05,150.001
7/14/2023 3:06,150.001
7/14/2023 3:07,150.001
7/14/2023 3:08,150.001
7/14/2023 3:09,150.001
7/14/2023 3:10,150.001
7/14/2023 3:11,150.001
7/14/2023 3:12,150.001
7/14/2023 3:13,150.001
7/14/2023 3:14,150.001
7/14/2023 3:15,150.001
7/14/2023 3:16,150.001
7/14/2023 3:17,150.001
7/14/2023 3:18,150.001
7/14/2023 3:19,150.001
7/14/2023 3:20,150.001
7/14/2023 3:21,150.001
7/14/2023 3:22,150.001
7/14/2023 3:23,150.001
7/14/2023 3:24,150.001
7/14/2023 3:25,150.001
7/14/2023 3:26,150.001
7/14/2023 3:27,150.001
7/14/2023 3:28,150.001
7/14/2023 3:29,150.001
7/14/2023 3:30,150.001
7/14/2023 3:31,150.001
7/14/2023 3:32,150.001
7/14/2023 3:33,150.001
7/14/2023 3:34,150.001
7/14/2023 3:35,150.001
7/14/2023 3:36,150.001
7/14/2023 3:37,150.001
7/14/2023 3:38,150.001
7/14/2023 3:39,150.001
7/14/2023 3:40,150.001
7/14/2023 3:41,150.001
7/14/2023 3:42,150.001
7/14/2023 3:43,150.001
7/14/2023 3:44,150.001
7/14/2023 3:45,150.001
7/14/2023 3:46,150.001
7/14/2023 3:47,150.001
7/14/2023 3:48,150.001
7/14/2023 3:49,150.001
7/14/2023 3:50,150.001
7/14/2023 3:51,150.001
7/14/2023 3:52,0.002
7/14/2023 3:53,0.002
7/14/2023 3:54,0.002
7/14/2023 3:55,0.002
7/14/2023 3:56,0.002
7/14/2023 3:57,0.002
7/14/2023 3:58,0.002
7/14/2023 3:59,0.002
7/14/2023 4:00,0.002
7/14/2023 4:01,0.002
7/14/2023 4:02,0.002
7/14/2023 4:03,0.002
7/14/2023 4:04,0.002
7/14/2023 4:05,0.002
7/14/2023 4:06,0.002
7/14/2023 4:07,0.002
7/14/2023 4:08,0.002
7/14/2023 4:09,0.002
7/14/2023 4:10,0.002
7/14/2023 4:11,0.002
7/14/2023 4:12,0.002
7/14/2023 4:13,0.002
7/14/2023 4:14,0.002
7/14/2023 4:15,0.002
7/14/2023 4:16,0.002
7/14/2023 4:17,0.002
7/14/2023 4:18,0.002
7/14/2023 4:19,0.002
7/14/2023 4:20,150.001
7/14/2023 4:21,150.001
7/14/2023 4:22,150.001
7/14/2023 4:23,150.001
7/14/2023 4:24,150.001
7/14/2023 4:25,150.001
7/14/2023 4:26,150.001
7/14/2023 4:27,150.001
7/14/2023 4:28,150.001
7/14/2023 4:29,150.001
7/14/2023 4:30,150.001
7/14/2023 4:31,150.001
7/14/2023 4:32,150.001
7/14/2023 4:33,150.001
7/14/2023 4:34,150.001
7/14/2023 4:35,150.001
7/14/2023 4:36,150.001
7/14/2023 4:37,150.001
7/14/2023 4:38,150.001
7/14/2023 4:39,150.001
7/14/2023 4:40,150.001
7/14/2023 4:41,150.001
7/14/2023 4:42,150.001
7/14/2023 4:43,150.001
7/14/2023 4:44,150.001
7/14/2023 4:45,150.001
7/14/2023 4:46,150.001
7/14/2023 4:47,150.001
7/14/2023 4:48,150.001
7/14/2023 4:49,150.001
7/14/2023 4:50,150.001
7/14/2023 4:51,150.001
7/14/2023 4:52,150.001
7/14/2023 4:53,150.001
7/14/2023 4:54,150.001
7/14/2023 4:55,150.001
7/14/2023 4:56,150.001
7/14/2023 4:57,150.001
7/14/2023 4:58,150.001
7/14/2023 4:59,150.001
7/14/2023 5:00,150.001
7/14/2023 5:01,150.001
7/14/2023 5:02,150.001
7/14/2023 5:03,150.001
7/14/2023 5:04,150.001
7/14/2023 5:05,150.001
7/14/2023 5:06,150.001
7/14/2023 5:07,150.001
7/14/2023 5:08,150.001
7/14/2023 5:09,150.001
7/14/2023 5:10,150.001
7/14/2023 5:11,150.001
7/14/2023 5:12,150.001
7/14/2023 5:13,150.001
7/14/2023 5:14,150.001
7/14/2023 5:15,150.001
7/14/2023 5:16,150.001
7/14/2023 5:17,150.001
7/14/2023 5:18,150.001
7/14/2023 5:19,150.001
7/14/2023 5:20,150.001
7/14/2023 5:21,150.001
7/14/2023 5:22,150.001
7/14/2023 5:23,150.001
7/14/2023 5:24,150.001
7/14/2023 5:25,0.002
7/14/2023 5:26,0.002
7/14/2023 5:27,0.002
7/14/2023 5:28,0.002
7/14/2023 5:29,0.002
7/14/2023 5:30,0.002
7/14/2023 5:31,0.002
7/14/2023 5:32,0.002
7/14/2023 5:33,0.002
7/14/2023 5:34,0.002
7/14/2023 5:35,150.001
7/14/2023 5:36,150.001
7/14/2023 5:37,150.001
7/14/2023 5:38,150.001
7/14/2023 5:39,150.001
7/14/2023 5:40,150.001
7/14/2023 5:41,150.001
7/14/2023 5:42,150.001
7/14/2023 5:43,150.001
7/14/2023 5:44,150.001
7/14/2023 5:45,150.001
7/14/2023 5:46,150.001
7/14/2023 5:47,150.001
7/14/2023 5:48,150.001
7/14/2023 5:49,150.001
7/14/2023 5:50,150.001
7/14/2023 5:51,150.001
7/14/2023 5:52,150.001
7/14/2023 5:53,150.001
7/14/2023 5:54,150.001
7/14/2023 5:55,150.001
7/14/2023 5:56,150.002
7/14/2023 5:57,150.002
7/14/2023 5:58,150.002
7/14/2023 5:59,150.002
7/14/2023 6:00,150.002
7/14/2023 6:01,150.002
7/14/2023 6:02,150.002
7/14/2023 6:03,150.002
7/14/2023 6:04,150.002
7/14/2023 6:05,150.002
7/14/2023 6:06,0.003
7/14/2023 6:07,0.003
7/14/2023 6:08,0.003
7/14/2023 6:09,150.002
7/14/2023 6:10,150.002
7/14/2023 6:11,150.002
7/14/2023 6:12,150.002
7/14/2023 6:13,150.002
7/14/2023 6:14,150.002
7/14/2023 6:15,150.002
7/14/2023 6:16,150.002
7/14/2023 6:17,150.002
7/14/2023 6:18,150.002
7/14/2023 6:19,150.002
7/14/2023 6:20,150.002
7/14/2023 6:21,150.002
7/14/2023 6:22,150.002
7/14/2023 6:23,150.002
7/14/2023 6:24,150.002
7/14/2023 6:25,150.002
7/14/2023 6:26,150.002
7/14/2023 6:27,150.002
7/14/2023 6:28,150.002
7/14/2023 6:29,150.002
7/14/2023 6:30,150.002
7/14/2023 6:31,150.002
7/14/2023 6:32,150.002
7/14/2023 6:33,150.002
7/14/2023 6:34,150.002
7/14/2023 6:35,150.002
7/14/2023 6:36,150.001
7/14/2023 6:37,150.001
7/14/2023 6:38,150.002
7/14/2023 6:39,150.002
7/14/2023 6:40,150.002
7/14/2023 6:41,150.002
7/14/2023 6:42,150.002
7/14/2023 6:43,150.002
7/14/2023 6:44,150.002
7/14/2023 6:45,150.002
7/14/2023 6:46,150.002
7/14/2023 6:47,150.002
7/14/2023 6:48,150.002
7/14/2023 6:49,150.002
7/14/2023 6:50,150.002
7/14/2023 6:51,150.002
7/14/2023 6:52,150.002
7/14/2023 6:53,150.002
7/14/2023 6:54,150.002
7/14/2023 6:55,150.002
7/14/2023 6:56,150.002
7/14/2023 6:57,150.002
7/14/2023 6:58,150.002
7/14/2023 6:59,150.002
7/14/2023 7:00,150.002
7/14/2023 7:01,150.002
7/14/2023 7:02,150.001
7/14/2023 7:03,150.001
7/14/2023 7:04,150.001
7/14/2023 7:05,150.001
7/14/2023 7:06,150.001
7/14/2023 7:07,150.001
7/14/2023 7:08,150.001
7/14/2023 7:09,150.001
7/14/2023 7:10,150.001
7/14/2023 7:11,150.001
7/14/2023 7:12,150.001
7/14/2023 7:13,150.001
7/14/2023 7:14,150.001
7/14/2023 7:15,150.001
7/14/2023 7:16,150.001
