Timeseries,Power Consumption (W)
1/18/2024 12:53,400.001
1/18/2024 12:54,400.001
1/18/2024 12:55,400
1/18/2024 12:56,400
1/18/2024 12:57,400
1/18/2024 12:58,400
1/18/2024 12:59,400
1/18/2024 13:00,400
1/18/2024 13:01,400
1/18/2024 13:02,400
1/18/2024 13:03,400
1/18/2024 13:04,400
1/18/2024 13:05,400
1/18/2024 13:06,400
1/18/2024 13:07,400
1/18/2024 13:08,400
1/18/2024 13:09,400
1/18/2024 13:10,400
1/18/2024 13:11,250.001
1/18/2024 13:12,250.001
1/18/2024 13:13,250.001
1/18/2024 13:14,250.001
1/18/2024 13:15,250.001
1/18/2024 13:16,250.001
1/18/2024 13:17,250.001
1/18/2024 13:18,250.001
1/18/2024 13:19,250.001
1/18/2024 13:20,250.001
1/18/2024 13:21,250.001
1/18/2024 13:22,250.001
1/18/2024 13:23,250.001
1/18/2024 13:24,250.001
1/18/2024 13:25,250.001
1/18/2024 13:26,250.001
1/18/2024 13:27,250.001
1/18/2024 13:28,250.001
1/18/2024 13:29,250.001
1/18/2024 13:30,250.001
1/18/2024 13:31,250.001
1/18/2024 13:32,250.001
1/18/2024 13:33,250.001
1/18/2024 13:34,250.001
1/18/2024 13:35,250.001
1/18/2024 13:36,250.001
1/18/2024 13:37,250.001
1/18/2024 13:38,250.001
1/18/2024 13:39,250.001
1/18/2024 13:40,250.001
1/18/2024 13:41,250.001
1/18/2024 13:42,250.001
1/18/2024 13:43,250.001
1/18/2024 13:44,250.001
1/18/2024 13:45,250.001
1/18/2024 13:46,250.001
1/18/2024 13:47,250.001
1/18/2024 13:48,250.001
1/18/2024 13:49,250.001
1/18/2024 13:50,250.001
1/18/2024 13:51,250
1/18/2024 13:52,250
1/18/2024 13:53,250
1/18/2024 13:54,250
1/18/2024 13:55,250
1/18/2024 13:56,250
1/18/2024 13:57,250
1/18/2024 13:58,250
1/18/2024 13:59,250
1/18/2024 14:00,250
1/18/2024 14:01,250
1/18/2024 14:02,250
1/18/2024 14:03,250
1/18/2024 14:04,250
1/18/2024 14:05,250
1/18/2024 14:06,250
1/18/2024 14:07,250
1/18/2024 14:08,250
1/18/2024 14:09,250
1/18/2024 14:10,150.001
1/18/2024 14:11,150.001
1/18/2024 14:12,150.001
1/18/2024 14:13,150.001
1/18/2024 14:14,150.001
1/18/2024 14:15,150.001
1/18/2024 14:16,150.001
1/18/2024 14:17,150.001
1/18/2024 14:18,150.001
1/18/2024 14:19,150.001
1/18/2024 14:20,150.001
1/18/2024 14:21,150.002
1/18/2024 14:22,150.002
1/18/2024 14:23,150.002
1/18/2024 14:24,150.002
1/18/2024 14:25,150.002
1/18/2024 14:26,150.002
1/18/2024 14:27,150.002
1/18/2024 14:28,150.002
1/18/2024 14:29,150.002
1/18/2024 14:30,150.002
1/18/2024 14:31,150.002
1/18/2024 14:32,150.002
1/18/2024 14:33,150.002
1/18/2024 14:34,150.002
1/18/2024 14:35,150.001
1/18/2024 14:36,150.001
1/18/2024 14:37,150.001
1/18/2024 14:38,150.001
1/18/2024 14:39,150.001
1/18/2024 14:40,150.001
1/18/2024 14:41,150.001
1/18/2024 14:42,150.001
1/18/2024 14:43,150.001
1/18/2024 14:44,150.001
1/18/2024 14:45,150.001
1/18/2024 14:46,150.001
1/18/2024 14:47,150.001
1/18/2024 14:48,150.002
1/18/2024 14:49,400.001
1/18/2024 14:50,400.001
1/18/2024 14:51,400.001
1/18/2024 14:52,1600
1/18/2024 14:53,1600
1/18/2024 14:54,400.001
1/18/2024 14:55,400.001
1/18/2024 14:56,400.001
1/18/2024 14:57,400.001
1/18/2024 14:58,400.001
1/18/2024 14:59,400.001
1/18/2024 15:00,400.001
1/18/2024 15:01,400.001
1/18/2024 15:02,400.001
1/18/2024 15:03,400.001
1/18/2024 15:04,400.001
1/18/2024 15:05,400.001
1/18/2024 15:06,400.001
1/18/2024 15:07,400.001
1/18/2024 15:08,400.001
1/18/2024 15:09,400.001
1/18/2024 15:10,400.001
1/18/2024 15:11,400.001
1/18/2024 15:12,400.001
1/18/2024 15:13,400.001
1/18/2024 15:14,400.001
1/18/2024 15:15,400.001
1/18/2024 15:16,400.001
1/18/2024 15:17,400.001
1/18/2024 15:18,400.001
1/18/2024 15:19,400.001
1/18/2024 15:20,400.001
1/18/2024 15:21,400.001
1/18/2024 15:22,400.001
1/18/2024 15:23,400.001
1/18/2024 15:24,400.001
1/18/2024 15:25,400.001
1/18/2024 15:26,400.001
1/18/2024 15:27,400.001
1/18/2024 15:28,400.001
1/18/2024 15:29,400.001
1/18/2024 15:30,400.001
1/18/2024 15:31,400.001
1/18/2024 15:32,400.001
1/18/2024 15:33,400.001
1/18/2024 15:34,400.001
1/18/2024 15:35,400.001
1/18/2024 15:36,400.001
1/18/2024 15:37,400.001
1/18/2024 15:38,400.001
1/18/2024 15:39,400.001
1/18/2024 15:40,400.001
1/18/2024 15:41,400.001
1/18/2024 15:42,400.001
1/18/2024 15:43,400.001
1/18/2024 15:44,400.001
1/18/2024 15:45,400.001
1/18/2024 15:46,400.001
1/18/2024 15:47,400.001
1/18/2024 15:48,400.001
1/18/2024 15:49,400.001
1/18/2024 15:50,400.001
1/18/2024 15:51,400.001
1/18/2024 15:52,1600
1/18/2024 15:53,1350.001
1/18/2024 15:54,1350.001
1/18/2024 15:55,1350.001
1/18/2024 15:56,1350.001
1/18/2024 15:57,1350.001
1/18/2024 15:58,1350.001
1/18/2024 15:59,1350.001
1/18/2024 16:00,1350.001
1/18/2024 16:01,1350.001
1/18/2024 16:02,1350.001
1/18/2024 16:03,1350.001
1/18/2024 16:04,150.002
1/18/2024 16:05,150.002
1/18/2024 16:06,150.001
1/18/2024 16:07,150.001
1/18/2024 16:08,150.001
1/18/2024 16:09,150.001
1/18/2024 16:10,150.001
1/18/2024 16:11,150.001
1/18/2024 16:12,150.001
1/18/2024 16:13,150.001
1/18/2024 16:14,150.001
1/18/2024 16:15,150.001
1/18/2024 16:16,150.001
1/18/2024 16:17,150.001
1/18/2024 16:18,150.001
1/18/2024 16:19,150.001
1/18/2024 16:20,150.001
1/18/2024 16:21,150.001
1/18/2024 16:22,150.001
1/18/2024 16:23,150.001
1/18/2024 16:24,650
1/18/2024 16:25,650
1/18/2024 16:26,650
1/18/2024 16:27,650
1/18/2024 16:28,650
1/18/2024 16:29,650
1/18/2024 16:30,650
1/18/2024 16:31,650
1/18/2024 16:32,650
1/18/2024 16:33,650
1/18/2024 16:34,650
1/18/2024 16:35,650
1/18/2024 16:36,650
1/18/2024 16:37,650
1/18/2024 16:38,650
1/18/2024 16:39,650
1/18/2024 16:40,650
1/18/2024 16:41,650
1/18/2024 16:42,650
1/18/2024 16:43,650
1/18/2024 16:44,650
1/18/2024 16:45,650
1/18/2024 16:46,650
1/18/2024 16:47,650
1/18/2024 16:48,650
1/18/2024 16:49,650
1/18/2024 16:50,650
1/18/2024 16:51,650
1/18/2024 16:52,650
1/18/2024 16:53,650
1/18/2024 16:54,650
1/18/2024 16:55,650
1/18/2024 16:56,650
1/18/2024 16:57,650
1/18/2024 16:58,650
1/18/2024 16:59,650.001
1/18/2024 17:00,650.001
1/18/2024 17:01,650.001
1/18/2024 17:02,650.001
1/18/2024 17:03,650.001
1/18/2024 17:04,650.001
1/18/2024 17:05,650.001
1/18/2024 17:06,650.001
1/18/2024 17:07,650.001
1/18/2024 17:08,650.001
1/18/2024 17:09,650.001
1/18/2024 17:10,650.001
1/18/2024 17:11,650.001
1/18/2024 17:12,650.001
1/18/2024 17:13,650.001
1/18/2024 17:14,650.001
1/18/2024 17:15,650.001
1/18/2024 17:16,650.001
1/18/2024 17:17,650.001
1/18/2024 17:18,650.001
1/18/2024 17:19,650.001
1/18/2024 17:20,650.001
1/18/2024 17:21,650.001
1/18/2024 17:22,650.001
1/18/2024 17:23,650.001
1/18/2024 17:24,650.001
1/18/2024 17:25,650.001
1/18/2024 17:26,650.001
1/18/2024 17:27,650.001
1/18/2024 17:28,650.001
1/18/2024 17:29,650.001
1/18/2024 17:30,650.002
1/18/2024 17:31,650.002
1/18/2024 17:32,650.002
1/18/2024 17:33,650.002
1/18/2024 17:34,650.002
1/18/2024 17:35,650.002
1/18/2024 17:36,650.002
1/18/2024 17:37,650.002
1/18/2024 17:38,650.002
1/18/2024 17:39,650.002
1/18/2024 17:40,650.002
1/18/2024 17:41,650.002
1/18/2024 17:42,650.002
1/18/2024 17:43,650.003
1/18/2024 17:44,650.003
1/18/2024 17:45,650.003
1/18/2024 17:46,650.003
1/18/2024 17:47,650.003
1/18/2024 17:48,650.003
1/18/2024 17:49,650.003
1/18/2024 17:50,650.003
1/18/2024 17:51,650.003
1/18/2024 17:52,650.003
1/18/2024 17:53,650.003
1/18/2024 17:54,650.003
1/18/2024 17:55,650.003
1/18/2024 17:56,650.003
1/18/2024 17:57,650.003
1/18/2024 17:58,650.003
1/18/2024 17:59,650.003
1/18/2024 18:00,650.003
1/18/2024 18:01,650.003
1/18/2024 18:02,650.003
1/18/2024 18:03,660.002
1/18/2024 18:04,660.002
1/18/2024 18:05,660.002
1/18/2024 18:06,660.002
1/18/2024 18:07,660.003
1/18/2024 18:08,660.003
1/18/2024 18:09,660.003
1/18/2024 18:10,660.003
1/18/2024 18:11,660.003
1/18/2024 18:12,660.003
1/18/2024 18:13,660.003
1/18/2024 18:14,660.003
1/18/2024 18:15,660.003
1/18/2024 18:16,660.003
1/18/2024 18:17,660.003
1/18/2024 18:18,660.003
1/18/2024 18:19,660.003
1/18/2024 18:20,850.002
1/18/2024 18:21,840.003
1/18/2024 18:22,840.003
1/18/2024 18:23,840.003
1/18/2024 18:24,840.003
1/18/2024 18:25,840.003
1/18/2024 18:26,840.003
1/18/2024 18:27,840.003
1/18/2024 18:28,840.003
1/18/2024 18:29,840.003
1/18/2024 18:30,840.003
1/18/2024 18:31,840.003
1/18/2024 18:32,840.003
1/18/2024 18:33,840.003
1/18/2024 18:34,840.003
1/18/2024 18:35,840.003
1/18/2024 18:36,840.003
1/18/2024 18:37,840.003
1/18/2024 18:38,840.003
1/18/2024 18:39,840.003
1/18/2024 18:40,840.003
1/18/2024 18:41,840.003
1/18/2024 18:42,840.003
1/18/2024 18:43,840.003
1/18/2024 18:44,840.003
1/18/2024 18:45,840.003
1/18/2024 18:46,840.003
1/18/2024 18:47,840.003
1/18/2024 18:48,840.003
1/18/2024 18:49,840.003
1/18/2024 18:50,840.003
1/18/2024 18:51,840.003
1/18/2024 18:52,840.003
1/18/2024 18:53,840.003
1/18/2024 18:54,840.003
1/18/2024 18:55,840.003
1/18/2024 18:56,840.003
1/18/2024 18:57,840.003
1/18/2024 18:58,840.003
1/18/2024 18:59,840.003
1/18/2024 19:00,840.003
1/18/2024 19:01,840.003
1/18/2024 19:02,840.003
1/18/2024 19:03,840.003
1/18/2024 19:04,840.003
1/18/2024 19:05,840.003
1/18/2024 19:06,850.002
1/18/2024 19:07,850.002
1/18/2024 19:08,850.002
1/18/2024 19:09,850.002
1/18/2024 19:10,850.002
1/18/2024 19:11,1000.001
1/18/2024 19:12,1000.001
1/18/2024 19:13,1000.001
1/18/2024 19:14,1000.001
1/18/2024 19:15,1000.001
1/18/2024 19:16,1000.001
1/18/2024 19:17,1000.001
1/18/2024 19:18,1000.001
1/18/2024 19:19,1000.001
1/18/2024 19:20,1000.001
1/18/2024 19:21,1000.001
1/18/2024 19:22,1000.001
1/18/2024 19:23,1000.001
1/18/2024 19:24,1000.001
1/18/2024 19:25,1000.001
1/18/2024 19:26,1000.001
1/18/2024 19:27,1000.001
1/18/2024 19:28,1000.001
1/18/2024 19:29,1000.001
1/18/2024 19:30,1000.001
1/18/2024 19:31,1000.001
1/18/2024 19:32,1000.001
1/18/2024 19:33,1000.001
1/18/2024 19:34,500.002
1/18/2024 19:35,500.002
1/18/2024 19:36,500.002
1/18/2024 19:37,500.002
1/18/2024 19:38,500.002
1/18/2024 19:39,500.002
1/18/2024 19:40,500.002
1/18/2024 19:41,500.002
1/18/2024 19:42,500.002
1/18/2024 19:43,500.002
1/18/2024 19:44,500.002
1/18/2024 19:45,515.001
1/18/2024 19:46,515
1/18/2024 19:47,515
1/18/2024 19:48,515
1/18/2024 19:49,515
1/18/2024 19:50,515
1/18/2024 19:51,515
1/18/2024 19:52,175.002
1/18/2024 19:53,175.002
1/18/2024 19:54,175.002
1/18/2024 19:55,175.002
1/18/2024 19:56,175.002
1/18/2024 19:57,175.002
1/18/2024 19:58,175.002
1/18/2024 19:59,175.002
1/18/2024 20:00,175.002
1/18/2024 20:01,175.002
1/18/2024 20:02,175.002
1/18/2024 20:03,175.002
1/18/2024 20:04,175.002
1/18/2024 20:05,175.002
1/18/2024 20:06,175.002
1/18/2024 20:07,175.002
1/18/2024 20:08,175.002
1/18/2024 20:09,175.002
1/18/2024 20:10,175.002
1/18/2024 20:11,175.002
1/18/2024 20:12,175.002
1/18/2024 20:13,175.002
1/18/2024 20:14,175.002
1/18/2024 20:15,175.002
1/18/2024 20:16,175.002
1/18/2024 20:17,175.002
1/18/2024 20:18,175.002
1/18/2024 20:19,175.002
1/18/2024 20:20,175.002
1/18/2024 20:21,175.002
1/18/2024 20:22,175.002
1/18/2024 20:23,175.002
1/18/2024 20:24,175.002
1/18/2024 20:25,175.002
1/18/2024 20:26,175.002
1/18/2024 20:27,175.002
1/18/2024 20:28,175.002
1/18/2024 20:29,475.001
1/18/2024 20:30,475.001
1/18/2024 20:31,475.001
1/18/2024 20:32,475.001
1/18/2024 20:33,475.001
1/18/2024 20:34,475.001
1/18/2024 20:35,475.001
1/18/2024 20:36,475.001
1/18/2024 20:37,475.001
1/18/2024 20:38,475.001
1/18/2024 20:39,475.001
1/18/2024 20:40,475.001
1/18/2024 20:41,475.001
1/18/2024 20:42,325.002
1/18/2024 20:43,325.002
1/18/2024 20:44,475.001
1/18/2024 20:45,475.001
1/18/2024 20:46,475.001
1/18/2024 20:47,475.001
1/18/2024 20:48,475.001
1/18/2024 20:49,475.001
1/18/2024 20:50,475.001
1/18/2024 20:51,475.001
1/18/2024 20:52,475.001
1/18/2024 20:53,475.001
1/18/2024 20:54,475.001
1/18/2024 20:55,475.001
1/18/2024 20:56,475.001
1/18/2024 20:57,475.001
1/18/2024 20:58,475.001
1/18/2024 20:59,475.001
1/18/2024 21:00,475.001
1/18/2024 21:01,475.001
1/18/2024 21:02,465.002
1/18/2024 21:03,465.002
1/18/2024 21:04,465.002
1/18/2024 21:05,465.002
1/18/2024 21:06,465.002
1/18/2024 21:07,465.002
1/18/2024 21:08,465.002
1/18/2024 21:09,465.002
1/18/2024 21:10,465.002
1/18/2024 21:11,465.002
1/18/2024 21:12,465.002
1/18/2024 21:13,465.002
1/18/2024 21:14,465.002
1/18/2024 21:15,450.003
1/18/2024 21:16,450.003
1/18/2024 21:17,450.003
1/18/2024 21:18,450.003
1/18/2024 21:19,450.003
1/18/2024 21:20,450.003
1/18/2024 21:21,450.003
1/18/2024 21:22,450.003
1/18/2024 21:23,450.003
1/18/2024 21:24,450.003
1/18/2024 21:25,450.003
1/18/2024 21:26,450.003
1/18/2024 21:27,450.003
1/18/2024 21:28,300.004
1/18/2024 21:29,300.004
1/18/2024 21:30,450.003
1/18/2024 21:31,450.003
1/18/2024 21:32,450.003
1/18/2024 21:33,450.003
1/18/2024 21:34,450.003
1/18/2024 21:35,450.003
1/18/2024 21:36,450.003
1/18/2024 21:37,450.003
1/18/2024 21:38,450.003
1/18/2024 21:39,450.003
1/18/2024 21:40,450.003
1/18/2024 21:41,450.003
1/18/2024 21:42,450.003
1/18/2024 21:43,450.003
1/18/2024 21:44,450.003
1/18/2024 21:45,450.002
1/18/2024 21:46,450.002
1/18/2024 21:47,450.002
1/18/2024 21:48,450.002
1/18/2024 21:49,450.002
1/18/2024 21:50,450.002
1/18/2024 21:51,450.002
1/18/2024 21:52,450.002
1/18/2024 21:53,450.002
1/18/2024 21:54,450.002
1/18/2024 21:55,450.002
1/18/2024 21:56,450.002
1/18/2024 21:57,450.002
1/18/2024 21:58,450.002
1/18/2024 21:59,450.002
1/18/2024 22:00,450.002
1/18/2024 22:01,450.002
1/18/2024 22:02,450.002
1/18/2024 22:03,450.002
1/18/2024 22:04,450.002
1/18/2024 22:05,450.002
1/18/2024 22:06,450.002
1/18/2024 22:07,450.002
1/18/2024 22:08,450.002
1/18/2024 22:09,450.002
1/18/2024 22:10,450.002
1/18/2024 22:11,450.002
1/18/2024 22:12,450.002
1/18/2024 22:13,450.002
1/18/2024 22:14,450.002
1/18/2024 22:15,450.002
1/18/2024 22:16,450.002
1/18/2024 22:17,450.002
1/18/2024 22:18,450.002
1/18/2024 22:19,450.002
1/18/2024 22:20,450.002
1/18/2024 22:21,450.002
1/18/2024 22:22,450.002
1/18/2024 22:23,450.002
1/18/2024 22:24,450.002
1/18/2024 22:25,465.001
1/18/2024 22:26,465.001
1/18/2024 22:27,465.001
1/18/2024 22:28,465.001
1/18/2024 22:29,465.001
1/18/2024 22:30,465.001
1/18/2024 22:31,465.001
1/18/2024 22:32,465.001
1/18/2024 22:33,465.001
1/18/2024 22:34,465.001
1/18/2024 22:35,465.001
1/18/2024 22:36,465.001
1/18/2024 22:37,465.001
1/18/2024 22:38,465.001
1/18/2024 22:39,465.001
1/18/2024 22:40,465.001
1/18/2024 22:41,465.001
1/18/2024 22:42,465.001
1/18/2024 22:43,165.002
1/18/2024 22:44,165.002
1/18/2024 22:45,165.002
1/18/2024 22:46,165.002
1/18/2024 22:47,165.002
1/18/2024 22:48,165.002
1/18/2024 22:49,165.002
1/18/2024 22:50,165.002
1/18/2024 22:51,165.002
1/18/2024 22:52,165.002
1/18/2024 22:53,165.002
1/18/2024 22:54,165.002
1/18/2024 22:55,165.001
1/18/2024 22:56,165.001
1/18/2024 22:57,165.001
1/18/2024 22:58,165.001
1/18/2024 22:59,165.001
1/18/2024 23:00,165.001
1/18/2024 23:01,165.001
1/18/2024 23:02,165.001
1/18/2024 23:03,165.001
1/18/2024 23:04,165.001
1/18/2024 23:05,165.001
1/18/2024 23:06,165.001
1/18/2024 23:07,165.001
1/18/2024 23:08,165.001
1/18/2024 23:09,165.001
1/18/2024 23:10,165.001
1/18/2024 23:11,165.001
1/18/2024 23:12,165.001
1/18/2024 23:13,165.001
1/18/2024 23:14,165.001
1/18/2024 23:15,165.001
1/18/2024 23:16,165.001
1/18/2024 23:17,165.001
1/18/2024 23:18,165.001
1/18/2024 23:19,165.001
1/18/2024 23:20,165.001
1/18/2024 23:21,165.001
1/18/2024 23:22,165.001
1/18/2024 23:23,165.001
1/18/2024 23:24,165.001
1/18/2024 23:25,165.001
1/18/2024 23:26,165.001
1/18/2024 23:27,165.001
1/18/2024 23:28,165.001
1/18/2024 23:29,165.001
1/18/2024 23:30,165.001
1/18/2024 23:31,165.001
1/18/2024 23:32,165.001
1/18/2024 23:33,165.001
1/18/2024 23:34,165.001
1/18/2024 23:35,165.001
1/18/2024 23:36,165.001
1/18/2024 23:37,165.001
1/18/2024 23:38,165.001
1/18/2024 23:39,15.002
1/18/2024 23:40,15.002
1/18/2024 23:41,15.002
1/18/2024 23:42,15.002
1/18/2024 23:43,15.002
1/18/2024 23:44,15.002
1/18/2024 23:45,15.002
1/18/2024 23:46,15.002
1/18/2024 23:47,15.002
1/18/2024 23:48,0.003
1/18/2024 23:49,0.003
1/18/2024 23:50,0.003
1/18/2024 23:51,0.003
1/18/2024 23:52,0.003
1/18/2024 23:53,0.003
1/18/2024 23:54,0.003
1/18/2024 23:55,0.003
1/18/2024 23:56,0.003
1/18/2024 23:57,0.003
1/18/2024 23:58,0.003
1/18/2024 23:59,0.003
1/19/2024 0:00,0.001
1/19/2024 0:01,0.001
1/19/2024 0:02,0.001
1/19/2024 0:03,0.001
1/19/2024 0:04,0.001
1/19/2024 0:05,0.001
1/19/2024 0:06,0.001
1/19/2024 0:07,0.001
1/19/2024 0:08,0.001
1/19/2024 0:09,0.001
1/19/2024 0:10,0.001
1/19/2024 0:11,0.001
1/19/2024 0:12,0.001
1/19/2024 0:13,0.001
1/19/2024 0:14,0.001
1/19/2024 0:15,0.001
1/19/2024 0:16,0.001
1/19/2024 0:17,0.001
1/19/2024 0:18,0.001
1/19/2024 0:19,0.001
1/19/2024 0:20,0.001
1/19/2024 0:21,0.001
1/19/2024 0:22,0.001
1/19/2024 0:23,0.001
1/19/2024 0:24,0.001
1/19/2024 0:25,0.001
1/19/2024 0:26,0.001
1/19/2024 0:27,0.001
1/19/2024 0:28,0.001
1/19/2024 0:29,0.001
1/19/2024 0:30,0.001
1/19/2024 0:31,0.001
1/19/2024 0:32,0.001
1/19/2024 0:33,0.001
1/19/2024 0:34,0.001
1/19/2024 0:35,0.001
1/19/2024 0:36,0.001
1/19/2024 0:37,0.001
1/19/2024 0:38,0.001
1/19/2024 0:39,0.001
1/19/2024 0:40,0.001
1/19/2024 0:41,0.001
1/19/2024 0:42,0.001
1/19/2024 0:43,0.001
1/19/2024 0:44,0.001
1/19/2024 0:45,0.001
1/19/2024 0:46,0.001
1/19/2024 0:47,0.001
1/19/2024 0:48,0.001
1/19/2024 0:49,0.001
1/19/2024 0:50,0.001
1/19/2024 0:51,0.001
1/19/2024 0:52,0.001
1/19/2024 0:53,0.001
1/19/2024 0:54,0.001
1/19/2024 0:55,0.002
1/19/2024 0:56,0.002
1/19/2024 0:57,0.002
1/19/2024 0:58,0.002
1/19/2024 0:59,0.002
1/19/2024 1:00,0.002
1/19/2024 1:01,0.002
1/19/2024 1:02,0.002
1/19/2024 1:03,0.002
1/19/2024 1:04,0.002
1/19/2024 1:05,150.001
1/19/2024 1:06,150.001
1/19/2024 1:07,150.001
1/19/2024 1:08,150.001
1/19/2024 1:09,150.001
1/19/2024 1:10,150.001
1/19/2024 1:11,150.001
1/19/2024 1:12,150.001
1/19/2024 1:13,150.001
1/19/2024 1:14,150.001
1/19/2024 1:15,150.001
1/19/2024 1:16,150.001
1/19/2024 1:17,150.001
1/19/2024 1:18,150.001
1/19/2024 1:19,150.001
1/19/2024 1:20,150.001
1/19/2024 1:21,150.001
1/19/2024 1:22,150.001
1/19/2024 1:23,150.001
1/19/2024 1:24,150.001
1/19/2024 1:25,150.001
1/19/2024 1:26,150.001
1/19/2024 1:27,150.001
1/19/2024 1:28,150.001
1/19/2024 1:29,150.001
1/19/2024 1:30,150.001
1/19/2024 1:31,150.001
1/19/2024 1:32,150.001
1/19/2024 1:33,150.001
1/19/2024 1:34,150.001
1/19/2024 1:35,150.001
1/19/2024 1:36,150.001
1/19/2024 1:37,150.001
1/19/2024 1:38,150.001
1/19/2024 1:39,150.001
1/19/2024 1:40,150.001
1/19/2024 1:41,150.001
1/19/2024 1:42,150.001
1/19/2024 1:43,150.001
1/19/2024 1:44,150.001
1/19/2024 1:45,150.001
1/19/2024 1:46,150.001
1/19/2024 1:47,150.001
1/19/2024 1:48,150.001
1/19/2024 1:49,150.001
1/19/2024 1:50,150.001
1/19/2024 1:51,150.001
1/19/2024 1:52,150.001
1/19/2024 1:53,150.001
1/19/2024 1:54,160
1/19/2024 1:55,160
1/19/2024 1:56,160
1/19/2024 1:57,160
1/19/2024 1:58,160
1/19/2024 1:59,160
1/19/2024 2:00,160
1/19/2024 2:01,160
1/19/2024 2:02,160
1/19/2024 2:03,160
1/19/2024 2:04,160
1/19/2024 2:05,160
1/19/2024 2:06,160
1/19/2024 2:07,160
1/19/2024 2:08,160
1/19/2024 2:09,160
1/19/2024 2:10,160
1/19/2024 2:11,160
1/19/2024 2:12,160
1/19/2024 2:13,160
1/19/2024 2:14,160
1/19/2024 2:15,160
1/19/2024 2:16,160
1/19/2024 2:17,160
1/19/2024 2:18,160
1/19/2024 2:19,160
1/19/2024 2:20,160
1/19/2024 2:21,160
1/19/2024 2:22,160
1/19/2024 2:23,160
1/19/2024 2:24,160
1/19/2024 2:25,160
1/19/2024 2:26,160
1/19/2024 2:27,160
1/19/2024 2:28,160
1/19/2024 2:29,160
1/19/2024 2:30,160
1/19/2024 2:31,160
1/19/2024 2:32,160
1/19/2024 2:33,160
1/19/2024 2:34,160
1/19/2024 2:35,10.001
1/19/2024 2:36,10.001
1/19/2024 2:37,10.001
1/19/2024 2:38,10.001
1/19/2024 2:39,160
1/19/2024 2:40,160
1/19/2024 2:41,160
1/19/2024 2:42,160
1/19/2024 2:43,160
1/19/2024 2:44,160
1/19/2024 2:45,160
1/19/2024 2:46,160
1/19/2024 2:47,160
1/19/2024 2:48,160
1/19/2024 2:49,160
1/19/2024 2:50,160
1/19/2024 2:51,160
1/19/2024 2:52,160
1/19/2024 2:53,160
1/19/2024 2:54,160
1/19/2024 2:55,160
1/19/2024 2:56,160
1/19/2024 2:57,160
1/19/2024 2:58,160
1/19/2024 2:59,160
1/19/2024 3:00,160
1/19/2024 3:01,160
1/19/2024 3:02,160
1/19/2024 3:03,160
1/19/2024 3:04,160
1/19/2024 3:05,160
1/19/2024 3:06,160
1/19/2024 3:07,160
1/19/2024 3:08,160
1/19/2024 3:09,160
1/19/2024 3:10,160
1/19/2024 3:11,160
1/19/2024 3:12,160
1/19/2024 3:13,160
1/19/2024 3:14,160
1/19/2024 3:15,160
1/19/2024 3:16,160
1/19/2024 3:17,160
1/19/2024 3:18,160
1/19/2024 3:19,160
1/19/2024 3:20,160
1/19/2024 3:21,160
1/19/2024 3:22,160
1/19/2024 3:23,150.001
1/19/2024 3:24,150.001
1/19/2024 3:25,150.001
1/19/2024 3:26,150.001
1/19/2024 3:27,150.001
1/19/2024 3:28,150.001
1/19/2024 3:29,150.001
1/19/2024 3:30,150.001
1/19/2024 3:31,150.001
1/19/2024 3:32,150.001
1/19/2024 3:33,150.001
1/19/2024 3:34,150.001
1/19/2024 3:35,0.002
1/19/2024 3:36,0.002
1/19/2024 3:37,0.002
1/19/2024 3:38,0.002
1/19/2024 3:39,150.001
1/19/2024 3:40,150.001
1/19/2024 3:41,150.001
1/19/2024 3:42,150.001
1/19/2024 3:43,150.001
1/19/2024 3:44,150.001
1/19/2024 3:45,150.001
1/19/2024 3:46,150.001
1/19/2024 3:47,150.001
1/19/2024 3:48,150.001
1/19/2024 3:49,150.001
1/19/2024 3:50,150.001
1/19/2024 3:51,150.001
1/19/2024 3:52,150.001
1/19/2024 3:53,150.001
1/19/2024 3:54,150.001
1/19/2024 3:55,150.001
1/19/2024 3:56,150.001
1/19/2024 3:57,150.001
1/19/2024 3:58,150.001
1/19/2024 3:59,150.001
1/19/2024 4:00,150.001
1/19/2024 4:01,150.001
1/19/2024 4:02,150.001
1/19/2024 4:03,150.001
1/19/2024 4:04,150.001
1/19/2024 4:05,150.001
1/19/2024 4:06,150.001
1/19/2024 4:07,150.001
1/19/2024 4:08,150.001
1/19/2024 4:09,150.001
1/19/2024 4:10,150.001
1/19/2024 4:11,150.001
1/19/2024 4:12,150.001
1/19/2024 4:13,150.001
1/19/2024 4:14,150.001
1/19/2024 4:15,150.001
1/19/2024 4:16,150.001
1/19/2024 4:17,150.001
1/19/2024 4:18,150.001
1/19/2024 4:19,150.001
1/19/2024 4:20,150.001
1/19/2024 4:21,150.001
1/19/2024 4:22,150.001
1/19/2024 4:23,150.001
1/19/2024 4:24,150.001
1/19/2024 4:25,150.001
1/19/2024 4:26,150.001
1/19/2024 4:27,150.001
1/19/2024 4:28,150.001
1/19/2024 4:29,150.001
1/19/2024 4:30,150.001
1/19/2024 4:31,150.001
1/19/2024 4:32,150.001
1/19/2024 4:33,150.001
1/19/2024 4:34,150.001
1/19/2024 4:35,150.001
1/19/2024 4:36,150.001
1/19/2024 4:37,150.001
1/19/2024 4:38,150.001
1/19/2024 4:39,150.001
1/19/2024 4:40,150.001
1/19/2024 4:41,150.001
1/19/2024 4:42,150.001
1/19/2024 4:43,150.001
