Timeseries,Power Consumption (W)
1/18/2024 14:28,2800.009
1/18/2024 14:29,2800.009
1/18/2024 14:30,2800.009
1/18/2024 14:31,3300.008
1/18/2024 14:32,3300.008
1/18/2024 14:33,3300.008
1/18/2024 14:34,3150.009
1/18/2024 14:35,3150.009
1/18/2024 14:36,3150.009
1/18/2024 14:37,3300.008
1/18/2024 14:38,4300.006
1/18/2024 14:39,4300.006
1/18/2024 14:40,4300.006
1/18/2024 14:41,4100.006
1/18/2024 14:42,4100.006
1/18/2024 14:43,4250.005
1/18/2024 14:44,4100.006
1/18/2024 14:45,4100.006
1/18/2024 14:46,3600.007
1/18/2024 14:47,3600.007
1/18/2024 14:48,3600.007
1/18/2024 14:49,4800.006
1/18/2024 14:50,4800.006
1/18/2024 14:51,4800.007
1/18/2024 14:52,4800.007
1/18/2024 14:53,3750.007
1/18/2024 14:54,3750.009
1/18/2024 14:55,3750.01
1/18/2024 14:56,4950.009
1/18/2024 14:57,4950.009
1/18/2024 14:58,4950.01
1/18/2024 14:59,4950.01
1/18/2024 15:00,4800.012
1/18/2024 15:01,4950.011
1/18/2024 15:02,4950.012
1/18/2024 15:03,4950.012
1/18/2024 15:04,4950.012
1/18/2024 15:05,4950.012
1/18/2024 15:06,4950.012
1/18/2024 15:07,4950.011
1/18/2024 15:08,6150.01
1/18/2024 15:09,4950.011
1/18/2024 15:10,4950.012
1/18/2024 15:11,4950.012
1/18/2024 15:12,4950.013
1/18/2024 15:13,7100.012
1/18/2024 15:14,7100.012
1/18/2024 15:15,8300.011
1/18/2024 15:16,8300.011
1/18/2024 15:17,8300.011
1/18/2024 15:18,8300.011
1/18/2024 15:19,8300.011
1/18/2024 15:20,8300.011
1/18/2024 15:21,8300.011
1/18/2024 15:22,5750.014
1/18/2024 15:23,5750.014
1/18/2024 15:24,5750.014
1/18/2024 15:25,5900.013
1/18/2024 15:26,4700.014
1/18/2024 15:27,3500.015
1/18/2024 15:28,3500.015
1/18/2024 15:29,3500.015
1/18/2024 15:30,3500.015
1/18/2024 15:31,3350.016
1/18/2024 15:32,3350.016
1/18/2024 15:33,3350.016
1/18/2024 15:34,3350.016
1/18/2024 15:35,3600.015
1/18/2024 15:36,3350.016
1/18/2024 15:37,3350.016
1/18/2024 15:38,3500.015
1/18/2024 15:39,3500.015
1/18/2024 15:40,4700.014
1/18/2024 15:41,4450.015
1/18/2024 15:42,4450.015
1/18/2024 15:43,4950.014
1/18/2024 15:44,4950.014
1/18/2024 15:45,4950.014
1/18/2024 15:46,3750.015
1/18/2024 15:47,3750.015
1/18/2024 15:48,3750.015
1/18/2024 15:49,3750.015
1/18/2024 15:50,3750.015
1/18/2024 15:51,3750.015
1/18/2024 15:52,3750.015
1/18/2024 15:53,3750.015
1/18/2024 15:54,3750.015
1/18/2024 15:55,6150.013
1/18/2024 15:56,6150.013
1/18/2024 15:57,6150.012
1/18/2024 15:58,5650.012
1/18/2024 15:59,6150.01
1/18/2024 16:00,4950.011
1/18/2024 16:01,4950.009
1/18/2024 16:02,4450.01
1/18/2024 16:03,4450.01
1/18/2024 16:04,4450.01
1/18/2024 16:05,4450.01
1/18/2024 16:06,3100.01
1/18/2024 16:07,3100.01
1/18/2024 16:08,3100.01
1/18/2024 16:09,3250.009
1/18/2024 16:10,3750.007
1/18/2024 16:11,3750.007
1/18/2024 16:12,3750.005
1/18/2024 16:13,3750.005
1/18/2024 16:14,3600.006
1/18/2024 16:15,3600.006
1/18/2024 16:16,3600.006
1/18/2024 16:17,3450.007
1/18/2024 16:18,3600.006
1/18/2024 16:19,3600.006
1/18/2024 16:20,3600.006
1/18/2024 16:21,3600.006
1/18/2024 16:22,3750.005
1/18/2024 16:23,3750.005
1/18/2024 16:24,3750.005
1/18/2024 16:25,3750.005
1/18/2024 16:26,3750.005
1/18/2024 16:27,3600.006
1/18/2024 16:28,3600.006
1/18/2024 16:29,4100.005
1/18/2024 16:30,4100.005
1/18/2024 16:31,4100.005
1/18/2024 16:32,4100.005
1/18/2024 16:33,4100.005
1/18/2024 16:34,3950.006
1/18/2024 16:35,4100.005
1/18/2024 16:36,4600.004
1/18/2024 16:37,4600.005
1/18/2024 16:38,4600.005
1/18/2024 16:39,4600.005
1/18/2024 16:40,4600.005
1/18/2024 16:41,4600.005
1/18/2024 16:42,4450.006
1/18/2024 16:43,4450.006
1/18/2024 16:44,4300.007
1/18/2024 16:45,4300.007
1/18/2024 16:46,4300.007
1/18/2024 16:47,4550.006
1/18/2024 16:48,4550.007
1/18/2024 16:49,4550.007
1/18/2024 16:50,4050.008
1/18/2024 16:51,4050.009
1/18/2024 16:52,4050.01
1/18/2024 16:53,3915.01
1/18/2024 16:54,3915.01
1/18/2024 16:55,4065.009
1/18/2024 16:56,3815.01
1/18/2024 16:57,3815.01
1/18/2024 16:58,3965.009
1/18/2024 16:59,3965.009
1/18/2024 17:00,3965.011
1/18/2024 17:01,3965.011
1/18/2024 17:02,4115.01
1/18/2024 17:03,4115.01
1/18/2024 17:04,4115.011
1/18/2024 17:05,4365.01
1/18/2024 17:06,4365.01
1/18/2024 17:07,4515.009
1/18/2024 17:08,5165.009
1/18/2024 17:09,5015.01
1/18/2024 17:10,5015.011
1/18/2024 17:11,5015.012
1/18/2024 17:12,5015.012
1/18/2024 17:13,5015.012
1/18/2024 17:14,5015.012
1/18/2024 17:15,5015.012
1/18/2024 17:16,5015.012
1/18/2024 17:17,5015.012
1/18/2024 17:18,5150.012
1/18/2024 17:19,5150.012
1/18/2024 17:20,5150.013
1/18/2024 17:21,5150.013
1/18/2024 17:22,5150.013
1/18/2024 17:23,5300.013
1/18/2024 17:24,5300.013
1/18/2024 17:25,5300.014
1/18/2024 17:26,5150.015
1/18/2024 17:27,5150.016
1/18/2024 17:28,5150.016
1/18/2024 17:29,4500.018
1/18/2024 17:30,4500.018
1/18/2024 17:31,4750.017
1/18/2024 17:32,4910.015
1/18/2024 17:33,4920.016
1/18/2024 17:34,4920.016
1/18/2024 17:35,4270.018
1/18/2024 17:36,4270.019
1/18/2024 17:37,4420.019
1/18/2024 17:38,4420.02
1/18/2024 17:39,4270.021
1/18/2024 17:40,4420.02
1/18/2024 17:41,4420.021
1/18/2024 17:42,4420.021
1/18/2024 17:43,4435.02
1/18/2024 17:44,4435.02
1/18/2024 17:45,3935.021
1/18/2024 17:46,3935.021
1/18/2024 17:47,3935.021
1/18/2024 17:48,4085.02
1/18/2024 17:49,4235.019
1/18/2024 17:50,4245.018
1/18/2024 17:51,4245.018
1/18/2024 17:52,4245.019
1/18/2024 17:53,4245.019
1/18/2024 17:54,4245.019
1/18/2024 17:55,4245.019
1/18/2024 17:56,3745.02
1/18/2024 17:57,3745.02
1/18/2024 17:58,3745.021
1/18/2024 17:59,3745.021
1/18/2024 18:00,3745.022
1/18/2024 18:01,3745.022
1/18/2024 18:02,3745.022
1/18/2024 18:03,3745.022
1/18/2024 18:04,3745.022
1/18/2024 18:05,3745.022
1/18/2024 18:06,3745.023
1/18/2024 18:07,3745.023
1/18/2024 18:08,3745.023
1/18/2024 18:09,3745.022
1/18/2024 18:10,3745.022
1/18/2024 18:11,3735.023
1/18/2024 18:12,3600.023
1/18/2024 18:13,3650.023
1/18/2024 18:14,3650.023
1/18/2024 18:15,3150.024
1/18/2024 18:16,3300.023
1/18/2024 18:17,3400.023
1/18/2024 18:18,3560.022
1/18/2024 18:19,3660.022
1/18/2024 18:20,3660.023
1/18/2024 18:21,3670.022
1/18/2024 18:22,3670.023
1/18/2024 18:23,3670.023
1/18/2024 18:24,4170.022
1/18/2024 18:25,4170.022
1/18/2024 18:26,4170.022
1/18/2024 18:27,4170.022
1/18/2024 18:28,4020.023
1/18/2024 18:29,3270.025
1/18/2024 18:30,3420.024
1/18/2024 18:31,3420.023
1/18/2024 18:32,3410.023
1/18/2024 18:33,3410.023
1/18/2024 18:34,3410.022
1/18/2024 18:35,3410.022
1/18/2024 18:36,3160.023
1/18/2024 18:37,3160.024
1/18/2024 18:38,3160.024
1/18/2024 18:39,3310.024
1/18/2024 18:40,3310.024
1/18/2024 18:41,3310.024
1/18/2024 18:42,3310.024
1/18/2024 18:43,3060.027
1/18/2024 18:44,3060.028
1/18/2024 18:45,3070.027
1/18/2024 18:46,3070.027
1/18/2024 18:47,3110.026
1/18/2024 18:48,3110.026
1/18/2024 18:49,3110.026
1/18/2024 18:50,3110.027
1/18/2024 18:51,2960.028
1/18/2024 18:52,2960.029
1/18/2024 18:53,2950.03
1/18/2024 18:54,2950.031
1/18/2024 18:55,3100.03
1/18/2024 18:56,3110.031
1/18/2024 18:57,2960.032
1/18/2024 18:58,2960.032
1/18/2024 18:59,2960.033
1/18/2024 19:00,3120.03
1/18/2024 19:01,3120.031
1/18/2024 19:02,3120.031
1/18/2024 19:03,3120.031
1/18/2024 19:04,3410.029
1/18/2024 19:05,3420.028
1/18/2024 19:06,3590.028
1/18/2024 19:07,3440.029
1/18/2024 19:08,3440.029
1/18/2024 19:09,3440.029
1/18/2024 19:10,3440.029
1/18/2024 19:11,3300.029
1/18/2024 19:12,3300.029
1/18/2024 19:13,3140.031
1/18/2024 19:14,3140.031
1/18/2024 19:15,3140.031
1/18/2024 19:16,3140.031
1/18/2024 19:17,3140.031
1/18/2024 19:18,3040.031
1/18/2024 19:19,3030.032
1/18/2024 19:20,3350.029
1/18/2024 19:21,3350.029
1/18/2024 19:22,3510.027
1/18/2024 19:23,3510.025
1/18/2024 19:24,3670.024
1/18/2024 19:25,3920.022
1/18/2024 19:26,3750.023
1/18/2024 19:27,4050.022
1/18/2024 19:28,4050.022
1/18/2024 19:29,4060.021
1/18/2024 19:30,3560.022
1/18/2024 19:31,3570.021
1/18/2024 19:32,3320.022
1/18/2024 19:33,3310.023
1/18/2024 19:34,3310.023
1/18/2024 19:35,3310.023
1/18/2024 19:36,3460.022
1/18/2024 19:37,3310.023
1/18/2024 19:38,3310.023
1/18/2024 19:39,3310.023
1/18/2024 19:40,3450.023
1/18/2024 19:41,3350.024
1/18/2024 19:42,3520.022
1/18/2024 19:43,3530.021
1/18/2024 19:44,3530.021
1/18/2024 19:45,3390.02
1/18/2024 19:46,3390.021
1/18/2024 19:47,3390.021
1/18/2024 19:48,3390.021
1/18/2024 19:49,3390.021
1/18/2024 19:50,3390.021
1/18/2024 19:51,3390.021
1/18/2024 19:52,3390.021
1/18/2024 19:53,3375.022
1/18/2024 19:54,3225.023
1/18/2024 19:55,3275.021
1/18/2024 19:56,3285.02
1/18/2024 19:57,3275.021
1/18/2024 19:58,3085.022
1/18/2024 19:59,2935.023
1/18/2024 20:00,2935.021
1/18/2024 20:01,3235.019
1/18/2024 20:02,3235.019
1/18/2024 20:03,3385.018
1/18/2024 20:04,3390.017
1/18/2024 20:05,3390.017
1/18/2024 20:06,3390.017
1/18/2024 20:07,3370.018
1/18/2024 20:08,3210.018
1/18/2024 20:09,3210.018
1/18/2024 20:10,3060.019
1/18/2024 20:11,3060.019
1/18/2024 20:12,2910.02
1/18/2024 20:13,3060.019
1/18/2024 20:14,3060.019
1/18/2024 20:15,3060.019
1/18/2024 20:16,3060.019
1/18/2024 20:17,3060.019
1/18/2024 20:18,3090.018
1/18/2024 20:19,3090.017
1/18/2024 20:20,3090.017
1/18/2024 20:21,3090.017
1/18/2024 20:22,3240.016
1/18/2024 20:23,3240.016
1/18/2024 20:24,3240.016
1/18/2024 20:25,3240.016
1/18/2024 20:26,3240.016
1/18/2024 20:27,3220.018
1/18/2024 20:28,3220.017
1/18/2024 20:29,3070.018
1/18/2024 20:30,3070.018
1/18/2024 20:31,3070.018
1/18/2024 20:32,3020.019
1/18/2024 20:33,3170.018
1/18/2024 20:34,3170.018
1/18/2024 20:35,3160.019
1/18/2024 20:36,3160.019
1/18/2024 20:37,3010.02
1/18/2024 20:38,3010.02
1/18/2024 20:39,3010.02
1/18/2024 20:40,3010.02
1/18/2024 20:41,3010.02
1/18/2024 20:42,2860.021
1/18/2024 20:43,2845.022
1/18/2024 20:44,2845.022
1/18/2024 20:45,2845.022
1/18/2024 20:46,2835.023
1/18/2024 20:47,2685.024
1/18/2024 20:48,2855.022
1/18/2024 20:49,2850.021
1/18/2024 20:50,2850.021
1/18/2024 20:51,2850.021
1/18/2024 20:52,2850.021
1/18/2024 20:53,2700.022
1/18/2024 20:54,2650.024
1/18/2024 20:55,2800.023
1/18/2024 20:56,2770.025
1/18/2024 20:57,2640.025
1/18/2024 20:58,2640.025
1/18/2024 20:59,2640.025
1/18/2024 21:00,2640.025
1/18/2024 21:01,2640.025
1/18/2024 21:02,2630.026
1/18/2024 21:03,2630.026
1/18/2024 21:04,2630.026
1/18/2024 21:05,2795.024
1/18/2024 21:06,2795.024
1/18/2024 21:07,3175.021
1/18/2024 21:08,3175.021
1/18/2024 21:09,3175.021
1/18/2024 21:10,3025.022
1/18/2024 21:11,3025.022
1/18/2024 21:12,3025.022
1/18/2024 21:13,3025.022
1/18/2024 21:14,3015.023
1/18/2024 21:15,2865.024
1/18/2024 21:16,2895.024
1/18/2024 21:17,2895.024
1/18/2024 21:18,3195.023
1/18/2024 21:19,3020.023
1/18/2024 21:20,3020.022
1/18/2024 21:21,3015.023
1/18/2024 21:22,3015.023
1/18/2024 21:23,3015.023
1/18/2024 21:24,3000.024
1/18/2024 21:25,3000.024
1/18/2024 21:26,3000.023
1/18/2024 21:27,2700.025
1/18/2024 21:28,2700.025
1/18/2024 21:29,2720.024
1/18/2024 21:30,2580.024
1/18/2024 21:31,2430.023
1/18/2024 21:32,2430.023
1/18/2024 21:33,2430.022
1/18/2024 21:34,2430.022
1/18/2024 21:35,2250.023
1/18/2024 21:36,2250.023
1/18/2024 21:37,2250.023
1/18/2024 21:38,2250.023
1/18/2024 21:39,2380.023
1/18/2024 21:40,2610.022
1/18/2024 21:41,2610.022
1/18/2024 21:42,2610.022
1/18/2024 21:43,2610.023
1/18/2024 21:44,2610.023
1/18/2024 21:45,2460.024
1/18/2024 21:46,2460.024
1/18/2024 21:47,2460.024
1/18/2024 21:48,2460.024
1/18/2024 21:49,2460.024
1/18/2024 21:50,2610.023
1/18/2024 21:51,2610.023
1/18/2024 21:52,2760.022
1/18/2024 21:53,2310.024
1/18/2024 21:54,2460.023
1/18/2024 21:55,2460.023
1/18/2024 21:56,2460.023
1/18/2024 21:57,2460.023
1/18/2024 21:58,2460.023
1/18/2024 21:59,2460.023
1/18/2024 22:00,2460.023
1/18/2024 22:01,2460.023
1/18/2024 22:02,2460.023
1/18/2024 22:03,2500.022
1/18/2024 22:04,2500.022
1/18/2024 22:05,2500.022
1/18/2024 22:06,2500.022
1/18/2024 22:07,2500.022
1/18/2024 22:08,2500.022
1/18/2024 22:09,2350.023
1/18/2024 22:10,2350.023
1/18/2024 22:11,2350.023
1/18/2024 22:12,2650.021
1/18/2024 22:13,2650.021
1/18/2024 22:14,2650.021
1/18/2024 22:15,2650.021
1/18/2024 22:16,2650.021
1/18/2024 22:17,2650.021
1/18/2024 22:18,2650.021
1/18/2024 22:19,2800.02
1/18/2024 22:20,2900.019
1/18/2024 22:21,2900.019
1/18/2024 22:22,2750.02
1/18/2024 22:23,2750.02
1/18/2024 22:24,2560.022
1/18/2024 22:25,2860.02
1/18/2024 22:26,2860.02
1/18/2024 22:27,3010.018
1/18/2024 22:28,3010.018
1/18/2024 22:29,3010.018
1/18/2024 22:30,3010.018
1/18/2024 22:31,2840.02
1/18/2024 22:32,2690.021
1/18/2024 22:33,2810.019
1/18/2024 22:34,2960.018
1/18/2024 22:35,2960.018
1/18/2024 22:36,2960.018
1/18/2024 22:37,3110.017
1/18/2024 22:38,3110.017
1/18/2024 22:39,2950.017
1/18/2024 22:40,3030.016
1/18/2024 22:41,3030.016
1/18/2024 22:42,3330.015
1/18/2024 22:43,3330.015
1/18/2024 22:44,3350.014
1/18/2024 22:45,3250.015
1/18/2024 22:46,3400.015
1/18/2024 22:47,3550.014
1/18/2024 22:48,3550.013
1/18/2024 22:49,3400.014
1/18/2024 22:50,3400.014
1/18/2024 22:51,3400.014
1/18/2024 22:52,3400.014
1/18/2024 22:53,3580.013
1/18/2024 22:54,3280.013
1/18/2024 22:55,3350.013
1/18/2024 22:56,3500.012
1/18/2024 22:57,3800.01
1/18/2024 22:58,3800.01
1/18/2024 22:59,3800.009
1/18/2024 23:00,3800.009
1/18/2024 23:01,3500.011
1/18/2024 23:02,3500.011
1/18/2024 23:03,3380.012
1/18/2024 23:04,3210.014
1/18/2024 23:05,3060.014
1/18/2024 23:06,3060.014
1/18/2024 23:07,2910.015
1/18/2024 23:08,2610.016
1/18/2024 23:09,2610.016
1/18/2024 23:10,2610.015
1/18/2024 23:11,2610.015
1/18/2024 23:12,2610.015
1/18/2024 23:13,2460.016
1/18/2024 23:14,2460.016
1/18/2024 23:15,2460.016
1/18/2024 23:16,2610.015
1/18/2024 23:17,2610.015
1/18/2024 23:18,2160.017
1/18/2024 23:19,2160.017
1/18/2024 23:20,2160.017
1/18/2024 23:21,2300.016
1/18/2024 23:22,2300.015
1/18/2024 23:23,2450.014
1/18/2024 23:24,2450.013
1/18/2024 23:25,2300.014
1/18/2024 23:26,2300.013
1/18/2024 23:27,2300.013
1/18/2024 23:28,2450.011
1/18/2024 23:29,2600.009
1/18/2024 23:30,2440.011
1/18/2024 23:31,2630.01
1/18/2024 23:32,2330.011
1/18/2024 23:33,2150.011
1/18/2024 23:34,2000.012
1/18/2024 23:35,2000.012
1/18/2024 23:36,1980.013
1/18/2024 23:37,1980.013
1/18/2024 23:38,1980.013
1/18/2024 23:39,1980.012
1/18/2024 23:40,1980.012
1/18/2024 23:41,1980.012
1/18/2024 23:42,1830.013
1/18/2024 23:43,1830.013
1/18/2024 23:44,1380.015
1/18/2024 23:45,1380.015
1/18/2024 23:46,1190.016
1/18/2024 23:47,1040.017
1/18/2024 23:48,890.018
1/18/2024 23:49,750.019
1/18/2024 23:50,600.02
1/18/2024 23:51,600.02
1/18/2024 23:52,450.021
1/18/2024 23:53,450.021
1/18/2024 23:54,450.02
1/18/2024 23:55,450.02
1/18/2024 23:56,300.021
1/18/2024 23:57,300.021
1/18/2024 23:58,0.022
1/18/2024 23:59,0.022
1/19/2024 0:00,0.01
1/19/2024 0:01,150.009
1/19/2024 0:02,300.009
1/19/2024 0:03,300.009
1/19/2024 0:04,300.009
1/19/2024 0:05,300.009
1/19/2024 0:06,450.008
1/19/2024 0:07,600.008
1/19/2024 0:08,600.008
1/19/2024 0:09,600.008
1/19/2024 0:10,600.008
1/19/2024 0:11,750.007
1/19/2024 0:12,750.008
1/19/2024 0:13,750.009
1/19/2024 0:14,750.009
1/19/2024 0:15,750.009
1/19/2024 0:16,750.009
1/19/2024 0:17,750.009
1/19/2024 0:18,750.009
1/19/2024 0:19,900.008
1/19/2024 0:20,900.008
1/19/2024 0:21,900.008
1/19/2024 0:22,900.008
1/19/2024 0:23,1050.007
1/19/2024 0:24,1050.007
1/19/2024 0:25,1050.008
1/19/2024 0:26,1050.008
1/19/2024 0:27,1200.007
1/19/2024 0:28,1200.007
1/19/2024 0:29,1200.007
1/19/2024 0:30,1200.007
1/19/2024 0:31,1200.007
1/19/2024 0:32,1200.007
1/19/2024 0:33,1200.007
1/19/2024 0:34,1200.007
1/19/2024 0:35,1200.007
1/19/2024 0:36,1200.007
1/19/2024 0:37,1200.007
1/19/2024 0:38,1050.008
1/19/2024 0:39,900.009
1/19/2024 0:40,900.009
1/19/2024 0:41,900.009
1/19/2024 0:42,900.009
1/19/2024 0:43,900.009
1/19/2024 0:44,900.009
1/19/2024 0:45,900.009
1/19/2024 0:46,900.009
1/19/2024 0:47,900.009
1/19/2024 0:48,900.009
1/19/2024 0:49,900.009
1/19/2024 0:50,900.009
1/19/2024 0:51,900.009
1/19/2024 0:52,750.01
1/19/2024 0:53,750.01
1/19/2024 0:54,755.01
1/19/2024 0:55,1055.008
1/19/2024 0:56,1055.008
1/19/2024 0:57,1205.008
1/19/2024 0:58,1055.009
1/19/2024 0:59,1055.009
1/19/2024 1:00,1205.008
1/19/2024 1:01,1205.008
1/19/2024 1:02,1355.007
1/19/2024 1:03,1355.007
1/19/2024 1:04,1355.007
1/19/2024 1:05,1505.006
1/19/2024 1:06,1505.006
1/19/2024 1:07,1505.006
1/19/2024 1:08,1515.005
1/19/2024 1:09,1515.005
1/19/2024 1:10,1365.006
1/19/2024 1:11,1365.006
1/19/2024 1:12,1365.006
1/19/2024 1:13,1365.007
1/19/2024 1:14,1515.006
1/19/2024 1:15,1515.007
1/19/2024 1:16,1515.007
1/19/2024 1:17,1515.007
1/19/2024 1:18,1515.007
1/19/2024 1:19,1515.007
1/19/2024 1:20,1515.007
1/19/2024 1:21,1515.007
1/19/2024 1:22,1515.007
1/19/2024 1:23,1515.007
1/19/2024 1:24,1515.007
1/19/2024 1:25,1515.007
1/19/2024 1:26,1515.007
1/19/2024 1:27,1515.007
1/19/2024 1:28,1515.007
1/19/2024 1:29,1515.007
1/19/2024 1:30,1365.008
1/19/2024 1:31,1515.007
1/19/2024 1:32,1365.008
1/19/2024 1:33,1365.008
1/19/2024 1:34,1365.008
1/19/2024 1:35,1365.008
1/19/2024 1:36,1365.008
1/19/2024 1:37,1365.008
1/19/2024 1:38,1365.008
1/19/2024 1:39,1365.008
1/19/2024 1:40,1365.008
1/19/2024 1:41,1365.008
1/19/2024 1:42,1365.009
1/19/2024 1:43,1365.009
1/19/2024 1:44,1365.009
1/19/2024 1:45,1365.009
1/19/2024 1:46,1365.009
1/19/2024 1:47,1365.009
1/19/2024 1:48,1365.009
1/19/2024 1:49,1365.009
1/19/2024 1:50,1365.009
1/19/2024 1:51,1365.009
1/19/2024 1:52,1365.009
1/19/2024 1:53,1365.009
1/19/2024 1:54,1365.009
1/19/2024 1:55,1215.01
1/19/2024 1:56,1215.01
1/19/2024 1:57,1215.01
1/19/2024 1:58,1365.009
1/19/2024 1:59,1365.009
1/19/2024 2:00,1365.009
1/19/2024 2:01,1365.009
1/19/2024 2:02,1365.009
1/19/2024 2:03,1365.009
1/19/2024 2:04,1365.009
1/19/2024 2:05,1365.009
1/19/2024 2:06,1365.009
1/19/2024 2:07,1365.009
1/19/2024 2:08,1365.009
1/19/2024 2:09,1365.009
1/19/2024 2:10,1365.009
1/19/2024 2:11,1515.008
1/19/2024 2:12,1365.009
1/19/2024 2:13,1365.009
1/19/2024 2:14,1365.009
1/19/2024 2:15,1215.01
1/19/2024 2:16,1215.01
1/19/2024 2:17,1215.01
1/19/2024 2:18,1215.01
1/19/2024 2:19,1215.01
1/19/2024 2:20,1380.008
1/19/2024 2:21,1380.008
1/19/2024 2:22,1380.008
1/19/2024 2:23,1530.007
1/19/2024 2:24,1530.007
1/19/2024 2:25,1530.007
1/19/2024 2:26,1530.007
1/19/2024 2:27,1530.007
1/19/2024 2:28,1530.007
1/19/2024 2:29,1530.007
1/19/2024 2:30,1530.007
1/19/2024 2:31,1530.007
1/19/2024 2:32,1530.007
1/19/2024 2:33,1530.007
1/19/2024 2:34,1530.007
1/19/2024 2:35,1530.007
1/19/2024 2:36,1370.009
1/19/2024 2:37,1240.009
1/19/2024 2:38,1090.01
1/19/2024 2:39,1090.01
1/19/2024 2:40,1090.01
1/19/2024 2:41,1090.01
1/19/2024 2:42,1090.01
1/19/2024 2:43,1090.01
1/19/2024 2:44,1090.01
1/19/2024 2:45,1100.009
1/19/2024 2:46,1100.009
1/19/2024 2:47,1100.009
1/19/2024 2:48,1100.009
1/19/2024 2:49,1100.009
1/19/2024 2:50,1100.009
1/19/2024 2:51,1250.008
1/19/2024 2:52,1250.008
1/19/2024 2:53,1250.008
1/19/2024 2:54,1245.009
1/19/2024 2:55,1245.009
1/19/2024 2:56,1245.009
1/19/2024 2:57,1245.009
1/19/2024 2:58,1245.009
1/19/2024 2:59,1245.009
1/19/2024 3:00,1245.009
1/19/2024 3:01,1245.009
1/19/2024 3:02,1395.008
1/19/2024 3:03,1395.008
1/19/2024 3:04,1545.007
1/19/2024 3:05,1545.007
1/19/2024 3:06,1545.007
1/19/2024 3:07,1545.007
1/19/2024 3:08,1545.007
1/19/2024 3:09,1565.006
1/19/2024 3:10,1565.006
1/19/2024 3:11,1565.006
1/19/2024 3:12,1565.006
1/19/2024 3:13,1565.006
1/19/2024 3:14,1565.006
1/19/2024 3:15,1565.006
1/19/2024 3:16,1565.006
1/19/2024 3:17,1565.006
1/19/2024 3:18,1565.006
1/19/2024 3:19,1565.006
1/19/2024 3:20,1565.006
1/19/2024 3:21,1565.006
1/19/2024 3:22,1575.005
1/19/2024 3:23,1575.005
1/19/2024 3:24,1555.006
1/19/2024 3:25,1555.006
1/19/2024 3:26,1555.006
1/19/2024 3:27,1555.006
1/19/2024 3:28,1555.006
1/19/2024 3:29,1555.006
1/19/2024 3:30,1555.006
1/19/2024 3:31,1555.006
1/19/2024 3:32,1405.007
1/19/2024 3:33,1255.008
1/19/2024 3:34,1125.008
1/19/2024 3:35,1125.008
1/19/2024 3:36,1275.007
1/19/2024 3:37,1275.007
1/19/2024 3:38,1275.007
1/19/2024 3:39,1425.006
1/19/2024 3:40,1425.006
1/19/2024 3:41,1425.006
1/19/2024 3:42,1425.006
1/19/2024 3:43,1425.006
1/19/2024 3:44,1425.006
1/19/2024 3:45,1425.006
1/19/2024 3:46,1425.006
1/19/2024 3:47,1425.006
1/19/2024 3:48,1425.006
1/19/2024 3:49,1275.007
1/19/2024 3:50,1275.007
1/19/2024 3:51,1275.007
1/19/2024 3:52,1255.008
1/19/2024 3:53,1255.008
1/19/2024 3:54,1240.009
1/19/2024 3:55,1390.008
1/19/2024 3:56,1390.008
1/19/2024 3:57,1560.006
1/19/2024 3:58,1560.006
1/19/2024 3:59,1560.006
1/19/2024 4:00,1560.006
1/19/2024 4:01,1560.006
1/19/2024 4:02,1560.006
1/19/2024 4:03,1560.006
1/19/2024 4:04,1560.006
1/19/2024 4:05,1560.006
1/19/2024 4:06,1560.006
1/19/2024 4:07,1560.006
1/19/2024 4:08,1560.006
1/19/2024 4:09,1410.007
1/19/2024 4:10,1560.006
1/19/2024 4:11,1560.006
1/19/2024 4:12,1560.006
1/19/2024 4:13,1560.006
1/19/2024 4:14,1560.006
1/19/2024 4:15,1560.006
1/19/2024 4:16,1560.006
1/19/2024 4:17,1560.006
1/19/2024 4:18,1560.005
1/19/2024 4:19,1560.005
1/19/2024 4:20,1560.005
1/19/2024 4:21,1560.005
1/19/2024 4:22,1560.004
1/19/2024 4:23,1550.005
1/19/2024 4:24,1550.005
1/19/2024 4:25,1540.006
1/19/2024 4:26,1540.006
1/19/2024 4:27,1540.006
1/19/2024 4:28,1540.006
1/19/2024 4:29,1540.006
1/19/2024 4:30,1540.006
1/19/2024 4:31,1540.006
1/19/2024 4:32,1390.007
1/19/2024 4:33,1390.007
1/19/2024 4:34,1370.008
1/19/2024 4:35,1370.008
1/19/2024 4:36,1370.008
1/19/2024 4:37,1375.007
1/19/2024 4:38,1525.006
1/19/2024 4:39,1525.006
1/19/2024 4:40,1525.006
1/19/2024 4:41,1525.006
1/19/2024 4:42,1525.006
1/19/2024 4:43,1525.006
1/19/2024 4:44,1525.006
1/19/2024 4:45,1525.006
1/19/2024 4:46,1525.006
1/19/2024 4:47,1525.006
1/19/2024 4:48,1525.006
1/19/2024 4:49,1375.007
1/19/2024 4:50,1375.007
1/19/2024 4:51,1375.007
1/19/2024 4:52,1375.007
1/19/2024 4:53,1375.007
1/19/2024 4:54,1375.007
1/19/2024 4:55,1375.007
1/19/2024 4:56,1375.007
1/19/2024 4:57,1375.007
1/19/2024 4:58,1375.007
1/19/2024 4:59,1375.007
1/19/2024 5:00,1375.007
1/19/2024 5:01,1375.007
1/19/2024 5:02,1375.007
1/19/2024 5:03,1525.006
1/19/2024 5:04,1525.006
