Timeseries,Power Consumption (W)
7/13/2023 13:50,150.003
7/13/2023 13:51,150.003
7/13/2023 13:52,150.003
7/13/2023 13:53,150.003
7/13/2023 13:54,150.003
7/13/2023 13:55,150.003
7/13/2023 13:56,150.003
7/13/2023 13:57,150.003
7/13/2023 13:58,150.003
7/13/2023 13:59,150.003
7/13/2023 14:00,150.003
7/13/2023 14:01,150.003
7/13/2023 14:02,150.003
7/13/2023 14:03,150.003
7/13/2023 14:04,150.003
7/13/2023 14:05,150.003
7/13/2023 14:06,150.003
7/13/2023 14:07,150.003
7/13/2023 14:08,150.003
7/13/2023 14:09,150.003
7/13/2023 14:10,150.003
7/13/2023 14:11,150.003
7/13/2023 14:12,150.003
7/13/2023 14:13,150.003
7/13/2023 14:14,150.003
7/13/2023 14:15,150.003
7/13/2023 14:16,150.003
7/13/2023 14:17,150.003
7/13/2023 14:18,150.003
7/13/2023 14:19,150.003
7/13/2023 14:20,150.003
7/13/2023 14:21,150.003
7/13/2023 14:22,150.003
7/13/2023 14:23,150.003
7/13/2023 14:24,150.003
7/13/2023 14:25,150.003
7/13/2023 14:26,150.003
7/13/2023 14:27,150.003
7/13/2023 14:28,150.003
7/13/2023 14:29,150.003
7/13/2023 14:30,150.003
7/13/2023 14:31,150.003
7/13/2023 14:32,150.003
7/13/2023 14:33,150.003
7/13/2023 14:34,150.003
7/13/2023 14:35,150.003
7/13/2023 14:36,150.003
7/13/2023 14:37,150.003
7/13/2023 14:38,150.003
7/13/2023 14:39,150.003
7/13/2023 14:40,150.003
7/13/2023 14:41,150.003
7/13/2023 14:42,150.003
7/13/2023 14:43,150.003
7/13/2023 14:44,150.003
7/13/2023 14:45,150.003
7/13/2023 14:46,150.003
7/13/2023 14:47,150.003
7/13/2023 14:48,150.003
7/13/2023 14:49,150.003
7/13/2023 14:50,150.003
7/13/2023 14:51,150.003
7/13/2023 14:52,150.003
7/13/2023 14:53,150.003
7/13/2023 14:54,150.003
7/13/2023 14:55,150.003
7/13/2023 14:56,150.003
7/13/2023 14:57,150.003
7/13/2023 14:58,150.003
7/13/2023 14:59,150.004
7/13/2023 15:00,150.004
7/13/2023 15:01,150.004
7/13/2023 15:02,150.004
7/13/2023 15:03,150.004
7/13/2023 15:04,150.005
7/13/2023 15:05,2150.004
7/13/2023 15:06,150.005
7/13/2023 15:07,150.005
7/13/2023 15:08,150.005
7/13/2023 15:09,150.005
7/13/2023 15:10,150.005
7/13/2023 15:11,150.005
7/13/2023 15:12,150.005
7/13/2023 15:13,150.005
7/13/2023 15:14,150.005
7/13/2023 15:15,150.005
7/13/2023 15:16,150.005
7/13/2023 15:17,150.005
7/13/2023 15:18,150.005
7/13/2023 15:19,150.005
7/13/2023 15:20,150.005
7/13/2023 15:21,150.005
7/13/2023 15:22,150.005
7/13/2023 15:23,150.005
7/13/2023 15:24,150.005
7/13/2023 15:25,150.005
7/13/2023 15:26,150.005
7/13/2023 15:27,150.005
7/13/2023 15:28,150.005
7/13/2023 15:29,150.005
7/13/2023 15:30,150.005
7/13/2023 15:31,150.005
7/13/2023 15:32,150.005
7/13/2023 15:33,150.005
7/13/2023 15:34,150.005
7/13/2023 15:35,150.005
7/13/2023 15:36,150.005
7/13/2023 15:37,150.005
7/13/2023 15:38,150.005
7/13/2023 15:39,150.005
7/13/2023 15:40,150.005
7/13/2023 15:41,150.005
7/13/2023 15:42,150.005
7/13/2023 15:43,1150.004
7/13/2023 15:44,1150.004
7/13/2023 15:45,1150.004
7/13/2023 15:46,1150.004
7/13/2023 15:47,1150.004
7/13/2023 15:48,1150.004
7/13/2023 15:49,1150.004
7/13/2023 15:50,1150.004
7/13/2023 15:51,1150.004
7/13/2023 15:52,1150.004
7/13/2023 15:53,1150.004
7/13/2023 15:54,1150.004
7/13/2023 15:55,1150.004
7/13/2023 15:56,1150.003
7/13/2023 15:57,1150.003
7/13/2023 15:58,1150.003
7/13/2023 15:59,1150.003
7/13/2023 16:00,1150.003
7/13/2023 16:01,1150.003
7/13/2023 16:02,1150.004
7/13/2023 16:03,1150.004
7/13/2023 16:04,1150.003
7/13/2023 16:05,1150.003
7/13/2023 16:06,1150.003
7/13/2023 16:07,1000.004
7/13/2023 16:08,1000.004
7/13/2023 16:09,1000.004
7/13/2023 16:10,1000.004
7/13/2023 16:11,1000.004
7/13/2023 16:12,1000.004
7/13/2023 16:13,1000.004
7/13/2023 16:14,1000.004
7/13/2023 16:15,1000.004
7/13/2023 16:16,1000.004
7/13/2023 16:17,1000.004
7/13/2023 16:18,1000.004
7/13/2023 16:19,1000.004
7/13/2023 16:20,1000.004
7/13/2023 16:21,1000.004
7/13/2023 16:22,1000.004
7/13/2023 16:23,1000.004
7/13/2023 16:24,1000.004
7/13/2023 16:25,1000.004
7/13/2023 16:26,1000.004
7/13/2023 16:27,1000.004
7/13/2023 16:28,1000.004
7/13/2023 16:29,1000.004
7/13/2023 16:30,0.005
7/13/2023 16:31,0.005
7/13/2023 16:32,0.005
7/13/2023 16:33,0.005
7/13/2023 16:34,0.005
7/13/2023 16:35,0.005
7/13/2023 16:36,0.005
7/13/2023 16:37,0.005
7/13/2023 16:38,0.005
7/13/2023 16:39,0.005
7/13/2023 16:40,0.005
7/13/2023 16:41,0.005
7/13/2023 16:42,0.005
7/13/2023 16:43,0.005
7/13/2023 16:44,0.005
7/13/2023 16:45,0.005
7/13/2023 16:46,0.005
7/13/2023 16:47,0.005
7/13/2023 16:48,1300.004
7/13/2023 16:49,1300.004
7/13/2023 16:50,1300.004
7/13/2023 16:51,1300.004
7/13/2023 16:52,1300.004
7/13/2023 16:53,1300.004
7/13/2023 16:54,1300.004
7/13/2023 16:55,1300.004
7/13/2023 16:56,1300.004
7/13/2023 16:57,1300.004
7/13/2023 16:58,1300.004
7/13/2023 16:59,1300.004
7/13/2023 17:00,1300.004
7/13/2023 17:01,1300.004
7/13/2023 17:02,1300.004
7/13/2023 17:03,1300.004
7/13/2023 17:04,1300.004
7/13/2023 17:05,1300.004
7/13/2023 17:06,1300.004
7/13/2023 17:07,1300.004
7/13/2023 17:08,1300.004
7/13/2023 17:09,1300.004
7/13/2023 17:10,1300.003
7/13/2023 17:11,1300.003
7/13/2023 17:12,1300.003
7/13/2023 17:13,1300.003
7/13/2023 17:14,1300.003
7/13/2023 17:15,1300.003
7/13/2023 17:16,1300.003
7/13/2023 17:17,1300.003
7/13/2023 17:18,1300.003
7/13/2023 17:19,1300.003
7/13/2023 17:20,1300.003
7/13/2023 17:21,1300.003
7/13/2023 17:22,1300.003
7/13/2023 17:23,1300.002
7/13/2023 17:24,1300.002
7/13/2023 17:25,1300.002
7/13/2023 17:26,2500.001
7/13/2023 17:27,2500.001
7/13/2023 17:28,2500.001
7/13/2023 17:29,2500.001
7/13/2023 17:30,2500.001
7/13/2023 17:31,2500.001
7/13/2023 17:32,2500.001
7/13/2023 17:33,2500.001
7/13/2023 17:34,2500.001
7/13/2023 17:35,2500.001
7/13/2023 17:36,2500.001
7/13/2023 17:37,2500.001
7/13/2023 17:38,2500.001
7/13/2023 17:39,2500.001
7/13/2023 17:40,2500.001
7/13/2023 17:41,2500.001
7/13/2023 17:42,2500.001
7/13/2023 17:43,2500.001
7/13/2023 17:44,1200.002
7/13/2023 17:45,1200.002
7/13/2023 17:46,1200.002
7/13/2023 17:47,1200.002
7/13/2023 17:48,1200.002
7/13/2023 17:49,1200.002
7/13/2023 17:50,0.003
7/13/2023 17:51,1500.002
7/13/2023 17:52,1500.002
7/13/2023 17:53,1500.002
7/13/2023 17:54,1500.002
7/13/2023 17:55,1500.002
7/13/2023 17:56,1500.003
7/13/2023 17:57,1500.003
7/13/2023 17:58,1500.003
7/13/2023 17:59,1500.003
7/13/2023 18:00,1500.003
7/13/2023 18:01,1500.003
7/13/2023 18:02,1500.003
7/13/2023 18:03,1500.003
7/13/2023 18:04,1500.003
7/13/2023 18:05,1500.003
7/13/2023 18:06,1500.003
7/13/2023 18:07,1500.003
7/13/2023 18:08,1500.003
7/13/2023 18:09,1500.003
7/13/2023 18:10,1500.003
7/13/2023 18:11,1500.003
7/13/2023 18:12,1500.003
7/13/2023 18:13,1500.003
7/13/2023 18:14,1500.003
7/13/2023 18:15,1500.004
7/13/2023 18:16,1500.004
7/13/2023 18:17,1500.004
7/13/2023 18:18,1500.004
7/13/2023 18:19,1500.004
7/13/2023 18:20,1500.004
7/13/2023 18:21,1500.004
7/13/2023 18:22,1500.004
7/13/2023 18:23,1500.004
7/13/2023 18:24,0.005
7/13/2023 18:25,1000.004
7/13/2023 18:26,1000.004
7/13/2023 18:27,1000.004
7/13/2023 18:28,1000.004
7/13/2023 18:29,1000.004
7/13/2023 18:30,1000.004
7/13/2023 18:31,0.005
7/13/2023 18:32,0.005
7/13/2023 18:33,0.005
7/13/2023 18:34,0.005
7/13/2023 18:35,0.005
7/13/2023 18:36,0.005
7/13/2023 18:37,0.005
7/13/2023 18:38,0.005
7/13/2023 18:39,0.005
7/13/2023 18:40,0.005
7/13/2023 18:41,1000.004
7/13/2023 18:42,1000.004
7/13/2023 18:43,1000.004
7/13/2023 18:44,1000.004
7/13/2023 18:45,1000.004
7/13/2023 18:46,1000.004
7/13/2023 18:47,1000.004
7/13/2023 18:48,1000.004
7/13/2023 18:49,1000.004
7/13/2023 18:50,1000.004
7/13/2023 18:51,2200.003
7/13/2023 18:52,2200.003
7/13/2023 18:53,2200.003
7/13/2023 18:54,2200.003
7/13/2023 18:55,2200.003
7/13/2023 18:56,1200.004
7/13/2023 18:57,1200.004
7/13/2023 18:58,1200.004
7/13/2023 18:59,0.005
7/13/2023 19:00,0.005
7/13/2023 19:01,0.005
7/13/2023 19:02,0.004
7/13/2023 19:03,0.004
7/13/2023 19:04,0.004
7/13/2023 19:05,0.004
7/13/2023 19:06,0.005
7/13/2023 19:07,0.005
7/13/2023 19:08,0.005
7/13/2023 19:09,0.005
7/13/2023 19:10,0.005
7/13/2023 19:11,0.005
7/13/2023 19:12,0.005
7/13/2023 19:13,0.005
7/13/2023 19:14,0.005
7/13/2023 19:15,0.005
7/13/2023 19:16,0.005
7/13/2023 19:17,0.005
7/13/2023 19:18,0.005
7/13/2023 19:19,0.005
7/13/2023 19:20,0.005
7/13/2023 19:21,0.005
7/13/2023 19:22,0.005
7/13/2023 19:23,0.005
7/13/2023 19:24,0.005
7/13/2023 19:25,0.005
7/13/2023 19:26,0.005
7/13/2023 19:27,0.005
7/13/2023 19:28,0.005
7/13/2023 19:29,0.005
7/13/2023 19:30,2000.004
7/13/2023 19:31,2000.004
7/13/2023 19:32,2000.004
7/13/2023 19:33,2000.003
7/13/2023 19:34,2000.003
7/13/2023 19:35,2000.003
7/13/2023 19:36,2000.003
7/13/2023 19:37,2000.003
7/13/2023 19:38,2000.003
7/13/2023 19:39,2000.003
7/13/2023 19:40,2000.003
7/13/2023 19:41,2000.003
7/13/2023 19:42,2000.003
7/13/2023 19:43,2000.003
7/13/2023 19:44,2000.003
7/13/2023 19:45,2075.002
7/13/2023 19:46,2075.002
7/13/2023 19:47,2075.002
7/13/2023 19:48,2075.002
7/13/2023 19:49,2075.002
7/13/2023 19:50,2075.002
7/13/2023 19:51,2075.002
7/13/2023 19:52,2075.002
7/13/2023 19:53,2075.002
7/13/2023 19:54,2075.002
7/13/2023 19:55,2075.002
7/13/2023 19:56,2075.002
7/13/2023 19:57,2075.002
7/13/2023 19:58,2075.002
7/13/2023 19:59,2075.002
7/13/2023 20:00,2075.002
7/13/2023 20:01,2075.002
7/13/2023 20:02,2075.002
7/13/2023 20:03,2075.002
7/13/2023 20:04,2075.002
7/13/2023 20:05,2075.002
7/13/2023 20:06,2075.002
7/13/2023 20:07,2075.002
7/13/2023 20:08,2075.002
7/13/2023 20:09,2075.002
7/13/2023 20:10,2075.002
7/13/2023 20:11,2075.002
7/13/2023 20:12,2075.002
7/13/2023 20:13,2075.002
7/13/2023 20:14,2075.002
7/13/2023 20:15,2075.002
7/13/2023 20:16,2075.002
7/13/2023 20:17,2075.002
7/13/2023 20:18,2075.002
7/13/2023 20:19,2075.002
7/13/2023 20:20,2075.002
7/13/2023 20:21,2075.002
7/13/2023 20:22,2075.002
7/13/2023 20:23,2075.002
7/13/2023 20:24,2075.002
7/13/2023 20:25,2075.002
7/13/2023 20:26,2075.002
7/13/2023 20:27,2075.002
7/13/2023 20:28,2075.002
7/13/2023 20:29,2075.002
7/13/2023 20:30,2075.002
7/13/2023 20:31,2075.002
7/13/2023 20:32,75.003
7/13/2023 20:33,75.003
7/13/2023 20:34,75.003
7/13/2023 20:35,75.003
7/13/2023 20:36,75.003
7/13/2023 20:37,75.003
7/13/2023 20:38,75.003
7/13/2023 20:39,75.003
7/13/2023 20:40,75.003
7/13/2023 20:41,75.003
7/13/2023 20:42,0.004
7/13/2023 20:43,0.004
7/13/2023 20:44,0.004
7/13/2023 20:45,0.004
7/13/2023 20:46,0.004
7/13/2023 20:47,0.004
7/13/2023 20:48,0.004
7/13/2023 20:49,0.004
7/13/2023 20:50,0.004
7/13/2023 20:51,0.004
7/13/2023 20:52,0.004
7/13/2023 20:53,0.004
7/13/2023 20:54,0.004
7/13/2023 20:55,0.004
7/13/2023 20:56,0.004
7/13/2023 20:57,0.004
7/13/2023 20:58,0.004
7/13/2023 20:59,0.004
7/13/2023 21:00,0.004
7/13/2023 21:01,0.004
7/13/2023 21:02,0.004
7/13/2023 21:03,0.004
7/13/2023 21:04,0.004
7/13/2023 21:05,0.004
7/13/2023 21:06,0.004
7/13/2023 21:07,0.004
7/13/2023 21:08,0.004
7/13/2023 21:09,0.004
7/13/2023 21:10,0.004
7/13/2023 21:11,0.004
7/13/2023 21:12,0.004
7/13/2023 21:13,0.004
7/13/2023 21:14,0.004
7/13/2023 21:15,2000.003
7/13/2023 21:16,2000.003
7/13/2023 21:17,2000.003
7/13/2023 21:18,2000.003
7/13/2023 21:19,2000.003
7/13/2023 21:20,2000.003
7/13/2023 21:21,2000.003
7/13/2023 21:22,2000.003
7/13/2023 21:23,2000.003
7/13/2023 21:24,2000.003
7/13/2023 21:25,2000.003
7/13/2023 21:26,2000.003
7/13/2023 21:27,2000.003
7/13/2023 21:28,2000.003
7/13/2023 21:29,2000.003
7/13/2023 21:30,2000.003
7/13/2023 21:31,2000.003
7/13/2023 21:32,2000.003
7/13/2023 21:33,2000.003
7/13/2023 21:34,2000.003
7/13/2023 21:35,2000.003
7/13/2023 21:36,2000.003
7/13/2023 21:37,2000.003
7/13/2023 21:38,2000.003
7/13/2023 21:39,2000.003
7/13/2023 21:40,2000.003
7/13/2023 21:41,2000.003
7/13/2023 21:42,2000.003
7/13/2023 21:43,2000.003
7/13/2023 21:44,2000.003
7/13/2023 21:45,2000.003
7/13/2023 21:46,2000.003
7/13/2023 21:47,2000.003
7/13/2023 21:48,2000.003
7/13/2023 21:49,2000.003
7/13/2023 21:50,2000.003
7/13/2023 21:51,2000.003
7/13/2023 21:52,2000.003
7/13/2023 21:53,2000.003
7/13/2023 21:54,2000.003
7/13/2023 21:55,2000.002
7/13/2023 21:56,2000.002
7/13/2023 21:57,2000.002
7/13/2023 21:58,2000.002
7/13/2023 21:59,2000.002
7/13/2023 22:00,2000.002
7/13/2023 22:01,0.003
7/13/2023 22:02,0.002
7/13/2023 22:03,0.002
7/13/2023 22:04,0.002
7/13/2023 22:05,0.002
7/13/2023 22:06,0.002
7/13/2023 22:07,0.002
7/13/2023 22:08,0.001
7/13/2023 22:09,0.001
7/13/2023 22:10,0.001
7/13/2023 22:11,0.001
7/13/2023 22:12,0.001
7/13/2023 22:13,0.001
7/13/2023 22:14,0.001
7/13/2023 22:15,0.001
7/13/2023 22:16,0.001
7/13/2023 22:17,0.001
7/13/2023 22:18,0.001
7/13/2023 22:19,0.001
7/13/2023 22:20,0.001
7/13/2023 22:21,0.001
7/13/2023 22:22,0.001
7/13/2023 22:23,0.001
7/13/2023 22:24,0.001
7/13/2023 22:25,0.001
7/13/2023 22:26,0.001
7/13/2023 22:27,0.001
7/13/2023 22:28,0.001
7/13/2023 22:29,0.001
7/13/2023 22:30,0.001
7/13/2023 22:31,0.001
7/13/2023 22:32,0.001
7/13/2023 22:33,0.001
7/13/2023 22:34,0.001
7/13/2023 22:35,0.001
7/13/2023 22:36,0.001
7/13/2023 22:37,0.001
7/13/2023 22:38,0.001
7/13/2023 22:39,0.001
7/13/2023 22:40,0.001
7/13/2023 22:41,0.001
7/13/2023 22:42,0.001
7/13/2023 22:43,0.001
7/13/2023 22:44,0.001
7/13/2023 22:45,0.001
7/13/2023 22:46,0.001
7/13/2023 22:47,0.001
7/13/2023 22:48,0.001
7/13/2023 22:49,0.001
7/13/2023 22:50,0.001
7/13/2023 22:51,0.001
7/13/2023 22:52,0.001
7/13/2023 22:53,0.001
7/13/2023 22:54,0.001
7/13/2023 22:55,0.001
7/13/2023 22:56,0.001
7/13/2023 22:57,0.001
7/13/2023 22:58,0.001
7/13/2023 22:59,0.001
7/13/2023 23:00,0.001
7/13/2023 23:01,0.001
7/13/2023 23:02,0.001
7/13/2023 23:03,0.001
7/13/2023 23:04,0.001
7/13/2023 23:05,0.001
7/13/2023 23:06,0.001
7/13/2023 23:07,0.001
7/13/2023 23:08,0.001
7/13/2023 23:09,0.001
7/13/2023 23:10,0.001
7/13/2023 23:11,0.001
7/13/2023 23:12,0.001
7/13/2023 23:13,0.001
7/13/2023 23:14,0.001
7/13/2023 23:15,0.001
7/13/2023 23:16,0.001
7/13/2023 23:17,0.001
7/13/2023 23:18,0.001
7/13/2023 23:19,0
7/13/2023 23:20,0
7/13/2023 23:21,0
7/13/2023 23:22,0
7/13/2023 23:23,0
7/13/2023 23:24,0
7/13/2023 23:25,0
7/13/2023 23:26,0
7/13/2023 23:27,0
7/13/2023 23:28,0
7/13/2023 23:29,0
7/13/2023 23:30,0
7/13/2023 23:31,0
7/13/2023 23:32,0
7/13/2023 23:33,0
7/13/2023 23:34,0
7/13/2023 23:35,0
7/13/2023 23:36,0
7/13/2023 23:37,0
7/13/2023 23:38,0
7/13/2023 23:39,0
7/13/2023 23:40,0
7/13/2023 23:41,0
7/13/2023 23:42,0
7/13/2023 23:43,0
7/13/2023 23:44,0
7/13/2023 23:45,0
7/13/2023 23:46,0
7/13/2023 23:47,0
7/13/2023 23:48,0
7/13/2023 23:49,0
7/13/2023 23:50,0
7/13/2023 23:51,0
7/13/2023 23:52,0
7/13/2023 23:53,0
7/13/2023 23:54,0
7/13/2023 23:55,0
7/13/2023 23:56,0
7/13/2023 23:57,0
7/13/2023 23:58,0
7/13/2023 23:59,0
7/14/2023 0:00,0
7/14/2023 0:01,0
7/14/2023 0:02,0
7/14/2023 0:03,0
7/14/2023 0:04,0
7/14/2023 0:05,0
7/14/2023 0:06,0
7/14/2023 0:07,0
7/14/2023 0:08,0
7/14/2023 0:09,0
7/14/2023 0:10,0
7/14/2023 0:11,0
7/14/2023 0:12,0
7/14/2023 0:13,0
7/14/2023 0:14,0
7/14/2023 0:15,0
7/14/2023 0:16,0
7/14/2023 0:17,0
7/14/2023 0:18,0
7/14/2023 0:19,0
7/14/2023 0:20,0
7/14/2023 0:21,0
7/14/2023 0:22,0
7/14/2023 0:23,0
7/14/2023 0:24,0
7/14/2023 0:25,0
7/14/2023 0:26,0
7/14/2023 0:27,0
7/14/2023 0:28,0
7/14/2023 0:29,0
7/14/2023 0:30,0
7/14/2023 0:31,0
7/14/2023 0:32,0
7/14/2023 0:33,0
7/14/2023 0:34,0
7/14/2023 0:35,0
7/14/2023 0:36,0
7/14/2023 0:37,0
7/14/2023 0:38,0
7/14/2023 0:39,0
7/14/2023 0:40,0
7/14/2023 0:41,0
7/14/2023 0:42,0
7/14/2023 0:43,0
7/14/2023 0:44,0
7/14/2023 0:45,0
7/14/2023 0:46,0
7/14/2023 0:47,0
7/14/2023 0:48,0
7/14/2023 0:49,0
7/14/2023 0:50,0
7/14/2023 0:51,0
7/14/2023 0:52,0
7/14/2023 0:53,0
7/14/2023 0:54,0
7/14/2023 0:55,0
7/14/2023 0:56,0
7/14/2023 0:57,0
7/14/2023 0:58,0
7/14/2023 0:59,0
7/14/2023 1:00,0
7/14/2023 1:01,0
7/14/2023 1:02,0
7/14/2023 1:03,0
7/14/2023 1:04,0
7/14/2023 1:05,0
7/14/2023 1:06,0
7/14/2023 1:07,0
7/14/2023 1:08,0
7/14/2023 1:09,0
7/14/2023 1:10,0
7/14/2023 1:11,0
7/14/2023 1:12,0
7/14/2023 1:13,0
7/14/2023 1:14,0
7/14/2023 1:15,0
7/14/2023 1:16,0
7/14/2023 1:17,0
7/14/2023 1:18,0
7/14/2023 1:19,0
7/14/2023 1:20,0
7/14/2023 1:21,0
7/14/2023 1:22,0
7/14/2023 1:23,0
7/14/2023 1:24,0
7/14/2023 1:25,0
7/14/2023 1:26,0
7/14/2023 1:27,0
7/14/2023 1:28,0
7/14/2023 1:29,0
7/14/2023 1:30,0
7/14/2023 1:31,0
7/14/2023 1:32,0
7/14/2023 1:33,0
7/14/2023 1:34,0
7/14/2023 1:35,0
7/14/2023 1:36,0
7/14/2023 1:37,0
7/14/2023 1:38,0
7/14/2023 1:39,0
7/14/2023 1:40,0
7/14/2023 1:41,0
7/14/2023 1:42,0
7/14/2023 1:43,0
7/14/2023 1:44,0
7/14/2023 1:45,0
7/14/2023 1:46,0
7/14/2023 1:47,0
7/14/2023 1:48,0
7/14/2023 1:49,0
7/14/2023 1:50,0
7/14/2023 1:51,0
7/14/2023 1:52,0
7/14/2023 1:53,0
7/14/2023 1:54,0
7/14/2023 1:55,0
7/14/2023 1:56,0
7/14/2023 1:57,0
7/14/2023 1:58,0
7/14/2023 1:59,0
7/14/2023 2:00,0
7/14/2023 2:01,0
7/14/2023 2:02,0
7/14/2023 2:03,0
7/14/2023 2:04,0
7/14/2023 2:05,0
7/14/2023 2:06,0
7/14/2023 2:07,0
7/14/2023 2:08,0
7/14/2023 2:09,0
7/14/2023 2:10,0
7/14/2023 2:11,0
7/14/2023 2:12,0
7/14/2023 2:13,0
7/14/2023 2:14,0
7/14/2023 2:15,0
7/14/2023 2:16,0
7/14/2023 2:17,0
7/14/2023 2:18,0
7/14/2023 2:19,0
7/14/2023 2:20,0
7/14/2023 2:21,0
7/14/2023 2:22,0
7/14/2023 2:23,0
7/14/2023 2:24,0
7/14/2023 2:25,0
7/14/2023 2:26,0
7/14/2023 2:27,0
7/14/2023 2:28,0
7/14/2023 2:29,0
7/14/2023 2:30,0
7/14/2023 2:31,0
7/14/2023 2:32,0
7/14/2023 2:33,0
7/14/2023 2:34,0
7/14/2023 2:35,0
7/14/2023 2:36,0
7/14/2023 2:37,0
7/14/2023 2:38,0
7/14/2023 2:39,0
7/14/2023 2:40,0
7/14/2023 2:41,0
7/14/2023 2:42,0
7/14/2023 2:43,0
7/14/2023 2:44,0
7/14/2023 2:45,0
7/14/2023 2:46,0
7/14/2023 2:47,0
7/14/2023 2:48,0
7/14/2023 2:49,0
7/14/2023 2:50,0
7/14/2023 2:51,0
7/14/2023 2:52,0
7/14/2023 2:53,0
7/14/2023 2:54,0
7/14/2023 2:55,0
7/14/2023 2:56,0
7/14/2023 2:57,0
7/14/2023 2:58,0
7/14/2023 2:59,0
7/14/2023 3:00,0
7/14/2023 3:01,0
7/14/2023 3:02,0
7/14/2023 3:03,0
7/14/2023 3:04,0
7/14/2023 3:05,0
7/14/2023 3:06,0
7/14/2023 3:07,0
7/14/2023 3:08,0
7/14/2023 3:09,0
7/14/2023 3:10,0
7/14/2023 3:11,0
7/14/2023 3:12,0
7/14/2023 3:13,0
7/14/2023 3:14,0
7/14/2023 3:15,0
7/14/2023 3:16,0
7/14/2023 3:17,0
7/14/2023 3:18,0
7/14/2023 3:19,0
7/14/2023 3:20,0
7/14/2023 3:21,0
7/14/2023 3:22,0
7/14/2023 3:23,0
7/14/2023 3:24,0
7/14/2023 3:25,0
7/14/2023 3:26,0
7/14/2023 3:27,0
7/14/2023 3:28,0
7/14/2023 3:29,0
7/14/2023 3:30,0
7/14/2023 3:31,0
7/14/2023 3:32,0
7/14/2023 3:33,0
7/14/2023 3:34,0
7/14/2023 3:35,0
7/14/2023 3:36,0
7/14/2023 3:37,0
7/14/2023 3:38,0
7/14/2023 3:39,0
7/14/2023 3:40,0
7/14/2023 3:41,0
7/14/2023 3:42,0
7/14/2023 3:43,0
7/14/2023 3:44,0
7/14/2023 3:45,0
7/14/2023 3:46,0
7/14/2023 3:47,0
7/14/2023 3:48,0
7/14/2023 3:49,0
7/14/2023 3:50,0
7/14/2023 3:51,0
7/14/2023 3:52,0
7/14/2023 3:53,0
7/14/2023 3:54,0
7/14/2023 3:55,0
7/14/2023 3:56,0
7/14/2023 3:57,0
7/14/2023 3:58,0
7/14/2023 3:59,0
7/14/2023 4:00,0
7/14/2023 4:01,0
7/14/2023 4:02,0
7/14/2023 4:03,0
7/14/2023 4:04,0
7/14/2023 4:05,0
7/14/2023 4:06,0
7/14/2023 4:07,0
7/14/2023 4:08,0
7/14/2023 4:09,0
7/14/2023 4:10,0
7/14/2023 4:11,0
7/14/2023 4:12,0
7/14/2023 4:13,0
7/14/2023 4:14,0
7/14/2023 4:15,0
7/14/2023 4:16,0
7/14/2023 4:17,0
7/14/2023 4:18,0
7/14/2023 4:19,0
7/14/2023 4:20,0
7/14/2023 4:21,0
7/14/2023 4:22,0
7/14/2023 4:23,0
7/14/2023 4:24,0
7/14/2023 4:25,0
7/14/2023 4:26,0
7/14/2023 4:27,0
7/14/2023 4:28,0
7/14/2023 4:29,0
7/14/2023 4:30,0
7/14/2023 4:31,0
7/14/2023 4:32,0
7/14/2023 4:33,0
7/14/2023 4:34,0
7/14/2023 4:35,0
7/14/2023 4:36,0
7/14/2023 4:37,0
7/14/2023 4:38,0
7/14/2023 4:39,0
7/14/2023 4:40,0
7/14/2023 4:41,0
7/14/2023 4:42,0
7/14/2023 4:43,0
7/14/2023 4:44,0
7/14/2023 4:45,0
7/14/2023 4:46,0
7/14/2023 4:47,0
7/14/2023 4:48,0
7/14/2023 4:49,0
7/14/2023 4:50,0
7/14/2023 4:51,0
7/14/2023 4:52,0
7/14/2023 4:53,0
7/14/2023 4:54,0
7/14/2023 4:55,0
7/14/2023 4:56,0
7/14/2023 4:57,0
7/14/2023 4:58,0
7/14/2023 4:59,0
7/14/2023 5:00,0
7/14/2023 5:01,0
7/14/2023 5:02,0
7/14/2023 5:03,0
7/14/2023 5:04,0
7/14/2023 5:05,0
7/14/2023 5:06,0
7/14/2023 5:07,0
7/14/2023 5:08,0
7/14/2023 5:09,0
7/14/2023 5:10,0
7/14/2023 5:11,0
7/14/2023 5:12,0
7/14/2023 5:13,0
7/14/2023 5:14,0
7/14/2023 5:15,0
7/14/2023 5:16,0
7/14/2023 5:17,0
7/14/2023 5:18,0
7/14/2023 5:19,0
7/14/2023 5:20,0.001
7/14/2023 5:21,0.001
7/14/2023 5:22,0.001
7/14/2023 5:23,0.001
7/14/2023 5:24,0.001
7/14/2023 5:25,0.001
7/14/2023 5:26,0.001
7/14/2023 5:27,0.001
7/14/2023 5:28,0.001
7/14/2023 5:29,0.001
7/14/2023 5:30,0.001
7/14/2023 5:31,0.001
7/14/2023 5:32,0.001
7/14/2023 5:33,0.001
7/14/2023 5:34,0.001
7/14/2023 5:35,0.001
7/14/2023 5:36,0.001
7/14/2023 5:37,0.001
7/14/2023 5:38,0.001
7/14/2023 5:39,0.001
7/14/2023 5:40,0.001
7/14/2023 5:41,0.001
7/14/2023 5:42,0.001
7/14/2023 5:43,0.001
7/14/2023 5:44,0.001
7/14/2023 5:45,0.001
7/14/2023 5:46,0.002
7/14/2023 5:47,0.002
7/14/2023 5:48,0.002
7/14/2023 5:49,0.002
7/14/2023 5:50,0.002
7/14/2023 5:51,0.002
