Timeseries,Power Consumption (W)
7/13/2023 18:15,7700.048
7/13/2023 18:16,7700.048
7/13/2023 18:17,7700.048
7/13/2023 18:18,7700.047
7/13/2023 18:19,13700.044
7/13/2023 18:20,11700.045
7/13/2023 18:21,12700.044
7/13/2023 18:22,12700.044
7/13/2023 18:23,10700.044
7/13/2023 18:24,10700.044
7/13/2023 18:25,10700.046
7/13/2023 18:26,10700.045
7/13/2023 18:27,10700.045
7/13/2023 18:28,12700.045
7/13/2023 18:29,14700.044
7/13/2023 18:30,14700.044
7/13/2023 18:31,14775.043
7/13/2023 18:32,14775.044
7/13/2023 18:33,19275.043
7/13/2023 18:34,22275.041
7/13/2023 18:35,19275.043
7/13/2023 18:36,19275.043
7/13/2023 18:37,19275.043
7/13/2023 18:38,18275.044
7/13/2023 18:39,19275.043
7/13/2023 18:40,19275.043
7/13/2023 18:41,21475.041
7/13/2023 18:42,20275.042
7/13/2023 18:43,19275.043
7/13/2023 18:44,19275.044
7/13/2023 18:45,18275.045
7/13/2023 18:46,18275.044
7/13/2023 18:47,19275.043
7/13/2023 18:48,19275.043
7/13/2023 18:49,23775.042
7/13/2023 18:50,23775.042
7/13/2023 18:51,23775.042
7/13/2023 18:52,26775.041
7/13/2023 18:53,26775.04
7/13/2023 18:54,25775.041
7/13/2023 18:55,23775.042
7/13/2023 18:56,28275.041
7/13/2023 18:57,26775.042
7/13/2023 18:58,26775.042
7/13/2023 18:59,26775.042
7/13/2023 19:00,26775.039
7/13/2023 19:01,31075.036
7/13/2023 19:02,33075.034
7/13/2023 19:03,33075.034
7/13/2023 19:04,33075.034
7/13/2023 19:05,33075.034
7/13/2023 19:06,32075.033
7/13/2023 19:07,30875.034
7/13/2023 19:08,30875.034
7/13/2023 19:09,30875.034
7/13/2023 19:10,30875.033
7/13/2023 19:11,30875.033
7/13/2023 19:12,30875.032
7/13/2023 19:13,30875.032
7/13/2023 19:14,30875.033
7/13/2023 19:15,29875.034
7/13/2023 19:16,29875.035
7/13/2023 19:17,28725.035
7/13/2023 19:18,28725.035
7/13/2023 19:19,28725.035
7/13/2023 19:20,22725.036
7/13/2023 19:21,18225.037
7/13/2023 19:22,18225.038
7/13/2023 19:23,18225.037
7/13/2023 19:24,18225.037
7/13/2023 19:25,18225.037
7/13/2023 19:26,18225.037
7/13/2023 19:27,20225.036
7/13/2023 19:28,15725.037
7/13/2023 19:29,13725.038
7/13/2023 19:30,13875.037
7/13/2023 19:31,11875.038
7/13/2023 19:32,7375.039
7/13/2023 19:33,7375.039
7/13/2023 19:34,7375.039
7/13/2023 19:35,7375.039
7/13/2023 19:36,13375.037
7/13/2023 19:37,13375.037
7/13/2023 19:38,13375.037
7/13/2023 19:39,14675.036
7/13/2023 19:40,14675.036
7/13/2023 19:41,14675.036
7/13/2023 19:42,16675.035
7/13/2023 19:43,16675.035
7/13/2023 19:44,16675.035
7/13/2023 19:45,15375.035
7/13/2023 19:46,15375.035
7/13/2023 19:47,15375.035
7/13/2023 19:48,12450.035
7/13/2023 19:49,12525.034
7/13/2023 19:50,12525.033
7/13/2023 19:51,12525.032
7/13/2023 19:52,12525.032
7/13/2023 19:53,12525.032
7/13/2023 19:54,12450.033
7/13/2023 19:55,12450.033
7/13/2023 19:56,10450.034
7/13/2023 19:57,10450.034
7/13/2023 19:58,10450.033
7/13/2023 19:59,10450.033
7/13/2023 20:00,10450.033
7/13/2023 20:01,10525.032
7/13/2023 20:02,10525.032
7/13/2023 20:03,10525.032
7/13/2023 20:04,4525.033
7/13/2023 20:05,4525.033
7/13/2023 20:06,4525.033
7/13/2023 20:07,4525.033
7/13/2023 20:08,4525.033
7/13/2023 20:09,4525.032
7/13/2023 20:10,4525.032
7/13/2023 20:11,4525.033
7/13/2023 20:12,4600.032
7/13/2023 20:13,7600.031
7/13/2023 20:14,7600.031
7/13/2023 20:15,5600.032
7/13/2023 20:16,5600.032
7/13/2023 20:17,10100.03
7/13/2023 20:18,10100.03
7/13/2023 20:19,12100.029
7/13/2023 20:20,12100.029
7/13/2023 20:21,12100.029
7/13/2023 20:22,12100.029
7/13/2023 20:23,12100.029
7/13/2023 20:24,12025.03
7/13/2023 20:25,12025.03
7/13/2023 20:26,12025.03
7/13/2023 20:27,12025.03
7/13/2023 20:28,12025.03
7/13/2023 20:29,12025.03
7/13/2023 20:30,10025.03
7/13/2023 20:31,10025.03
7/13/2023 20:32,5450.031
7/13/2023 20:33,5450.031
7/13/2023 20:34,5450.031
7/13/2023 20:35,7375.029
7/13/2023 20:36,7375.028
7/13/2023 20:37,7300.029
7/13/2023 20:38,7300.029
7/13/2023 20:39,8300.028
7/13/2023 20:40,5300.028
7/13/2023 20:41,7300.027
7/13/2023 20:42,7300.027
7/13/2023 20:43,7300.027
7/13/2023 20:44,7300.027
7/13/2023 20:45,7300.027
7/13/2023 20:46,7375.026
7/13/2023 20:47,7375.026
7/13/2023 20:48,8675.025
7/13/2023 20:49,10675.024
7/13/2023 20:50,10675.024
7/13/2023 20:51,10675.024
7/13/2023 20:52,10675.024
7/13/2023 20:53,10675.024
7/13/2023 20:54,10675.024
7/13/2023 20:55,10675.024
7/13/2023 20:56,10675.024
7/13/2023 20:57,10675.023
7/13/2023 20:58,10675.023
7/13/2023 20:59,10675.023
7/13/2023 21:00,10675.022
7/13/2023 21:01,10675.022
7/13/2023 21:02,10675.022
7/13/2023 21:03,10675.022
7/13/2023 21:04,10675.022
7/13/2023 21:05,10675.022
7/13/2023 21:06,9375.023
7/13/2023 21:07,11375.022
7/13/2023 21:08,11375.022
7/13/2023 21:09,11375.021
7/13/2023 21:10,11375.021
7/13/2023 21:11,11450.02
7/13/2023 21:12,11450.02
7/13/2023 21:13,11450.02
7/13/2023 21:14,11450.02
7/13/2023 21:15,11450.02
7/13/2023 21:16,11450.019
7/13/2023 21:17,9450.02
7/13/2023 21:18,9450.02
7/13/2023 21:19,9525.019
7/13/2023 21:20,9525.019
7/13/2023 21:21,9525.019
7/13/2023 21:22,9525.019
7/13/2023 21:23,9525.019
7/13/2023 21:24,9525.019
7/13/2023 21:25,8525.018
7/13/2023 21:26,6525.019
7/13/2023 21:27,8525.018
7/13/2023 21:28,8600.017
7/13/2023 21:29,8525.018
7/13/2023 21:30,8525.018
7/13/2023 21:31,8525.018
7/13/2023 21:32,8525.018
7/13/2023 21:33,8525.018
7/13/2023 21:34,8525.018
7/13/2023 21:35,6525.019
7/13/2023 21:36,6525.019
7/13/2023 21:37,6525.019
7/13/2023 21:38,6525.019
7/13/2023 21:39,6525.019
7/13/2023 21:40,6525.019
7/13/2023 21:41,7825.018
7/13/2023 21:42,7825.018
7/13/2023 21:43,7825.018
7/13/2023 21:44,4825.02
7/13/2023 21:45,4975.019
7/13/2023 21:46,4975.018
7/13/2023 21:47,3975.019
7/13/2023 21:48,3975.019
7/13/2023 21:49,3825.019
7/13/2023 21:50,3825.018
7/13/2023 21:51,3825.018
7/13/2023 21:52,3825.018
7/13/2023 21:53,3825.018
7/13/2023 21:54,3825.018
7/13/2023 21:55,3825.018
7/13/2023 21:56,3825.018
7/13/2023 21:57,3825.018
7/13/2023 21:58,3825.017
7/13/2023 21:59,3825.017
7/13/2023 22:00,3825.017
7/13/2023 22:01,3825.017
7/13/2023 22:02,3825.017
7/13/2023 22:03,3825.017
7/13/2023 22:04,3825.017
7/13/2023 22:05,3975.016
7/13/2023 22:06,3975.016
7/13/2023 22:07,3975.015
7/13/2023 22:08,3975.015
7/13/2023 22:09,1975.016
7/13/2023 22:10,1975.015
7/13/2023 22:11,1975.014
7/13/2023 22:12,1975.014
7/13/2023 22:13,1975.014
7/13/2023 22:14,1975.014
7/13/2023 22:15,1975.014
7/13/2023 22:16,675.015
7/13/2023 22:17,675.015
7/13/2023 22:18,675.015
7/13/2023 22:19,675.015
7/13/2023 22:20,600.016
7/13/2023 22:21,600.016
7/13/2023 22:22,600.015
7/13/2023 22:23,600.015
7/13/2023 22:24,600.015
7/13/2023 22:25,600.014
7/13/2023 22:26,600.014
7/13/2023 22:27,600.014
7/13/2023 22:28,600.014
7/13/2023 22:29,600.013
7/13/2023 22:30,600.013
7/13/2023 22:31,600.012
7/13/2023 22:32,600.012
7/13/2023 22:33,600.012
7/13/2023 22:34,600.012
7/13/2023 22:35,600.012
7/13/2023 22:36,600.012
7/13/2023 22:37,525.013
7/13/2023 22:38,525.013
7/13/2023 22:39,525.012
7/13/2023 22:40,525.012
7/13/2023 22:41,525.012
7/13/2023 22:42,525.011
7/13/2023 22:43,525.011
7/13/2023 22:44,525.011
7/13/2023 22:45,525.011
7/13/2023 22:46,525.011
7/13/2023 22:47,450.012
7/13/2023 22:48,450.012
7/13/2023 22:49,450.012
7/13/2023 22:50,450.012
7/13/2023 22:51,450.012
7/13/2023 22:52,450.012
7/13/2023 22:53,450.012
7/13/2023 22:54,450.012
7/13/2023 22:55,300.013
7/13/2023 22:56,300.013
7/13/2023 22:57,300.012
7/13/2023 22:58,300.012
7/13/2023 22:59,300.01
7/13/2023 23:00,300.01
7/13/2023 23:01,300.01
7/13/2023 23:02,300.01
7/13/2023 23:03,300.009
7/13/2023 23:04,300.009
7/13/2023 23:05,300.009
7/13/2023 23:06,300.009
7/13/2023 23:07,300.009
7/13/2023 23:08,300.009
7/13/2023 23:09,300.009
7/13/2023 23:10,300.008
7/13/2023 23:11,300.008
7/13/2023 23:12,300.007
7/13/2023 23:13,300.007
7/13/2023 23:14,300.007
7/13/2023 23:15,300.007
7/13/2023 23:16,300.007
7/13/2023 23:17,300.007
7/13/2023 23:18,300.007
7/13/2023 23:19,300.007
7/13/2023 23:20,300.007
7/13/2023 23:21,300.007
7/13/2023 23:22,300.007
7/13/2023 23:23,300.006
7/13/2023 23:24,300.006
7/13/2023 23:25,300.006
7/13/2023 23:26,300.006
7/13/2023 23:27,300.006
7/13/2023 23:28,300.006
7/13/2023 23:29,300.006
7/13/2023 23:30,300.006
7/13/2023 23:31,300.006
7/13/2023 23:32,300.006
7/13/2023 23:33,150.008
7/13/2023 23:34,150.007
7/13/2023 23:35,150.007
7/13/2023 23:36,150.007
7/13/2023 23:37,150.007
7/13/2023 23:38,150.007
7/13/2023 23:39,150.005
7/13/2023 23:40,150.005
7/13/2023 23:41,150.005
7/13/2023 23:42,150.005
7/13/2023 23:43,150.005
7/13/2023 23:44,150.005
7/13/2023 23:45,150.005
7/13/2023 23:46,150.005
7/13/2023 23:47,150.005
7/13/2023 23:48,150.005
7/13/2023 23:49,0.005
7/13/2023 23:50,0.004
7/13/2023 23:51,0.003
7/13/2023 23:52,0.003
7/13/2023 23:53,0.003
7/13/2023 23:54,0.003
7/13/2023 23:55,0.003
7/13/2023 23:56,0.003
7/13/2023 23:57,0.003
7/13/2023 23:58,0.003
7/13/2023 23:59,0.003
7/14/2023 0:00,0
7/14/2023 0:01,0
7/14/2023 0:02,0
7/14/2023 0:03,0
7/14/2023 0:04,0
7/14/2023 0:05,0
7/14/2023 0:06,0
7/14/2023 0:07,0
7/14/2023 0:08,0
7/14/2023 0:09,0
7/14/2023 0:10,0
7/14/2023 0:11,0
7/14/2023 0:12,0
7/14/2023 0:13,0
7/14/2023 0:14,0
7/14/2023 0:15,0
7/14/2023 0:16,0
7/14/2023 0:17,0
7/14/2023 0:18,0
7/14/2023 0:19,0
7/14/2023 0:20,0
7/14/2023 0:21,0
7/14/2023 0:22,0
7/14/2023 0:23,0
7/14/2023 0:24,0
7/14/2023 0:25,0
7/14/2023 0:26,0
7/14/2023 0:27,0
7/14/2023 0:28,0
7/14/2023 0:29,0
7/14/2023 0:30,0
7/14/2023 0:31,0
7/14/2023 0:32,0
7/14/2023 0:33,0
7/14/2023 0:34,0
7/14/2023 0:35,0
7/14/2023 0:36,0
7/14/2023 0:37,0
7/14/2023 0:38,0
7/14/2023 0:39,0
7/14/2023 0:40,0
7/14/2023 0:41,0
7/14/2023 0:42,0
7/14/2023 0:43,0
7/14/2023 0:44,0
7/14/2023 0:45,0
7/14/2023 0:46,0
7/14/2023 0:47,0
7/14/2023 0:48,0
7/14/2023 0:49,0
7/14/2023 0:50,0
7/14/2023 0:51,0
7/14/2023 0:52,0
7/14/2023 0:53,0
7/14/2023 0:54,0
7/14/2023 0:55,0
7/14/2023 0:56,0
7/14/2023 0:57,0
7/14/2023 0:58,0
7/14/2023 0:59,0
7/14/2023 1:00,0
7/14/2023 1:01,0
7/14/2023 1:02,0
7/14/2023 1:03,0
7/14/2023 1:04,0
7/14/2023 1:05,0
7/14/2023 1:06,0
7/14/2023 1:07,0
7/14/2023 1:08,0
7/14/2023 1:09,0
7/14/2023 1:10,0
7/14/2023 1:11,0
7/14/2023 1:12,0
7/14/2023 1:13,0
7/14/2023 1:14,0
7/14/2023 1:15,0
7/14/2023 1:16,0
7/14/2023 1:17,0
7/14/2023 1:18,0
7/14/2023 1:19,0
7/14/2023 1:20,0
7/14/2023 1:21,0
7/14/2023 1:22,0
7/14/2023 1:23,0
7/14/2023 1:24,0
7/14/2023 1:25,0
7/14/2023 1:26,0
7/14/2023 1:27,0
7/14/2023 1:28,0
7/14/2023 1:29,0
7/14/2023 1:30,0
7/14/2023 1:31,0
7/14/2023 1:32,0
7/14/2023 1:33,0
7/14/2023 1:34,0
7/14/2023 1:35,0
7/14/2023 1:36,0
7/14/2023 1:37,0
7/14/2023 1:38,0
7/14/2023 1:39,0
7/14/2023 1:40,0
7/14/2023 1:41,0
7/14/2023 1:42,0
7/14/2023 1:43,0
7/14/2023 1:44,0
7/14/2023 1:45,0
7/14/2023 1:46,0
7/14/2023 1:47,0
7/14/2023 1:48,0
7/14/2023 1:49,0
7/14/2023 1:50,0
7/14/2023 1:51,0
7/14/2023 1:52,0
7/14/2023 1:53,0
7/14/2023 1:54,0
7/14/2023 1:55,0
7/14/2023 1:56,0
7/14/2023 1:57,0
7/14/2023 1:58,0
7/14/2023 1:59,0
7/14/2023 2:00,0
7/14/2023 2:01,0
7/14/2023 2:02,0
7/14/2023 2:03,0
7/14/2023 2:04,0
7/14/2023 2:05,0
7/14/2023 2:06,0
7/14/2023 2:07,0
7/14/2023 2:08,0
7/14/2023 2:09,0
7/14/2023 2:10,0
7/14/2023 2:11,0
7/14/2023 2:12,0
7/14/2023 2:13,0
7/14/2023 2:14,0
7/14/2023 2:15,0
7/14/2023 2:16,0
7/14/2023 2:17,0.001
7/14/2023 2:18,0.001
7/14/2023 2:19,0.001
7/14/2023 2:20,0.001
7/14/2023 2:21,0.001
7/14/2023 2:22,0.001
7/14/2023 2:23,0.001
7/14/2023 2:24,0.001
7/14/2023 2:25,0.001
7/14/2023 2:26,0.002
7/14/2023 2:27,0.002
7/14/2023 2:28,0.002
7/14/2023 2:29,0.002
7/14/2023 2:30,0.002
7/14/2023 2:31,0.002
7/14/2023 2:32,0.002
7/14/2023 2:33,0.002
7/14/2023 2:34,0.002
7/14/2023 2:35,0.002
7/14/2023 2:36,0.002
7/14/2023 2:37,0.002
7/14/2023 2:38,0.002
7/14/2023 2:39,0.002
7/14/2023 2:40,0.002
7/14/2023 2:41,0.002
7/14/2023 2:42,0.002
7/14/2023 2:43,0.002
7/14/2023 2:44,0.002
7/14/2023 2:45,0.002
7/14/2023 2:46,0.002
7/14/2023 2:47,0.002
7/14/2023 2:48,0.002
7/14/2023 2:49,0.002
7/14/2023 2:50,0.002
7/14/2023 2:51,0.002
7/14/2023 2:52,0.002
7/14/2023 2:53,0.002
7/14/2023 2:54,0.002
7/14/2023 2:55,0.002
7/14/2023 2:56,0.002
7/14/2023 2:57,0.002
7/14/2023 2:58,0.002
7/14/2023 2:59,0.002
7/14/2023 3:00,0.002
7/14/2023 3:01,0.002
7/14/2023 3:02,0.002
7/14/2023 3:03,0.002
7/14/2023 3:04,0.002
7/14/2023 3:05,0.002
7/14/2023 3:06,0.002
7/14/2023 3:07,0.002
7/14/2023 3:08,0.002
7/14/2023 3:09,0.002
7/14/2023 3:10,0.002
7/14/2023 3:11,0.002
7/14/2023 3:12,0.002
7/14/2023 3:13,0.002
7/14/2023 3:14,0.002
7/14/2023 3:15,0.002
7/14/2023 3:16,0.002
7/14/2023 3:17,0.002
7/14/2023 3:18,0.002
7/14/2023 3:19,0.002
7/14/2023 3:20,0.002
7/14/2023 3:21,0.002
7/14/2023 3:22,0.002
7/14/2023 3:23,0.002
7/14/2023 3:24,0.002
7/14/2023 3:25,0.002
7/14/2023 3:26,0.002
7/14/2023 3:27,0.002
7/14/2023 3:28,0.002
7/14/2023 3:29,0.002
7/14/2023 3:30,0.002
7/14/2023 3:31,0.002
7/14/2023 3:32,0.002
7/14/2023 3:33,0.002
7/14/2023 3:34,0.002
7/14/2023 3:35,0.002
7/14/2023 3:36,0.002
7/14/2023 3:37,0.002
7/14/2023 3:38,0.002
7/14/2023 3:39,0.002
7/14/2023 3:40,0.002
7/14/2023 3:41,0.002
7/14/2023 3:42,0.002
7/14/2023 3:43,0.002
7/14/2023 3:44,0.002
7/14/2023 3:45,0.002
7/14/2023 3:46,0.002
7/14/2023 3:47,0.002
7/14/2023 3:48,0.002
7/14/2023 3:49,0.002
7/14/2023 3:50,0.002
7/14/2023 3:51,0.002
7/14/2023 3:52,0.002
7/14/2023 3:53,0.002
7/14/2023 3:54,0.002
7/14/2023 3:55,0.002
7/14/2023 3:56,0.002
7/14/2023 3:57,0.002
7/14/2023 3:58,0.002
7/14/2023 3:59,0.002
7/14/2023 4:00,0.002
7/14/2023 4:01,0.002
7/14/2023 4:02,0.002
7/14/2023 4:03,0.002
7/14/2023 4:04,0.002
7/14/2023 4:05,0.002
7/14/2023 4:06,0.002
7/14/2023 4:07,0.002
7/14/2023 4:08,0.002
7/14/2023 4:09,0.002
7/14/2023 4:10,0.002
7/14/2023 4:11,0.002
7/14/2023 4:12,0.002
7/14/2023 4:13,0.002
7/14/2023 4:14,0.002
7/14/2023 4:15,0.002
7/14/2023 4:16,0.002
7/14/2023 4:17,0.002
7/14/2023 4:18,0.002
7/14/2023 4:19,0.002
7/14/2023 4:20,0.002
7/14/2023 4:21,0.002
7/14/2023 4:22,0.002
7/14/2023 4:23,0.002
7/14/2023 4:24,0.002
7/14/2023 4:25,0.002
7/14/2023 4:26,0.002
7/14/2023 4:27,0.002
7/14/2023 4:28,0.002
7/14/2023 4:29,0.002
7/14/2023 4:30,0.002
7/14/2023 4:31,0.002
7/14/2023 4:32,0.002
7/14/2023 4:33,0.002
7/14/2023 4:34,0.002
7/14/2023 4:35,0.002
7/14/2023 4:36,0.002
7/14/2023 4:37,0.002
7/14/2023 4:38,0.002
7/14/2023 4:39,0.002
7/14/2023 4:40,0.002
7/14/2023 4:41,0.002
7/14/2023 4:42,0.002
7/14/2023 4:43,0.002
7/14/2023 4:44,0.002
7/14/2023 4:45,0.002
7/14/2023 4:46,0.002
7/14/2023 4:47,0.002
7/14/2023 4:48,0.002
7/14/2023 4:49,0.002
7/14/2023 4:50,0.002
7/14/2023 4:51,0.002
7/14/2023 4:52,0.002
7/14/2023 4:53,0.002
7/14/2023 4:54,0.002
7/14/2023 4:55,0.002
7/14/2023 4:56,0.002
7/14/2023 4:57,0.002
7/14/2023 4:58,0.002
7/14/2023 4:59,0.002
7/14/2023 5:00,0.002
7/14/2023 5:01,0.002
7/14/2023 5:02,0.002
7/14/2023 5:03,0.002
7/14/2023 5:04,0.002
7/14/2023 5:05,0.002
7/14/2023 5:06,0.002
7/14/2023 5:07,0.002
7/14/2023 5:08,0.002
7/14/2023 5:09,0.002
7/14/2023 5:10,0.002
7/14/2023 5:11,0.003
7/14/2023 5:12,0.003
7/14/2023 5:13,0.003
7/14/2023 5:14,0.003
7/14/2023 5:15,0.003
7/14/2023 5:16,0.003
7/14/2023 5:17,0.003
7/14/2023 5:18,0.003
7/14/2023 5:19,0.003
7/14/2023 5:20,0.004
7/14/2023 5:21,0.004
7/14/2023 5:22,0.004
7/14/2023 5:23,0.004
7/14/2023 5:24,1000.003
7/14/2023 5:25,1000.003
7/14/2023 5:26,1000.003
7/14/2023 5:27,1000.003
7/14/2023 5:28,1000.003
7/14/2023 5:29,1000.003
7/14/2023 5:30,1000.003
7/14/2023 5:31,1000.003
7/14/2023 5:32,1000.003
7/14/2023 5:33,1000.003
7/14/2023 5:34,0.004
7/14/2023 5:35,0.005
7/14/2023 5:36,0.005
7/14/2023 5:37,0.005
7/14/2023 5:38,0.005
7/14/2023 5:39,0.005
7/14/2023 5:40,0.005
7/14/2023 5:41,0.005
7/14/2023 5:42,0.005
7/14/2023 5:43,0.005
7/14/2023 5:44,0.005
7/14/2023 5:45,0.005
7/14/2023 5:46,0.005
7/14/2023 5:47,0.005
7/14/2023 5:48,0.005
7/14/2023 5:49,0.006
7/14/2023 5:50,0.007
7/14/2023 5:51,0.008
7/14/2023 5:52,0.01
7/14/2023 5:53,0.013
7/14/2023 5:54,0.014
7/14/2023 5:55,0.015
7/14/2023 5:56,0.016
7/14/2023 5:57,1000.015
7/14/2023 5:58,3000.015
7/14/2023 5:59,3000.017
7/14/2023 6:00,3000.017
7/14/2023 6:01,2000.019
7/14/2023 6:02,0.024
7/14/2023 6:03,1000.024
7/14/2023 6:04,1000.026
7/14/2023 6:05,0.027
7/14/2023 6:06,0.03
7/14/2023 6:07,0.03
7/14/2023 6:08,0.031
7/14/2023 6:09,0.033
7/14/2023 6:10,1000.034
7/14/2023 6:11,1000.036
7/14/2023 6:12,3000.036
7/14/2023 6:13,3000.036
7/14/2023 6:14,5000.036
7/14/2023 6:15,7000.034
7/14/2023 6:16,8000.033
7/14/2023 6:17,8000.033
7/14/2023 6:18,7000.033
7/14/2023 6:19,8000.033
7/14/2023 6:20,8000.033
7/14/2023 6:21,8000.033
7/14/2023 6:22,6000.035
7/14/2023 6:23,6000.036
7/14/2023 6:24,6000.036
7/14/2023 6:25,6000.036
7/14/2023 6:26,4000.037
7/14/2023 6:27,4000.037
7/14/2023 6:28,3000.039
7/14/2023 6:29,3000.039
7/14/2023 6:30,4500.038
7/14/2023 6:31,4500.038
7/14/2023 6:32,4500.038
7/14/2023 6:33,4500.04
7/14/2023 6:34,4500.041
7/14/2023 6:35,5500.04
7/14/2023 6:36,6500.039
7/14/2023 6:37,7500.038
7/14/2023 6:38,7500.038
7/14/2023 6:39,7000.038
7/14/2023 6:40,8000.038
7/14/2023 6:41,6000.04
7/14/2023 6:42,6000.04
7/14/2023 6:43,7000.04
7/14/2023 6:44,7000.04
7/14/2023 6:45,5000.039
7/14/2023 6:46,6000.038
7/14/2023 6:47,6000.037
7/14/2023 6:48,7000.036
7/14/2023 6:49,3000.038
7/14/2023 6:50,3000.038
7/14/2023 6:51,3000.037
7/14/2023 6:52,3000.036
7/14/2023 6:53,3000.036
7/14/2023 6:54,2000.037
7/14/2023 6:55,3000.036
7/14/2023 6:56,3000.036
7/14/2023 6:57,2000.036
7/14/2023 6:58,1000.035
7/14/2023 6:59,1000.034
7/14/2023 7:00,7000.031
7/14/2023 7:01,7000.026
7/14/2023 7:02,7000.027
7/14/2023 7:03,6000.028
7/14/2023 7:04,6000.028
7/14/2023 7:05,6000.028
7/14/2023 7:06,6000.026
7/14/2023 7:07,6000.025
7/14/2023 7:08,6000.024
7/14/2023 7:09,8000.022
7/14/2023 7:10,8000.021
7/14/2023 7:11,8000.02
7/14/2023 7:12,8000.017
7/14/2023 7:13,8000.017
7/14/2023 7:14,8000.018
7/14/2023 7:15,8000.018
7/14/2023 7:16,8000.019
7/14/2023 7:17,8000.019
7/14/2023 7:18,8000.019
7/14/2023 7:19,8000.019
7/14/2023 7:20,8000.02
7/14/2023 7:21,8000.02
7/14/2023 7:22,8000.02
7/14/2023 7:23,8000.02
7/14/2023 7:24,2000.021
7/14/2023 7:25,3500.02
7/14/2023 7:26,3500.02
7/14/2023 7:27,2000.021
7/14/2023 7:28,2000.021
7/14/2023 7:29,2000.021
7/14/2023 7:30,4000.02
7/14/2023 7:31,8500.019
7/14/2023 7:32,8500.019
7/14/2023 7:33,8500.02
7/14/2023 7:34,4000.021
7/14/2023 7:35,10000.021
7/14/2023 7:36,10000.021
7/14/2023 7:37,4000.023
7/14/2023 7:38,6000.022
7/14/2023 7:39,4000.023
7/14/2023 7:40,10000.022
7/14/2023 7:41,11000.021
7/14/2023 7:42,11000.021
7/14/2023 7:43,11000.021
7/14/2023 7:44,11000.022
7/14/2023 7:45,11000.023
7/14/2023 7:46,11000.023
7/14/2023 7:47,11000.023
7/14/2023 7:48,13000.022
7/14/2023 7:49,13000.022
7/14/2023 7:50,13000.022
7/14/2023 7:51,13000.022
7/14/2023 7:52,13000.022
7/14/2023 7:53,13000.022
7/14/2023 7:54,13000.024
7/14/2023 7:55,13000.024
7/14/2023 7:56,9000.024
7/14/2023 7:57,9000.024
7/14/2023 7:58,9000.024
7/14/2023 7:59,9000.024
7/14/2023 8:00,9000.024
7/14/2023 8:01,9000.024
7/14/2023 8:02,9000.024
7/14/2023 8:03,12000.023
7/14/2023 8:04,12000.023
7/14/2023 8:05,12000.023
7/14/2023 8:06,13200.022
7/14/2023 8:07,15200.021
7/14/2023 8:08,15200.021
7/14/2023 8:09,15200.021
7/14/2023 8:10,18200.02
7/14/2023 8:11,18200.02
7/14/2023 8:12,18200.02
7/14/2023 8:13,18200.02
7/14/2023 8:14,16200.021
7/14/2023 8:15,16200.022
7/14/2023 8:16,16200.022
7/14/2023 8:17,16200.022
7/14/2023 8:18,14200.023
7/14/2023 8:19,11200.024
7/14/2023 8:20,11200.024
7/14/2023 8:21,11200.024
7/14/2023 8:22,11200.024
7/14/2023 8:23,13200.023
7/14/2023 8:24,13200.023
7/14/2023 8:25,11200.024
7/14/2023 8:26,11200.024
7/14/2023 8:27,9200.025
7/14/2023 8:28,9200.025
7/14/2023 8:29,9200.025
7/14/2023 8:30,8000.027
7/14/2023 8:31,8000.027
7/14/2023 8:32,8000.027
7/14/2023 8:33,8000.027
7/14/2023 8:34,8000.027
7/14/2023 8:35,8000.027
7/14/2023 8:36,8000.027
7/14/2023 8:37,8000.027
7/14/2023 8:38,9300.026
7/14/2023 8:39,9300.026
7/14/2023 8:40,8300.027
7/14/2023 8:41,9800.026
7/14/2023 8:42,12800.025
7/14/2023 8:43,11500.026
7/14/2023 8:44,11500.026
7/14/2023 8:45,11500.026
7/14/2023 8:46,13500.026
7/14/2023 8:47,13500.026
7/14/2023 8:48,13500.026
7/14/2023 8:49,13500.026
7/14/2023 8:50,13500.026
7/14/2023 8:51,13500.026
7/14/2023 8:52,13500.026
7/14/2023 8:53,13500.026
7/14/2023 8:54,13500.026
7/14/2023 8:55,13500.026
7/14/2023 8:56,13500.026
7/14/2023 8:57,13500.026
7/14/2023 8:58,13500.026
7/14/2023 8:59,13500.026
7/14/2023 9:00,13500.026
7/14/2023 9:01,13500.026
7/14/2023 9:02,13500.026
7/14/2023 9:03,10500.027
7/14/2023 9:04,8500.028
7/14/2023 9:05,5500.029
7/14/2023 9:06,5500.028
7/14/2023 9:07,5500.028
7/14/2023 9:08,5500.028
7/14/2023 9:09,5500.028
7/14/2023 9:10,4000.029
7/14/2023 9:11,4000.03
7/14/2023 9:12,6000.028
7/14/2023 9:13,6000.028
7/14/2023 9:14,4000.03
7/14/2023 9:15,2000.031
7/14/2023 9:16,2000.031
7/14/2023 9:17,2000.031
7/14/2023 9:18,3000.03
7/14/2023 9:19,5000.029
7/14/2023 9:20,11000.027
7/14/2023 9:21,12500.026
7/14/2023 9:22,12500.026
7/14/2023 9:23,12500.026
7/14/2023 9:24,14500.025
7/14/2023 9:25,14500.025
7/14/2023 9:26,14500.024
7/14/2023 9:27,14500.024
7/14/2023 9:28,14500.024
7/14/2023 9:29,14500.024
7/14/2023 9:30,14500.024
7/14/2023 9:31,14500.024
7/14/2023 9:32,14500.024
7/14/2023 9:33,14500.024
