Timeseries,Power Consumption (W)
1/18/2024 7:27,12300.024
1/18/2024 7:28,12300.024
1/18/2024 7:29,12300.025
1/18/2024 7:30,9300.026
1/18/2024 7:31,9300.026
1/18/2024 7:32,11300.025
1/18/2024 7:33,11300.025
1/18/2024 7:34,11300.025
1/18/2024 7:35,11300.026
1/18/2024 7:36,11300.026
1/18/2024 7:37,10000.027
1/18/2024 7:38,10000.028
1/18/2024 7:39,12000.027
1/18/2024 7:40,12000.028
1/18/2024 7:41,12000.029
1/18/2024 7:42,12500.029
1/18/2024 7:43,12500.029
1/18/2024 7:44,12500.029
1/18/2024 7:45,12500.029
1/18/2024 7:46,12500.029
1/18/2024 7:47,12500.029
1/18/2024 7:48,12500.029
1/18/2024 7:49,8000.03
1/18/2024 7:50,8000.031
1/18/2024 7:51,11000.03
1/18/2024 7:52,11000.03
1/18/2024 7:53,11000.03
1/18/2024 7:54,11000.03
1/18/2024 7:55,11000.031
1/18/2024 7:56,11000.031
1/18/2024 7:57,11000.031
1/18/2024 7:58,11000.031
1/18/2024 7:59,11000.031
1/18/2024 8:00,12500.03
1/18/2024 8:01,12500.03
1/18/2024 8:02,12500.03
1/18/2024 8:03,12500.03
1/18/2024 8:04,12500.03
1/18/2024 8:05,12500.03
1/18/2024 8:06,12500.03
1/18/2024 8:07,12500.03
1/18/2024 8:08,12500.03
1/18/2024 8:09,14000.029
1/18/2024 8:10,12000.03
1/18/2024 8:11,12000.03
1/18/2024 8:12,12000.03
1/18/2024 8:13,12000.031
1/18/2024 8:14,12000.031
1/18/2024 8:15,12000.031
1/18/2024 8:16,12000.032
1/18/2024 8:17,12000.032
1/18/2024 8:18,12000.032
1/18/2024 8:19,12000.032
1/18/2024 8:20,12000.032
1/18/2024 8:21,13500.032
1/18/2024 8:22,13500.032
1/18/2024 8:23,13500.032
1/18/2024 8:24,11500.033
1/18/2024 8:25,11500.033
1/18/2024 8:26,13500.032
1/18/2024 8:27,10500.033
1/18/2024 8:28,10500.033
1/18/2024 8:29,10500.033
1/18/2024 8:30,10500.033
1/18/2024 8:31,10500.033
1/18/2024 8:32,10500.033
1/18/2024 8:33,10500.033
1/18/2024 8:34,8500.034
1/18/2024 8:35,8500.034
1/18/2024 8:36,8500.034
1/18/2024 8:37,8500.034
1/18/2024 8:38,8500.034
1/18/2024 8:39,8500.034
1/18/2024 8:40,8500.034
1/18/2024 8:41,8500.034
1/18/2024 8:42,8300.034
1/18/2024 8:43,8300.034
1/18/2024 8:44,8300.034
1/18/2024 8:45,8300.034
1/18/2024 8:46,8300.034
1/18/2024 8:47,8300.034
1/18/2024 8:48,9300.033
1/18/2024 8:49,9300.033
1/18/2024 8:50,9300.034
1/18/2024 8:51,9300.034
1/18/2024 8:52,9300.035
1/18/2024 8:53,9300.035
1/18/2024 8:54,12300.034
1/18/2024 8:55,12300.034
1/18/2024 8:56,12300.034
1/18/2024 8:57,12300.034
1/18/2024 8:58,12300.034
1/18/2024 8:59,10800.035
1/18/2024 9:00,10800.035
1/18/2024 9:01,10800.035
1/18/2024 9:02,10800.035
1/18/2024 9:03,10800.035
1/18/2024 9:04,11800.034
1/18/2024 9:05,11800.034
1/18/2024 9:06,11800.034
1/18/2024 9:07,11800.034
1/18/2024 9:08,11800.034
1/18/2024 9:09,11800.035
1/18/2024 9:10,11800.035
1/18/2024 9:11,11800.035
1/18/2024 9:12,11800.035
1/18/2024 9:13,11800.035
1/18/2024 9:14,11800.036
1/18/2024 9:15,11800.036
1/18/2024 9:16,11800.036
1/18/2024 9:17,13300.035
1/18/2024 9:18,11300.036
1/18/2024 9:19,12800.034
1/18/2024 9:20,12800.035
1/18/2024 9:21,12800.035
1/18/2024 9:22,12800.035
1/18/2024 9:23,9800.036
1/18/2024 9:24,9800.036
1/18/2024 9:25,12800.035
1/18/2024 9:26,12800.035
1/18/2024 9:27,14300.033
1/18/2024 9:28,14300.033
1/18/2024 9:29,14300.033
1/18/2024 9:30,13800.033
1/18/2024 9:31,14800.03
1/18/2024 9:32,16300.029
1/18/2024 9:33,17300.028
1/18/2024 9:34,17300.028
1/18/2024 9:35,16000.029
1/18/2024 9:36,14500.03
1/18/2024 9:37,14500.03
1/18/2024 9:38,14500.03
1/18/2024 9:39,14500.03
1/18/2024 9:40,14500.03
1/18/2024 9:41,13500.03
1/18/2024 9:42,13500.03
1/18/2024 9:43,13500.03
1/18/2024 9:44,13500.03
1/18/2024 9:45,13500.031
1/18/2024 9:46,13500.031
1/18/2024 9:47,13500.031
1/18/2024 9:48,12500.032
1/18/2024 9:49,12500.032
1/18/2024 9:50,12500.032
1/18/2024 9:51,15700.03
1/18/2024 9:52,15700.028
1/18/2024 9:53,14700.029
1/18/2024 9:54,14700.029
1/18/2024 9:55,14700.029
1/18/2024 9:56,14700.029
1/18/2024 9:57,14700.029
1/18/2024 9:58,14700.029
1/18/2024 9:59,14700.029
1/18/2024 10:00,14700.029
1/18/2024 10:01,16200.027
1/18/2024 10:02,16200.027
1/18/2024 10:03,16200.027
1/18/2024 10:04,15000.028
1/18/2024 10:05,10500.03
1/18/2024 10:06,10500.031
1/18/2024 10:07,10500.031
1/18/2024 10:08,10500.031
1/18/2024 10:09,10500.031
1/18/2024 10:10,10500.031
1/18/2024 10:11,10500.03
1/18/2024 10:12,7500.032
1/18/2024 10:13,7500.032
1/18/2024 10:14,7500.032
1/18/2024 10:15,7500.033
1/18/2024 10:16,7500.032
1/18/2024 10:17,7500.032
1/18/2024 10:18,7500.032
1/18/2024 10:19,7500.031
1/18/2024 10:20,7500.031
1/18/2024 10:21,5500.032
1/18/2024 10:22,5500.031
1/18/2024 10:23,6500.029
1/18/2024 10:24,6500.029
1/18/2024 10:25,6500.03
1/18/2024 10:26,7700.029
1/18/2024 10:27,7700.028
1/18/2024 10:28,7700.028
1/18/2024 10:29,7700.029
1/18/2024 10:30,9200.028
1/18/2024 10:31,9200.028
1/18/2024 10:32,10400.026
1/18/2024 10:33,11700.025
1/18/2024 10:34,11700.025
1/18/2024 10:35,11700.025
1/18/2024 10:36,11700.025
1/18/2024 10:37,11700.025
1/18/2024 10:38,10700.026
1/18/2024 10:39,10700.025
1/18/2024 10:40,9500.026
1/18/2024 10:41,9500.026
1/18/2024 10:42,9500.026
1/18/2024 10:43,8000.027
1/18/2024 10:44,8000.028
1/18/2024 10:45,6800.029
1/18/2024 10:46,5500.029
1/18/2024 10:47,5500.029
1/18/2024 10:48,5500.029
1/18/2024 10:49,7000.028
1/18/2024 10:50,7000.028
1/18/2024 10:51,7000.028
1/18/2024 10:52,7000.028
1/18/2024 10:53,7000.027
1/18/2024 10:54,7000.027
1/18/2024 10:55,7000.027
1/18/2024 10:56,7000.026
1/18/2024 10:57,8500.025
1/18/2024 10:58,8500.025
1/18/2024 10:59,8500.025
1/18/2024 11:00,8500.025
1/18/2024 11:01,8500.025
1/18/2024 11:02,8500.025
1/18/2024 11:03,8500.025
1/18/2024 11:04,8500.025
1/18/2024 11:05,8500.025
1/18/2024 11:06,8500.025
1/18/2024 11:07,8500.025
1/18/2024 11:08,8500.025
1/18/2024 11:09,8500.025
1/18/2024 11:10,8500.026
1/18/2024 11:11,8500.026
1/18/2024 11:12,8500.026
1/18/2024 11:13,7500.027
1/18/2024 11:14,7500.027
1/18/2024 11:15,7500.027
1/18/2024 11:16,7500.027
1/18/2024 11:17,7500.027
1/18/2024 11:18,7500.027
1/18/2024 11:19,7500.027
1/18/2024 11:20,7500.027
1/18/2024 11:21,7500.028
1/18/2024 11:22,7500.028
1/18/2024 11:23,8800.027
1/18/2024 11:24,8800.027
1/18/2024 11:25,8800.027
1/18/2024 11:26,8800.027
1/18/2024 11:27,8800.027
1/18/2024 11:28,8800.027
1/18/2024 11:29,7300.029
1/18/2024 11:30,7300.029
1/18/2024 11:31,7300.029
1/18/2024 11:32,7300.029
1/18/2024 11:33,7300.029
1/18/2024 11:34,7300.029
1/18/2024 11:35,7300.029
1/18/2024 11:36,7300.029
1/18/2024 11:37,7300.029
1/18/2024 11:38,7300.029
1/18/2024 11:39,8300.028
1/18/2024 11:40,8300.029
1/18/2024 11:41,9600.028
1/18/2024 11:42,9600.028
1/18/2024 11:43,9600.028
1/18/2024 11:44,9600.029
1/18/2024 11:45,9600.029
1/18/2024 11:46,11100.029
1/18/2024 11:47,10600.03
1/18/2024 11:48,10600.031
1/18/2024 11:49,10600.031
1/18/2024 11:50,10600.031
1/18/2024 11:51,10600.031
1/18/2024 11:52,10600.031
1/18/2024 11:53,10600.031
1/18/2024 11:54,10600.031
1/18/2024 11:55,10600.033
1/18/2024 11:56,8100.035
1/18/2024 11:57,7600.036
1/18/2024 11:58,7600.036
1/18/2024 11:59,7600.037
1/18/2024 12:00,8600.036
1/18/2024 12:01,8600.036
1/18/2024 12:02,8600.036
1/18/2024 12:03,8600.036
1/18/2024 12:04,10100.035
1/18/2024 12:05,10100.036
1/18/2024 12:06,10100.037
1/18/2024 12:07,10100.038
1/18/2024 12:08,10100.038
1/18/2024 12:09,10100.039
1/18/2024 12:10,10100.039
1/18/2024 12:11,8800.041
1/18/2024 12:12,8800.041
1/18/2024 12:13,8800.041
1/18/2024 12:14,6300.043
1/18/2024 12:15,6300.043
1/18/2024 12:16,6300.043
1/18/2024 12:17,6300.043
1/18/2024 12:18,6300.043
1/18/2024 12:19,5300.044
1/18/2024 12:20,6300.043
1/18/2024 12:21,6300.043
1/18/2024 12:22,6300.043
1/18/2024 12:23,6300.043
1/18/2024 12:24,6600.043
1/18/2024 12:25,6600.043
1/18/2024 12:26,7900.042
1/18/2024 12:27,9200.041
1/18/2024 12:28,7900.042
1/18/2024 12:29,7900.042
1/18/2024 12:30,7900.042
1/18/2024 12:31,9400.041
1/18/2024 12:32,8100.042
1/18/2024 12:33,8100.042
1/18/2024 12:34,7100.043
1/18/2024 12:35,7100.043
1/18/2024 12:36,8300.042
1/18/2024 12:37,7100.043
1/18/2024 12:38,7100.043
1/18/2024 12:39,7100.043
1/18/2024 12:40,8100.042
1/18/2024 12:41,8100.042
1/18/2024 12:42,8100.042
1/18/2024 12:43,9100.041
1/18/2024 12:44,7600.042
1/18/2024 12:45,7600.042
1/18/2024 12:46,8900.041
1/18/2024 12:47,8900.04
1/18/2024 12:48,9900.037
1/18/2024 12:49,8400.037
1/18/2024 12:50,8400.037
1/18/2024 12:51,8400.037
1/18/2024 12:52,8400.037
1/18/2024 12:53,7400.038
1/18/2024 12:54,7400.038
1/18/2024 12:55,5400.04
1/18/2024 12:56,5400.04
1/18/2024 12:57,5400.041
1/18/2024 12:58,6900.04
1/18/2024 12:59,5600.04
1/18/2024 13:00,5600.04
1/18/2024 13:01,5600.038
1/18/2024 13:02,5600.038
1/18/2024 13:03,5600.037
1/18/2024 13:04,5600.037
1/18/2024 13:05,5600.037
1/18/2024 13:06,5600.037
1/18/2024 13:07,5600.037
1/18/2024 13:08,5600.037
1/18/2024 13:09,5600.037
1/18/2024 13:10,5600.036
1/18/2024 13:11,5600.036
1/18/2024 13:12,5600.036
1/18/2024 13:13,5600.036
1/18/2024 13:14,5600.035
1/18/2024 13:15,5600.035
1/18/2024 13:16,5600.034
1/18/2024 13:17,6900.033
1/18/2024 13:18,6900.033
1/18/2024 13:19,6900.033
1/18/2024 13:20,6900.032
1/18/2024 13:21,6900.032
1/18/2024 13:22,6900.031
1/18/2024 13:23,6900.031
1/18/2024 13:24,5600.032
1/18/2024 13:25,5600.032
1/18/2024 13:26,5600.032
1/18/2024 13:27,5600.032
1/18/2024 13:28,5100.032
1/18/2024 13:29,5100.032
1/18/2024 13:30,5100.032
1/18/2024 13:31,5100.032
1/18/2024 13:32,5100.032
1/18/2024 13:33,5100.032
1/18/2024 13:34,5100.032
1/18/2024 13:35,5100.031
1/18/2024 13:36,5100.031
1/18/2024 13:37,5100.031
1/18/2024 13:38,5100.031
1/18/2024 13:39,5100.03
1/18/2024 13:40,5100.03
1/18/2024 13:41,3800.031
1/18/2024 13:42,3800.031
1/18/2024 13:43,3800.031
1/18/2024 13:44,3800.031
1/18/2024 13:45,3800.031
1/18/2024 13:46,3800.031
1/18/2024 13:47,3800.031
1/18/2024 13:48,2500.032
1/18/2024 13:49,2500.032
1/18/2024 13:50,2500.032
1/18/2024 13:51,2500.032
1/18/2024 13:52,2500.032
1/18/2024 13:53,2500.032
1/18/2024 13:54,1500.033
1/18/2024 13:55,1500.033
1/18/2024 13:56,1500.033
1/18/2024 13:57,1500.033
1/18/2024 13:58,1500.033
1/18/2024 13:59,1500.033
1/18/2024 14:00,1500.033
1/18/2024 14:01,1500.033
1/18/2024 14:02,1500.033
1/18/2024 14:03,1500.033
1/18/2024 14:04,1500.033
1/18/2024 14:05,1500.033
1/18/2024 14:06,1500.033
1/18/2024 14:07,1500.033
1/18/2024 14:08,1500.033
1/18/2024 14:09,1500.033
1/18/2024 14:10,1500.033
1/18/2024 14:11,1500.033
1/18/2024 14:12,1500.033
1/18/2024 14:13,1500.033
1/18/2024 14:14,1500.033
1/18/2024 14:15,1500.032
1/18/2024 14:16,1500.032
1/18/2024 14:17,1500.032
1/18/2024 14:18,1500.032
1/18/2024 14:19,1500.032
1/18/2024 14:20,1500.032
1/18/2024 14:21,2500.031
1/18/2024 14:22,2500.031
1/18/2024 14:23,2500.031
1/18/2024 14:24,2500.031
1/18/2024 14:25,2500.031
1/18/2024 14:26,2500.031
1/18/2024 14:27,3500.03
1/18/2024 14:28,3500.03
1/18/2024 14:29,3500.03
1/18/2024 14:30,3500.03
1/18/2024 14:31,3500.03
1/18/2024 14:32,3500.03
1/18/2024 14:33,3500.03
1/18/2024 14:34,3500.03
1/18/2024 14:35,3500.03
1/18/2024 14:36,3500.03
1/18/2024 14:37,3500.03
1/18/2024 14:38,4800.029
1/18/2024 14:39,4800.029
1/18/2024 14:40,4800.029
1/18/2024 14:41,4800.029
1/18/2024 14:42,6000.028
1/18/2024 14:43,6000.028
1/18/2024 14:44,6000.028
1/18/2024 14:45,6000.028
1/18/2024 14:46,6000.028
1/18/2024 14:47,6000.028
1/18/2024 14:48,4700.029
1/18/2024 14:49,4700.029
1/18/2024 14:50,5900.031
1/18/2024 14:51,4700.033
1/18/2024 14:52,3500.034
1/18/2024 14:53,3500.034
1/18/2024 14:54,3500.034
1/18/2024 14:55,3500.035
1/18/2024 14:56,2000.038
1/18/2024 14:57,3000.037
1/18/2024 14:58,3000.036
1/18/2024 14:59,3000.039
1/18/2024 15:00,3000.039
1/18/2024 15:01,2000.042
1/18/2024 15:02,2000.043
1/18/2024 15:03,3000.042
1/18/2024 15:04,2000.045
1/18/2024 15:05,1000.046
1/18/2024 15:06,1000.046
1/18/2024 15:07,1000.046
1/18/2024 15:08,3000.047
1/18/2024 15:09,3000.048
1/18/2024 15:10,3000.049
1/18/2024 15:11,3000.05
1/18/2024 15:12,3000.05
1/18/2024 15:13,3000.05
1/18/2024 15:14,4000.049
1/18/2024 15:15,9000.046
1/18/2024 15:16,10000.045
1/18/2024 15:17,10000.045
1/18/2024 15:18,15000.042
1/18/2024 15:19,16000.042
1/18/2024 15:20,17000.041
1/18/2024 15:21,15000.042
1/18/2024 15:22,13000.043
1/18/2024 15:23,11000.044
1/18/2024 15:24,11000.044
1/18/2024 15:25,7000.046
1/18/2024 15:26,7300.046
1/18/2024 15:27,7300.046
1/18/2024 15:28,6300.047
1/18/2024 15:29,7300.046
1/18/2024 15:30,5300.048
1/18/2024 15:31,5300.047
1/18/2024 15:32,5300.047
1/18/2024 15:33,3300.048
1/18/2024 15:34,3300.048
1/18/2024 15:35,3300.048
1/18/2024 15:36,5500.046
1/18/2024 15:37,7500.045
1/18/2024 15:38,6200.046
1/18/2024 15:39,4200.047
1/18/2024 15:40,3200.048
1/18/2024 15:41,3200.048
1/18/2024 15:42,3200.047
1/18/2024 15:43,5200.046
1/18/2024 15:44,7500.044
1/18/2024 15:45,6500.045
1/18/2024 15:46,6500.045
1/18/2024 15:47,7500.044
1/18/2024 15:48,9500.043
1/18/2024 15:49,10500.042
1/18/2024 15:50,6500.044
1/18/2024 15:51,6500.043
1/18/2024 15:52,6500.04
1/18/2024 15:53,5500.041
1/18/2024 15:54,8800.039
1/18/2024 15:55,9800.038
1/18/2024 15:56,9800.039
1/18/2024 15:57,5800.041
1/18/2024 15:58,4800.042
1/18/2024 15:59,3600.042
1/18/2024 16:00,3600.04
1/18/2024 16:01,3600.04
1/18/2024 16:02,4600.038
1/18/2024 16:03,4600.035
1/18/2024 16:04,5800.032
1/18/2024 16:05,5800.032
1/18/2024 16:06,5800.031
1/18/2024 16:07,5800.03
1/18/2024 16:08,5800.029
1/18/2024 16:09,4500.03
1/18/2024 16:10,4500.029
1/18/2024 16:11,4500.029
1/18/2024 16:12,5700.027
1/18/2024 16:13,5700.027
1/18/2024 16:14,5700.027
1/18/2024 16:15,5700.027
1/18/2024 16:16,5700.027
1/18/2024 16:17,4500.028
1/18/2024 16:18,5700.027
1/18/2024 16:19,5700.027
1/18/2024 16:20,5700.028
1/18/2024 16:21,5700.029
1/18/2024 16:22,5700.03
1/18/2024 16:23,5700.03
1/18/2024 16:24,5700.03
1/18/2024 16:25,4400.031
1/18/2024 16:26,4400.031
1/18/2024 16:27,4400.031
1/18/2024 16:28,4400.031
1/18/2024 16:29,4400.031
1/18/2024 16:30,4400.032
1/18/2024 16:31,5600.031
1/18/2024 16:32,5600.031
1/18/2024 16:33,11600.03
1/18/2024 16:34,11600.03
1/18/2024 16:35,13100.029
1/18/2024 16:36,12100.03
1/18/2024 16:37,12100.03
1/18/2024 16:38,10900.03
1/18/2024 16:39,10900.03
1/18/2024 16:40,9900.031
1/18/2024 16:41,2700.033
1/18/2024 16:42,2700.033
1/18/2024 16:43,2700.033
1/18/2024 16:44,2700.033
1/18/2024 16:45,2700.033
1/18/2024 16:46,1500.033
1/18/2024 16:47,1500.033
1/18/2024 16:48,1500.033
1/18/2024 16:49,1500.033
1/18/2024 16:50,1500.032
1/18/2024 16:51,3700.03
1/18/2024 16:52,3700.03
1/18/2024 16:53,5000.029
1/18/2024 16:54,5000.03
1/18/2024 16:55,5000.03
1/18/2024 16:56,5000.03
1/18/2024 16:57,3800.032
1/18/2024 16:58,3800.033
1/18/2024 16:59,3800.033
1/18/2024 17:00,3800.033
1/18/2024 17:01,8300.032
1/18/2024 17:02,8300.032
1/18/2024 17:03,8300.032
1/18/2024 17:04,9500.031
1/18/2024 17:05,9500.031
1/18/2024 17:06,9500.032
1/18/2024 17:07,9500.032
1/18/2024 17:08,9500.032
1/18/2024 17:09,9500.032
1/18/2024 17:10,9500.033
1/18/2024 17:11,9500.033
1/18/2024 17:12,9500.033
1/18/2024 17:13,9500.033
1/18/2024 17:14,9500.033
1/18/2024 17:15,9500.033
1/18/2024 17:16,9500.032
1/18/2024 17:17,9500.032
1/18/2024 17:18,9500.032
1/18/2024 17:19,14300.032
1/18/2024 17:20,14300.032
1/18/2024 17:21,13000.033
1/18/2024 17:22,13000.034
1/18/2024 17:23,16500.034
1/18/2024 17:24,16500.034
1/18/2024 17:25,16500.034
1/18/2024 17:26,16500.034
1/18/2024 17:27,16500.034
1/18/2024 17:28,16500.035
1/18/2024 17:29,17800.034
1/18/2024 17:30,17800.034
1/18/2024 17:31,17800.034
1/18/2024 17:32,19100.033
1/18/2024 17:33,19100.033
1/18/2024 17:34,20300.032
1/18/2024 17:35,20300.032
1/18/2024 17:36,15800.033
1/18/2024 17:37,9800.034
1/18/2024 17:38,9800.035
1/18/2024 17:39,9800.035
1/18/2024 17:40,9800.035
1/18/2024 17:41,9800.035
1/18/2024 17:42,9800.036
1/18/2024 17:43,9800.036
1/18/2024 17:44,9800.036
1/18/2024 17:45,9800.036
1/18/2024 17:46,9800.037
1/18/2024 17:47,9800.037
1/18/2024 17:48,8600.038
1/18/2024 17:49,8600.038
1/18/2024 17:50,8600.039
1/18/2024 17:51,4100.04
1/18/2024 17:52,4100.041
1/18/2024 17:53,4100.042
1/18/2024 17:54,5600.041
1/18/2024 17:55,5600.042
1/18/2024 17:56,5600.042
1/18/2024 17:57,5600.042
1/18/2024 17:58,5600.042
1/18/2024 17:59,5600.043
1/18/2024 18:00,5600.044
1/18/2024 18:01,5600.044
1/18/2024 18:02,5600.044
1/18/2024 18:03,5600.044
1/18/2024 18:04,5600.045
1/18/2024 18:05,5600.046
1/18/2024 18:06,5600.045
1/18/2024 18:07,5600.045
1/18/2024 18:08,5600.046
1/18/2024 18:09,5600.047
1/18/2024 18:10,4100.048
1/18/2024 18:11,4100.049
1/18/2024 18:12,5100.049
1/18/2024 18:13,3600.051
1/18/2024 18:14,4900.051
1/18/2024 18:15,4900.051
1/18/2024 18:16,4900.051
1/18/2024 18:17,6100.05
1/18/2024 18:18,4800.051
1/18/2024 18:19,4800.051
1/18/2024 18:20,3500.052
1/18/2024 18:21,3500.052
1/18/2024 18:22,3500.051
1/18/2024 18:23,3500.051
1/18/2024 18:24,3500.051
1/18/2024 18:25,3500.051
1/18/2024 18:26,3500.05
1/18/2024 18:27,3500.049
1/18/2024 18:28,3500.049
1/18/2024 18:29,5500.048
1/18/2024 18:30,5500.048
1/18/2024 18:31,7000.047
1/18/2024 18:32,8000.047
1/18/2024 18:33,8000.047
1/18/2024 18:34,8000.047
1/18/2024 18:35,8000.048
1/18/2024 18:36,8000.048
1/18/2024 18:37,8000.048
1/18/2024 18:38,6800.049
1/18/2024 18:39,8800.048
1/18/2024 18:40,8800.048
1/18/2024 18:41,7300.049
1/18/2024 18:42,7300.049
1/18/2024 18:43,7300.049
1/18/2024 18:44,7300.049
1/18/2024 18:45,7300.047
1/18/2024 18:46,7300.047
1/18/2024 18:47,11800.045
1/18/2024 18:48,11800.046
1/18/2024 18:49,11800.046
1/18/2024 18:50,11800.045
1/18/2024 18:51,13000.044
1/18/2024 18:52,13000.044
1/18/2024 18:53,12000.044
1/18/2024 18:54,9700.045
1/18/2024 18:55,9700.045
1/18/2024 18:56,9700.046
1/18/2024 18:57,8700.047
1/18/2024 18:58,10700.046
1/18/2024 18:59,10700.045
1/18/2024 19:00,10700.045
1/18/2024 19:01,10700.045
1/18/2024 19:02,6200.046
1/18/2024 19:03,7200.042
1/18/2024 19:04,9200.041
1/18/2024 19:05,11200.04
1/18/2024 19:06,11200.039
1/18/2024 19:07,13200.038
1/18/2024 19:08,13200.038
1/18/2024 19:09,15200.037
1/18/2024 19:10,15200.037
1/18/2024 19:11,15200.036
1/18/2024 19:12,15200.036
1/18/2024 19:13,15200.036
1/18/2024 19:14,15200.036
1/18/2024 19:15,15200.036
1/18/2024 19:16,14000.037
1/18/2024 19:17,14000.037
1/18/2024 19:18,14000.036
1/18/2024 19:19,14000.036
1/18/2024 19:20,14000.037
1/18/2024 19:21,14000.037
1/18/2024 19:22,14000.037
1/18/2024 19:23,14000.037
1/18/2024 19:24,14000.038
1/18/2024 19:25,14000.038
1/18/2024 19:26,14000.038
1/18/2024 19:27,15000.037
1/18/2024 19:28,15000.037
1/18/2024 19:29,18200.035
1/18/2024 19:30,15500.036
1/18/2024 19:31,13500.037
1/18/2024 19:32,13500.038
1/18/2024 19:33,12500.039
1/18/2024 19:34,12500.039
1/18/2024 19:35,12500.039
1/18/2024 19:36,12500.04
1/18/2024 19:37,11200.041
1/18/2024 19:38,11200.041
1/18/2024 19:39,11200.041
1/18/2024 19:40,11200.041
1/18/2024 19:41,11200.041
1/18/2024 19:42,12500.04
1/18/2024 19:43,8500.042
1/18/2024 19:44,10000.041
1/18/2024 19:45,10000.04
1/18/2024 19:46,12000.039
1/18/2024 19:47,12000.039
1/18/2024 19:48,10700.039
1/18/2024 19:49,8500.041
1/18/2024 19:50,13000.04
1/18/2024 19:51,13000.04
1/18/2024 19:52,14200.039
1/18/2024 19:53,14200.039
1/18/2024 19:54,14200.039
1/18/2024 19:55,14200.039
1/18/2024 19:56,14200.039
1/18/2024 19:57,14200.039
1/18/2024 19:58,14200.039
1/18/2024 19:59,14200.039
1/18/2024 20:00,12200.04
1/18/2024 20:01,12200.04
1/18/2024 20:02,12200.04
1/18/2024 20:03,12200.04
1/18/2024 20:04,12200.04
1/18/2024 20:05,12200.04
1/18/2024 20:06,12200.04
1/18/2024 20:07,13200.039
1/18/2024 20:08,8700.04
1/18/2024 20:09,8700.04
1/18/2024 20:10,10200.038
1/18/2024 20:11,10200.038
1/18/2024 20:12,9200.039
1/18/2024 20:13,9200.039
1/18/2024 20:14,9200.039
1/18/2024 20:15,10400.038
1/18/2024 20:16,10400.038
1/18/2024 20:17,9200.039
1/18/2024 20:18,10700.038
1/18/2024 20:19,10700.038
1/18/2024 20:20,10700.038
1/18/2024 20:21,10700.038
1/18/2024 20:22,10700.037
1/18/2024 20:23,10700.036
1/18/2024 20:24,11900.035
1/18/2024 20:25,10700.036
1/18/2024 20:26,10700.036
1/18/2024 20:27,10700.036
1/18/2024 20:28,10700.035
1/18/2024 20:29,10700.035
1/18/2024 20:30,12200.034
1/18/2024 20:31,11000.035
1/18/2024 20:32,11000.035
1/18/2024 20:33,10500.035
1/18/2024 20:34,10500.035
1/18/2024 20:35,15000.034
1/18/2024 20:36,17000.033
1/18/2024 20:37,17000.033
1/18/2024 20:38,17000.033
1/18/2024 20:39,17000.033
1/18/2024 20:40,17000.033
1/18/2024 20:41,21000.031
1/18/2024 20:42,21000.031
1/18/2024 20:43,18500.033
1/18/2024 20:44,20500.032
1/18/2024 20:45,20500.031
1/18/2024 20:46,22000.03
1/18/2024 20:47,22000.03
1/18/2024 20:48,22000.03
1/18/2024 20:49,24000.029
1/18/2024 20:50,24000.028
1/18/2024 20:51,24000.028
1/18/2024 20:52,19500.028
1/18/2024 20:53,19500.028
1/18/2024 20:54,19500.026
1/18/2024 20:55,19500.026
1/18/2024 20:56,19500.026
1/18/2024 20:57,19500.025
1/18/2024 20:58,19500.025
1/18/2024 20:59,19500.024
1/18/2024 21:00,19500.024
1/18/2024 21:01,19500.024
1/18/2024 21:02,19500.024
1/18/2024 21:03,19500.024
1/18/2024 21:04,20500.023
1/18/2024 21:05,20500.023
1/18/2024 21:06,20500.023
1/18/2024 21:07,22000.02
1/18/2024 21:08,22000.02
1/18/2024 21:09,20000.021
1/18/2024 21:10,20000.019
1/18/2024 21:11,20000.019
1/18/2024 21:12,18000.02
1/18/2024 21:13,18000.019
1/18/2024 21:14,21000.017
1/18/2024 21:15,21000.017
1/18/2024 21:16,21000.017
1/18/2024 21:17,21000.017
1/18/2024 21:18,21000.017
1/18/2024 21:19,21000.016
1/18/2024 21:20,19500.017
1/18/2024 21:21,19500.017
1/18/2024 21:22,19500.017
1/18/2024 21:23,18500.017
1/18/2024 21:24,18500.017
1/18/2024 21:25,18500.017
1/18/2024 21:26,18500.017
1/18/2024 21:27,18500.017
1/18/2024 21:28,18500.017
1/18/2024 21:29,18500.017
1/18/2024 21:30,18500.017
1/18/2024 21:31,18500.017
1/18/2024 21:32,18500.016
1/18/2024 21:33,18500.016
1/18/2024 21:34,16500.017
1/18/2024 21:35,16500.017
1/18/2024 21:36,15000.018
1/18/2024 21:37,15000.018
1/18/2024 21:38,13500.019
1/18/2024 21:39,13500.019
1/18/2024 21:40,13500.019
1/18/2024 21:41,13500.019
1/18/2024 21:42,13500.019
1/18/2024 21:43,13500.019
1/18/2024 21:44,13500.019
1/18/2024 21:45,13500.019
1/18/2024 21:46,13500.019
1/18/2024 21:47,13500.019
1/18/2024 21:48,13500.019
1/18/2024 21:49,13500.019
1/18/2024 21:50,12500.02
1/18/2024 21:51,12500.02
1/18/2024 21:52,9000.021
1/18/2024 21:53,7500.022
1/18/2024 21:54,6000.023
1/18/2024 21:55,6000.022
1/18/2024 21:56,6000.022
1/18/2024 21:57,6000.022
1/18/2024 21:58,4000.023
1/18/2024 21:59,4000.023
1/18/2024 22:00,4000.023
